index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
1135,131000,5.077076371893825,4.672616975715706,5.481535768071944
1136,131000,5.245111917396147,4.849269406731117,5.640954428061177
1137,131000,5.346008545902359,4.9337700350191405,5.758247056785578
1138,131000,5.298242076750724,4.904014931277449,5.692469222223999
1139,131000,5.284543537324475,4.907678758367465,5.661408316281485
1140,131000,5.28994555627146,4.887777047071845,5.692114065471076
1141,131000,5.788780061468001,5.385270914215354,6.1922892087206485
1142,131000,5.243895843444083,4.842815537790601,5.644976149097564
1143,131000,5.288600022230691,4.885023528772252,5.6921765156891295
1144,131000,5.385764765545605,4.970409951669547,5.801119579421663
1145,131000,5.532060148278061,5.12424429986497,5.9398759966911525
1146,131000,5.251253961057079,4.807329514936814,5.695178407177345
1147,131000,4.996634284817443,4.597896636946067,5.3953719326888185
1148,131000,5.800229847187898,5.382352157496856,6.218107536878941
1149,131000,5.553757539087412,5.129490502059774,5.97802457611505
1150,131000,5.569469764584401,5.171255618961168,5.967683910207634
1151,131000,5.199863386742862,4.780282373490231,5.619444399995493
1152,131000,5.063812854861425,4.662245663668697,5.465380046054152
1153,131000,5.05243690595154,4.61638599391063,5.488487817992449
1154,131000,5.696447072935499,5.257559433207289,6.135334712663708
1155,131000,5.607780899744311,5.187393578368448,6.028168221120174
1156,131000,4.995629749852097,4.572252747431017,5.419006752273177
1157,131000,5.2796801155533535,4.871472156053922,5.687888075052785
1158,131000,5.364678996232535,4.94947272135399,5.77988527111108
1159,131000,5.24512459529386,4.792510624970877,5.697738565616843
1160,131000,5.535982995112407,5.124873395018707,5.947092595206108
1161,131000,5.586116300084284,5.159492064981014,6.012740535187555
1162,131000,5.612340903381094,5.1900072854122605,6.0346745213499275
1163,131000,5.41795564390317,4.984223358199023,5.8516879296073165
1164,131000,6.045551339620377,5.636014280268193,6.455088398972561
1165,131000,5.567649999594788,5.164020133815995,5.971279865373581
1166,131000,5.650444568934777,5.224695365851092,6.076193772018462
1167,131000,5.2080634975829065,4.8035750602061125,5.612551934959701
1168,131000,5.195495463011175,4.77391788065889,5.617073045363461
1169,131000,5.556416175177483,5.157401430243426,5.95543092011154
1170,131000,5.352900055928844,4.924941809194059,5.780858302663629
1171,131000,5.460870361328125,5.0488155895679645,5.872925133088285
1172,131000,5.689446325581443,5.248438241430593,6.130454409732293
1173,131000,5.416739890764947,5.016505578300379,5.816974203229515
1174,131000,5.987889490207704,5.5572998383884915,6.418479142026916
1175,131000,5.318823678152902,4.907910171816605,5.729737184489199
1176,131000,5.362036472609063,4.937980397827098,5.786092547391028
1177,131000,5.9661981123912184,5.528579422234425,6.403816802548012
1178,131000,5.458163503873146,5.02808605164746,5.888240956098832
1179,131000,5.322648718001995,4.911975902977427,5.7333215330265626
1180,131000,5.6280902334984315,5.186779038986725,6.069401428010138
1181,131000,5.651016105489528,5.233708916433067,6.068323294545988
1182,131000,5.343376289530004,4.941395722591004,5.745356856469003
1183,131000,5.353356357296137,4.9321001444876345,5.77461257010464
1184,131000,5.795438043002425,5.3428311186723105,6.248044967332539
1185,131000,5.726186587892729,5.286517538260408,6.165855637525051
1186,131000,5.106096201929553,4.684651550254288,5.527540853604818
1187,131000,5.684499806371228,5.203128667185233,6.165870945557224
1188,131000,5.349865880505792,4.92727936532214,5.772452395689444
1189,131000,5.5028827252059145,5.089821961765302,5.915943488646527
1190,131000,5.319136742887826,4.879561166218235,5.758712319557417
1191,131000,5.41158570914433,4.967775180090913,5.855396238197746
1192,131000,5.2966324106372635,4.85507612885457,5.738188692419957
1193,131000,5.53374981058055,5.105182344133533,5.962317277027566
1194,131000,5.697394354590054,5.280728695138872,6.114060014041237
1195,131000,5.385413465828731,4.954629859561424,5.816197072096037
1196,131000,5.437239712682263,5.014923338780953,5.859556086583574
1197,131000,5.501912873366783,5.031916310309739,5.971909436423828
1198,131000,5.740213854559537,5.3173900977494295,6.163037611369644
1199,131000,5.440136350434402,5.0097194644644905,5.870553236404314
1200,131000,5.4467315673828125,5.022407493203545,5.87105564156208
1201,131000,5.266380178517308,4.808375551160918,5.724384805873699
1202,131000,5.401878620016164,4.964306929416536,5.839450310615791
1203,131000,5.507944866692349,5.0673547375556165,5.948534995829082
1204,131000,5.564845295695515,5.142423632001378,5.987266959389652
1205,131000,5.4040887510621705,4.969411001179816,5.838766500944525
1206,131000,5.557402375456575,5.145576452332749,5.969228298580401
1207,131000,5.198539965080492,4.7613501616445095,5.635729768516475
1208,131000,5.480971167097876,5.025875434377669,5.936066899818083
1209,131000,5.295840350064364,4.873268381375299,5.71841231875343
1210,131000,5.721531690457167,5.273818488746016,6.169244892168317
1211,131000,5.528797232586404,5.114091776382938,5.943502688789871
1212,131000,5.399529303005169,4.982411234153803,5.816647371856535
1213,131000,5.379589388984781,4.937251545726181,5.82192723224338
1214,131000,5.706524511612138,5.3035980399819485,6.109450983242328
1215,131000,5.173580788729484,4.745461388745522,5.601700188713446
1216,131000,5.579436720463267,5.1515719735767185,6.007301467349816
1217,131000,5.605979116339433,5.183633323531775,6.0283249091470905
1218,131000,5.504506696734512,5.071175378827965,5.937838014641059
1219,131000,5.168206209653275,4.74390437158394,5.5925080477226095
1220,131000,5.4998017701808575,5.094825118203405,5.90477842215831
1221,131000,5.324560089783522,4.926234410601468,5.722885768965575
1222,131000,6.0474395920001465,5.600181322431972,6.494697861568321
1223,131000,4.786725485377374,4.3955060982689576,5.177944872485791
1224,131000,5.289586609155596,4.865014093079244,5.714159125231948
1225,131000,5.5092980809148715,5.067898953523217,5.950697208306526
1226,131000,5.447083889125202,5.022069150211436,5.872098628038968
1227,131000,5.300689697265625,4.826086935022041,5.775292459509209
1228,131000,5.7231906789594,5.277559753348834,6.168821604569965
1229,131000,5.4709033203125,5.051190213734283,5.890616426890717
1230,131000,5.399418388094221,4.95340167033749,5.845435105850951
1231,131000,5.387886162315096,4.951678753875262,5.824093570754931
1232,131000,5.35485574910459,4.936515405886082,5.773196092323097
1233,131000,5.142099298872389,4.693919285401782,5.590279312342996
1234,131000,5.625095281126272,5.187833226041854,6.062357336210691
1235,131000,5.361575594815341,4.929260225728683,5.793890963901999
1236,131000,5.5703341397372155,5.1247217239742255,6.015946555500205
1237,131000,5.4454775376753375,5.003991306653292,5.886963768697383
1238,131000,5.573173887079412,5.133700712357732,6.0126470618010925
1239,131000,5.823945644226941,5.38183821649878,6.266053071955103
1240,131000,5.279524430361661,4.8272316699630595,5.731817190760263
1241,131000,5.491831276633523,5.052652937436613,5.931009615830432
1242,131000,5.703583321070562,5.246739998267281,6.160426643873843
1243,131000,5.651091135800157,5.164990003978667,6.137192267621647
1244,131000,5.015649386192566,4.617275100945169,5.4140236714399625
1245,131000,5.404197518684004,4.956231314662423,5.852163722705585
1246,131000,5.503481059313909,5.068618545401226,5.938343573226592
1247,131000,5.40282896555722,4.945778695827234,5.859879235287207
1248,131000,5.446860071700839,5.00318992058981,5.8905302228118686
1249,131000,5.558350103872794,5.110725421829741,6.005974785915846
1250,131000,5.61016990520336,5.159979285372136,6.060360525034585
1251,131000,5.706379593250364,5.245180877357735,6.167578309142992
1252,131000,5.066113849018896,4.647745264528379,5.484482433509412
1253,131000,5.758418806209121,5.311692736724275,6.205144875693966
1254,131000,5.6753329254860105,5.234447474924896,6.116218376047125
1255,131000,5.060244626777116,4.618837876742646,5.501651376811587
1256,131000,5.649002430050872,5.184155907336931,6.113848952764812
1257,131000,5.435910672919695,4.967967130506861,5.903854215332529
1258,131000,5.212776609908703,4.754053313417799,5.671499906399607
1259,131000,5.257809448242187,4.812375625794389,5.703243270689986
1260,131000,6.037013116283951,5.575481106721487,6.498545125846416
1261,131000,5.730161007319655,5.300723699427944,6.159598315211366
1262,131000,5.622362992473852,5.1438890660451335,6.100836918902571
1263,131000,5.660019313063577,5.232844140078219,6.087194486048935
1264,131000,5.116870559264567,4.670472044090055,5.563269074439078
1265,131000,5.43944886466053,5.007278993717502,5.871618735603558
1266,131000,5.063041330497955,4.6292076133057005,5.49687504769021
1267,131000,5.553459310085974,5.127500451563408,5.9794181686085395
1268,131000,5.454128178480629,4.985173625635692,5.923082731325566
1269,131000,5.3611800291827905,4.898651271556795,5.823708786808786
1270,131000,5.630605171774035,5.186415595823377,6.0747947477246935
1271,131000,5.275825072671766,4.827507732715386,5.7241424126281455
1272,131000,5.294185317565348,4.879471820326153,5.7088988148045425
1273,131000,5.568898686181719,5.157250212374592,5.980547159988847
1274,131000,5.696725435346086,5.2118459669771475,6.181604903715025
1275,131000,5.289251487945842,4.8321962706252775,5.746306705266407
1276,131000,5.6696262537876025,5.197657219316131,6.141595288259074
1277,131000,5.446372162008509,4.984206427720846,5.908537896296172
1278,131000,5.2379287143923206,4.79168477089169,5.684172657892951
1279,131000,5.262612324840617,4.799575454396897,5.725649195284338
1280,131000,5.6140741312278895,5.1298883505076835,6.098259911948095
1281,131000,5.536741287078497,5.099293972111772,5.974188602045222
1282,131000,5.660237244520142,5.2133382096261345,6.10713627941415
1283,131000,5.390342857724145,4.927236726322517,5.853448989125772
1284,131000,5.541769263857887,5.095547380190397,5.987991147525377
1285,131000,5.415400714828418,4.957737363957142,5.873064065699694
1286,131000,5.34042207284826,4.859572054278868,5.821272091417653
1287,131000,5.401533228187746,4.929048420734242,5.8740180356412495
1288,131000,5.079745011629114,4.6167058363288005,5.542784186929427
1289,131000,5.467610603369376,4.999293784397247,5.935927422341505
1290,131000,5.5407770027234715,5.096525874614241,5.985028130832702
1291,131000,5.526805204503677,5.058617504085786,5.994992904921567
1292,131000,5.67028367285635,5.195331435245065,6.145235910467634
1293,131000,5.757702546961167,5.277345436926328,6.238059656996006
1294,131000,5.5494288603464765,5.063721641970771,6.035136078722182
1295,131000,5.317518421247894,4.8458906539216695,5.789146188574119
1296,131000,5.5772303701034325,5.167821929370068,5.986638810836797
1297,131000,5.318586661083864,4.903104221201755,5.734069100965973
1298,131000,5.286807154664899,4.829362004298421,5.744252305031377
1299,131000,6.032392445177135,5.543077865704865,6.521707024649404
1300,131000,5.5654457813471705,5.076336477997886,6.054555084696455
1301,131000,5.828531901041667,5.361066405846392,6.295997396236942
1302,131000,5.263642410733807,4.7958477425079975,5.731437078959616
1303,131000,5.573730772407494,5.104223372770358,6.04323817204463
1304,131000,5.733661499023437,5.227131203190418,6.2401917948564565
1305,131000,5.620843544006347,5.15754759597991,6.084139492032785
1306,131000,5.752425193786621,5.2449404857391215,6.259909901834121
1307,131000,5.396281127929687,4.933862783263894,5.858699472595481
1308,131000,5.4166932296752925,4.93252671459557,5.9008597447550155
1309,131000,5.220517578125,4.7587116885483125,5.682323467701688
1310,131000,5.69067304611206,5.2591465844775644,6.122199507746556
1311,131000,5.647582719922066,5.213876989514775,6.081288450329357
1312,131000,5.4901580810546875,5.041229092563264,5.939087069546111
1313,131000,5.2931039428710935,4.8552761770098245,5.730931708732363
1314,131000,5.721014251708985,5.256974547290852,6.185053956127117
1315,131000,5.293189430236817,4.863391112268607,5.722987748205027
1316,131000,5.722981016839569,5.252318531249882,6.193643502429255
1317,131000,5.239441072097932,4.79264942567032,5.686232718525544
1318,131000,4.993475326383956,4.572170757167005,5.4147798956009074
1319,131000,5.121648615056818,4.657506921087634,5.585790309026002
1320,131000,5.723554206616951,5.230123726346122,6.2169846868877805
1321,131000,5.347365870620266,4.888389437923092,5.8063423033174395
1322,131000,5.713053231287485,5.237901522604242,6.188204939970728
1323,131000,4.920295979037429,4.454878400338339,5.385713557736519
1324,131000,5.830597246963966,5.331079614505445,6.330114879422487
1325,131000,5.657663509930451,5.158843329219653,6.156483690641249
1326,131000,5.424313985756811,4.981851646927842,5.86677632458578
1327,131000,5.574720973290768,5.08949536638041,6.059946580201126
1328,131000,5.505014022594781,5.040565111454343,5.96946293373522
1329,131000,5.431971283733542,4.989935909458583,5.8740066580085015
1330,131000,5.366988206272803,4.872970387500542,5.861006025045064
1331,131000,5.207685003475267,4.7672987676747764,5.648071239275757
1332,131000,5.176282921615912,4.746057913076284,5.60650793015554
1333,131000,5.873124499198718,5.412863540319924,6.333385458077512
1334,131000,5.539074589655949,5.105797068312189,5.97235211099971
1335,131000,5.894516773712941,5.3803381619133654,6.408695385512517
1336,131000,5.594694528824244,5.112012174271153,6.077376883377334
1337,131000,5.128378217648237,4.680348242672137,5.576408192624337
1338,131000,5.142853982669791,4.6979717395954195,5.587736225744163
1339,131000,5.471288177015868,4.996991492358354,5.945584861673383
1340,131000,5.131383451773095,4.67435209818833,5.58841480535786
1341,131000,5.562244158334683,5.059739310553378,6.064749006115988
1342,131000,5.304010658066508,4.832484162307663,5.775537153825352
1343,131000,5.51038380360974,5.051439383861262,5.969328223358217
1344,131000,5.614976319624352,5.1276513947161595,6.102301244532545
1345,131000,5.105104080753623,4.627643744712562,5.582564416794685
1346,131000,5.463285416519086,4.971458253450262,5.95511257958791
1347,131000,5.580020963836828,5.070959025492398,6.089082902181259
1348,131000,5.518500817254417,5.0385916989939785,5.998409935514856
1349,131000,5.431881053460077,4.941939654974744,5.92182245194541
1350,131000,5.630367585414432,5.129290854952878,6.131444315875986
1351,131000,5.125468832223526,4.637128332831739,5.613809331615314
1352,131000,5.354519720522234,4.863125483928802,5.845913957115665
1353,131000,5.311331431070964,4.786567882957905,5.836094979184023
1354,131000,5.543377631033461,5.114435939557603,5.9723193225093185
1355,131000,5.785911118356805,5.309453794775279,6.262368441938331
1356,131000,5.449455140128968,5.008875347831241,5.890034932426696
1357,131000,5.431119928915034,4.957053874571363,5.905185983258704
1358,131000,5.3743928778108465,4.948117665730243,5.80066808989145
1359,131000,5.32487625041336,4.8574687946834265,5.7922837061432935
1360,131000,5.654267810639881,5.232878999924138,6.075656621355625
1361,131000,5.445543077256945,4.97055190876274,5.920534245751149
1362,131000,5.1160296485537575,4.635322064302539,5.596737232804976
1363,131000,5.352352364353402,4.879232518580504,5.825472210126301
1364,131000,5.349697173909938,4.862190245359379,5.837204102460497
1365,131000,5.1459055149808846,4.694586643078325,5.597224386883444
1366,131000,5.464846834223321,4.977905943137745,5.951787725308898
1367,131000,5.0001685314990105,4.531061060206255,5.469276002791766
1368,131000,5.45873646025962,4.9768459855144265,5.940626935004813
1369,131000,5.130530824052527,4.662378946228354,5.5986827018767
1370,131000,5.644702079448294,5.166645746197886,6.122758412698702
1371,131000,5.7337165994847075,5.252176807460012,6.215256391509403
1372,131000,5.251131098321143,4.820147970417652,5.682114226224634
1373,131000,5.335803092794215,4.856184825936453,5.815421359651977
1374,131000,5.102149881342406,4.600254158343439,5.604045604341373
1375,131000,5.5215359913405555,5.030921950436444,6.012150032244667
1376,131000,5.574573475827453,5.089427352946667,6.059719598708239
1377,131000,5.4611047796300936,4.97270324198493,5.949506317275257
1378,131000,5.275893175279772,4.825998230069677,5.725788120489867
1379,131000,5.6280680117399795,5.115794157952448,6.140341865527511
1380,131000,5.402430327042289,4.918560096535717,5.886300557548862
1381,131000,5.338242160817964,4.876917603322769,5.79956671831316
1382,131000,5.2178828338456285,4.733327833101655,5.702437834589602
1383,131000,5.6142812947757905,5.114297057925216,6.114265531626365
1384,131000,5.976745772231472,5.487250715900252,6.466240828562691
1385,131000,5.718357190408342,5.224044728228373,6.2126696525883105
1386,131000,5.421954479846326,4.9404390774025,5.9034698822901515
1387,131000,5.623956701257726,5.181233670211633,6.06667973230382
1388,131000,5.423619532323146,4.914529003692534,5.932710060953758
1389,131000,5.686974893069134,5.2292219747663875,6.144727811371881
1390,131000,5.2076596734244065,4.758785239653724,5.656534107195089
1391,131000,5.274948461095714,4.753955328793074,5.795941593398354
1392,131000,5.544658810066777,5.071573845573555,6.0177437745599995
1393,131000,5.354698695493548,4.853817279975418,5.855580111011678
1394,131000,5.664336815308989,5.1858405394875495,6.142833091130428
1395,131000,5.594682424081921,5.104872748759183,6.08449209940466
1396,131000,5.626244978471235,5.148967993245006,6.103521963697465
1397,131000,5.3513405539772725,4.854037309185934,5.848643798768611
1398,131000,5.892086722634056,5.404325793244822,6.379847652023289
1399,131000,5.383840387517756,4.890157115528295,5.877523659507217
1400,131000,5.349097772078081,4.882926349841541,5.815269194314621
1401,131000,5.6141790693456475,5.092761856776932,6.135596281914363
1402,131000,5.6334912109375,5.131948638750443,6.135033783124556
1403,131000,5.539727565220424,5.053512045584184,6.025943084856665
1404,131000,5.456785016741072,4.9306973565157985,5.982872676966345
1405,131000,5.807871946607317,5.3402239398616524,6.275519953352982
1406,131000,5.36356454031808,4.872585972134409,5.854543108501751
1407,131000,5.368789454868861,4.917593992067769,5.819984917669953
1408,131000,5.10005621773856,4.622655821817001,5.577456613660119
1409,131000,5.6006203136224855,5.07628982780373,6.124950799441241
1410,131000,5.735877376863326,5.204813228386142,6.26694152534051
1411,131000,5.708167766702586,5.177101662764708,6.239233870640464
1412,131000,5.616414388020833,5.169474679137717,6.063354096903949
1413,131000,5.260136396035381,4.75505381738132,5.765218974689441
1414,131000,4.970959192034842,4.532255128364739,5.409663255704944
1415,131000,5.745650543563667,5.224893244035703,6.266407843091631
1416,131000,5.406595164331897,4.975992986939068,5.837197341724726
1417,131000,5.1648537646765,4.680711982305238,5.648995547047762
1418,131000,5.502398611485273,5.005439455430202,5.999357767540345
1419,131000,5.052626335757902,4.5733005999562835,5.531952071559521
1420,131000,5.166502318630329,4.69129570575605,5.641708931504607
1421,131000,5.748000304822977,5.257390348285128,6.238610261360826
1422,131000,5.35639944793172,4.894752281642523,5.818046614220917
1423,131000,5.414934897009348,4.90928458437445,5.920585209644247
1424,131000,5.495612565861192,5.023669446621421,5.9675556851009635
1425,131000,5.470701350722202,4.984983349073514,5.956419352370891
1426,131000,5.26329513460572,4.805335423047881,5.721254846163559
1427,131000,5.6634341234352155,5.149082940913803,6.177785305956628
1428,131000,5.661262735288743,5.1212777859621275,6.201247684615358
1429,131000,4.904228121216534,4.463087873549465,5.345368368883604
1430,131000,5.797752335754751,5.300243259807374,6.295261411702128
1431,131000,5.504453067891082,5.011242913180474,5.99766322260169
1432,131000,5.174375835217927,4.720782010145092,5.627969660290763
1433,131000,5.281702655100683,4.745196016610074,5.818209293591292
1434,131000,5.578286315962585,5.054589871914049,6.101982760011121
1435,131000,5.641472710503472,5.139448225956236,6.143497195050709
1436,131000,5.88124210133272,5.372570691363273,6.389913511302168
1437,131000,5.509854305491728,4.979846435703593,6.039862175279862
1438,131000,5.726392297183766,5.2069665364078235,6.245818057959709
1439,131000,5.235653428470387,4.714764528794789,5.7565423281459855
1440,131000,5.593424000459559,5.1119996079436545,6.074848392975464
1441,131000,5.611318072150735,5.094606930535619,6.128029213765851
1442,131000,5.352358111213236,4.860894685607568,5.843821536818903
1443,131000,5.412859030330883,4.9060288919601875,5.919689168701578
1444,131000,5.634708180147059,5.142752263899534,6.126664096394584
1445,131000,5.298914292279412,4.838957111658469,5.758871472900355
1446,131000,5.473980353860294,4.986515567575612,5.961445140144976
1447,131000,5.266461720186121,4.8039513226033534,5.728972117768889
1448,131000,5.238913502412684,4.722714996271922,5.755112008553446
1449,131000,5.870765623625587,5.377647755250994,6.3638834920001806
1450,131000,5.529661668749417,5.036143850009661,6.023179487489172
1451,131000,5.373983944163603,4.8766887425536725,5.871279145773534
1452,131000,5.422202435661765,4.901923223681655,5.942481647641875
1453,131000,5.578255151150494,5.114715655955311,6.041794646345678
1454,131000,5.267200357109838,4.765598166144556,5.7688025480751195
1455,131000,5.382923307872954,4.883282748326143,5.882563867419765
1456,131000,5.513479323614211,5.022446134741569,6.004512512486853
1457,131000,5.1911265055338545,4.692326049349887,5.689926961717822
1458,131000,5.242560795375279,4.727325978211331,5.757795612539226
1459,131000,5.778294517880394,5.24899488028109,6.307594155479698
1460,131000,5.483058838617234,4.9750947144275575,5.991022962806911
1461,131000,5.349648582083838,4.819655350644221,5.879641813523455
1462,131000,5.124263649895077,4.620031551709759,5.628495748080396
1463,131000,5.544318948473249,5.007961849307979,6.080676047638518
1464,131000,5.183938957396007,4.658133382679072,5.709744532112943
1465,131000,5.369925362723214,4.894563172061556,5.845287553384873
1466,131000,5.002143258140201,4.469396679503586,5.534889836776816
1467,131000,5.533895435787382,5.004509829060499,6.063281042514266
1468,131000,5.419395083472843,4.914546611632558,5.924243555313128
1469,131000,5.8256683349609375,5.2919261065349055,6.3594105633869695
1470,131000,5.773506346203032,5.255913854165282,6.2910988382407815
1471,131000,5.402395248413086,4.907967790750472,5.8968227060756995
1472,131000,5.369604201543899,4.847068270260998,5.8921401328268
1473,131000,5.318070638747442,4.828054901319405,5.8080863761754795
1474,131000,5.492626246951875,4.960055211829908,6.025197282073843
1475,131000,4.672007106599354,4.174985329134935,5.169028884063773
1476,131000,5.401084763663156,4.888041358170257,5.914128169156054
1477,131000,5.273704369862874,4.780937749715755,5.766470990009993
1478,131000,5.508205413818359,5.037192751300046,5.9792180763366725
1479,131000,5.3680165608723955,4.848706783917534,5.887326337827257
1480,131000,5.464016630536034,4.950799582269636,5.977233678802432
1481,131000,5.389228807318778,4.929986840761303,5.848470773876254
1482,131000,5.5732477733067105,5.032649596401227,6.113845950212194
1483,131000,5.012288774762835,4.520167815161227,5.504409734364443
1484,131000,5.366309290840512,4.847794411661709,5.884824170019315
1485,131000,5.452997812967815,4.964953657640042,5.941041968295587
1486,131000,5.025421462373106,4.536584505574927,5.514258419171284
1487,131000,5.39780777799869,4.922523319633643,5.873092236363736
1488,131000,5.110859762408777,4.612735162502291,5.608984362315262
1489,131000,5.620457083879117,5.148810139450115,6.092104028308119
1490,131000,5.122881632365153,4.622191662983893,5.623571601746413
1491,131000,4.6192231777899275,4.130188905451069,5.108257450128786
1492,131000,5.582556368356728,5.057354041045082,6.107758695668373
1493,131000,5.032269213573042,4.5513804521521095,5.513157974993975
1494,131000,5.422417238534215,4.913186467096418,5.931648009972012
1495,131000,4.724979630435806,4.252225077137927,5.197734183733685
1496,131000,6.114415764086174,5.556986801843902,6.671844726328446
1497,131000,5.314093240877477,4.821183101934861,5.807003379820093
1498,131000,5.852838423193955,5.321592868360365,6.384083978027545
1499,131000,5.5345458984375,5.069289811418328,5.999801985456672
1500,131000,5.419977340230181,4.923913548618054,5.9160411318423085
1501,131000,5.644508455428609,5.096356888797485,6.192660022059733
1502,131000,5.638436721146473,5.146415478425974,6.130457963866972
1503,131000,5.117775197409413,4.616929007053032,5.618621387765795
1504,131000,5.137894971871082,4.628464061431291,5.647325882310872
1505,131000,5.114328455041956,4.6072772261921555,5.621379683891756
1506,131000,5.474917352199554,4.95902520904952,5.9908094953495885
1507,131000,5.968152412078665,5.451371556223488,6.484933267933843
1508,131000,5.363660800382027,4.873089634359436,5.854231966404617
1509,131000,5.028354092963837,4.533858778507505,5.522849407420169
1510,131000,5.67759186366819,5.076425262472077,6.2787584648643024
1511,131000,5.234509977904506,4.724157925186793,5.744862030622219
1512,131000,5.570899267616512,5.031104639735868,6.110693895497156
1513,131000,5.448232110941185,4.894521282422606,6.001942939459764
1514,131000,5.414942027637793,4.898681725268342,5.9312023300072445
1515,131000,5.9360775737642495,5.413115755244034,6.459039392284465
1516,131000,5.524763695099069,5.02606720445802,6.023460185740118
1517,131000,5.4126295173693,4.882974278735603,5.942284756002997
1518,131000,5.8005161885195555,5.284377343847784,6.316655033191327
1519,131000,5.015955511129127,4.544459699174762,5.4874513230834925
1520,131000,5.43819182773806,4.943143692089537,5.933239963386583
1521,131000,5.881015439576741,5.389714073376748,6.372316805776734
1522,131000,5.542633636088311,5.0373995364255615,6.047867735751061
1523,131000,5.884694159785403,5.326275695835462,6.443112623735344
1524,131000,5.535189954540398,4.996567283534288,6.073812625546507
1525,131000,5.460869608046133,4.920643148969891,6.001096067122376
1526,131000,5.204047330625498,4.694643553715969,5.713451107535026
1527,131000,5.297927176117137,4.7750587897501955,5.820795562484079
1528,131000,5.155459993204493,4.657341148211381,5.653578838197606
1529,131000,5.0281169915654855,4.512992425854499,5.543241557276472
1530,131000,5.69583839367909,5.175024148648001,6.21665263871018
1531,131000,5.103785294752854,4.605991215408265,5.601579374097444
1532,131000,5.186373979617388,4.6786491731488296,5.694098786085946
1533,131000,5.52062142200959,5.0312706127436915,6.009972231275489
1534,131000,5.570618660219254,5.026560094390975,6.114677226047533
1535,131000,5.305683849703881,4.763820433918548,5.847547265489213
1536,131000,5.1433060430711315,4.620199709880811,5.6664123762614516
1537,131000,5.509002980878276,4.998191190236944,6.019814771519608
1538,131000,5.216007085000315,4.701313025751136,5.730701144249493
1539,131000,5.407583558714235,4.900280418702033,5.914886698726437
1540,131000,5.521245188527293,4.992722387985428,6.049767989069157
1541,131000,5.319471681272828,4.799534357388927,5.83940900515673
1542,131000,5.432015357079444,4.926552627753256,5.9374780864056325
1543,131000,4.988216225617851,4.5135890739393645,5.462843377296338
1544,131000,5.411912706163195,4.822993533783423,6.000831878542966
1545,131000,5.453168121038699,4.938461608766874,5.967874633310524
1546,131000,5.20969944374234,4.684455203190354,5.734943684294326
1547,131000,5.425525241427952,4.9124587070242,5.9385917758317035
1548,131000,5.410435149544163,4.889241752542363,5.931628546545964
1549,131000,5.503435235274465,4.991811577460698,6.0150588930882325
1550,131000,5.738316011744619,5.168719710767461,6.307912312721776
1551,131000,5.483777987246482,4.974555307725492,5.993000666767472
1552,131000,4.887148702381462,4.411195794757076,5.363101610005848
1553,131000,5.941644529633175,5.387966893033982,6.495322166232367
1554,131000,5.128087631124535,4.575482393090419,5.6806928691586505
1555,131000,5.283267393806912,4.7348968105475,5.831637977066324
1556,131000,5.536079659367239,4.974433980396606,6.097725338337872
1557,131000,5.229881248474121,4.688902422692579,5.770860074255663
1558,131000,5.5477001953125,5.091109376413747,6.004291014211254
1559,131000,5.700682108834286,5.1496250494886295,6.251739168179943
1560,131000,5.283347878680133,4.7548529778917015,5.811842779468565
1561,131000,5.6627468134732855,5.129465224670934,6.196028402275637
1562,131000,5.645470535995176,5.121927067982158,6.1690140040081936
1563,131000,5.599926020475042,5.014491496042256,6.185360544907828
1564,131000,5.288728765539221,4.7723574798831,5.805100051195343
1565,131000,5.2175604330526815,4.7164445987142996,5.718676267391063
1566,131000,5.369783736564018,4.863206516668081,5.876360956459955
1567,131000,5.7098281447951855,5.210127750580028,6.209528539010343
1568,131000,4.8720415476206185,4.362760595990153,5.381322499251084
1569,131000,5.688694309543919,5.110858249215268,6.26653036987257
1570,131000,5.184870139972584,4.672554575569875,5.6971857043752925
1571,131000,5.907381624788852,5.403829578233828,6.410933671343876
1572,131000,5.21537615801837,4.706696986005774,5.724055330030966
1573,131000,5.182029414821315,4.621277275432868,5.742781554209762
1574,131000,5.345414419431944,4.8027372022483625,5.888091636615526
1575,131000,5.913985535905168,5.35912148206216,6.468849589748175
1576,131000,5.964579504889411,5.392332195055417,6.536826814723405
1577,131000,5.029815003678605,4.512268396598791,5.547361610758419
1578,131000,5.792677802008551,5.258717595686072,6.326638008331031
1579,131000,5.382165586626208,4.809843311034225,5.9544878622181905
1580,131000,5.367518579637682,4.860944222596612,5.874092936678752
1581,131000,5.190148469564077,4.681480050593625,5.698816888534529
1582,131000,5.431932707090636,4.882993562713807,5.980871851467464
1583,131000,5.330361031197213,4.8234319313360565,5.837290131058369
1584,131000,5.543229914035927,4.988697209368026,6.097762618703828
1585,131000,5.260041580719202,4.753853712950404,5.766229448488
1586,131000,5.503755115327381,4.937383547365737,6.0701266832890255
1587,131000,4.83591687598196,4.304082576122279,5.367751175841641
1588,131000,5.1992303757440474,4.629786001885842,5.768674749602253
1589,131000,5.322889289077447,4.8085398275509235,5.837238750603971
1590,131000,5.588065841571003,5.002605342993817,6.1735263401481895
1591,131000,5.222229419111395,4.725392544006806,5.719066294215984
1592,131000,5.460038305139866,4.911167434362586,6.008909175917147
1593,131000,6.162780970743258,5.590640416263529,6.734921525222987
