index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
999,66000,5.44734952826249,4.927430519848224,5.967268536676755
1000,66000,6.429312731223131,5.864868564164406,6.993756898281856
1001,66000,5.652431750423694,5.188198773894918,6.11666472695247
1002,66000,5.654889545743427,5.1714859226639875,6.138293168822867
1003,66000,6.529354034908234,6.0114645143901155,7.047243555426353
1004,66000,5.740007441094581,5.2472718811191,6.2327430010700615
1005,66000,5.85479998588562,5.350788729406353,6.3588112423648875
1006,66000,5.7559226218690265,5.251246418274417,6.260598825463636
1007,66000,6.050968251329787,5.530602536959386,6.571333965700188
1008,66000,6.039119409367363,5.5206746760750915,6.557564142659634
1009,66000,5.849425779944435,5.380234955232299,6.3186166046565715
1010,66000,6.228801694145814,5.72564282530268,6.731960562988949
1011,66000,5.442121077348841,4.938338809559124,5.945903345138559
1012,66000,6.250571551807424,5.783861492046304,6.717281611568543
1013,66000,5.9822761005258815,5.512636469964476,6.451915731087287
1014,66000,5.774842491761886,5.24412142687542,6.305563556648352
1015,66000,5.9867942563949095,5.498855441755661,6.474733071034158
1016,66000,5.3849144392116095,4.928704523373031,5.841124355050188
1017,66000,5.973449419903499,5.470440532116568,6.4764583076904305
1018,66000,6.211571929275348,5.718053982925609,6.705089875625088
1019,66000,5.890370779140021,5.406068799253395,6.374672759026646
1020,66000,5.967565372426023,5.468755463072455,6.466375281779591
1021,66000,5.820649952657761,5.312265301176851,6.329034604138672
1022,66000,5.519318651245988,5.0109035677468965,6.0277337347450795
1023,66000,5.8481534188208375,5.30704393534867,6.389262902293005
1024,66000,6.07569996105588,5.532574625107854,6.618825297003907
1025,66000,5.9190350200818935,5.357274224706469,6.480795815457318
1026,66000,6.0520084992699,5.568308830840395,6.535708167699405
1027,66000,5.779514665188997,5.263288358072874,6.29574097230512
1028,66000,5.919193765391475,5.426374967546309,6.41201256323664
1029,66000,6.271212411963421,5.73986472430099,6.802560099625852
1030,66000,6.165126745818092,5.645668563755111,6.6845849278810725
1031,66000,6.045981777170317,5.529381485372615,6.562582068968019
1032,66000,6.442030432445756,5.929210984829723,6.954849880061788
1033,66000,5.7628595737811645,5.258394642703387,6.267324504858942
1034,66000,5.855352370119885,5.313636843288177,6.397067896951593
1035,66000,5.809765467986217,5.302362547609734,6.317168388362701
1036,66000,6.3611810048421225,5.840801036434353,6.881560973249892
1037,66000,5.826398976643881,5.273722638310087,6.379075314977674
1038,66000,6.2002673678927955,5.636196508128362,6.7643382276572295
1039,66000,5.979939439561632,5.448031022228287,6.511847856894978
1040,66000,6.001219935923316,5.503959816592024,6.498480055254607
1041,66000,5.630882476295173,5.139184825649992,6.1225801269403535
1042,66000,6.078687614568785,5.562905090383815,6.5944701387537545
1043,66000,6.431973420041899,5.937465310717892,6.9264815293659066
1044,66000,5.474908583657036,4.997988089207482,5.95182907810659
1045,66000,6.548137813973027,6.055588578058991,7.0406870498870635
1046,66000,6.094945470714037,5.573353083371095,6.6165378580569785
1047,66000,6.015153767676327,5.527944282505381,6.502363252847273
1048,66000,5.883979796693566,5.373668672094821,6.394290921292312
1049,66000,5.760404093881672,5.216912931455473,6.30389525630787
1050,66000,5.51278000735165,5.021061476980701,6.0044985377226
1051,66000,6.116543630535683,5.586232531626008,6.646854729445359
1052,66000,5.601442487052317,5.098737090214095,6.10414788389054
1053,66000,6.089588256364458,5.563355831455648,6.615820681273267
1054,66000,6.085597446986607,5.587245371419041,6.583949522554173
1055,66000,5.7967135988432785,5.294465439215837,6.29896175847072
1056,66000,6.155513873679101,5.656950940251543,6.654076807106658
1057,66000,5.888376467489783,5.35729072116849,6.419462213811076
1058,66000,6.1435640368158415,5.607222622132628,6.679905451499055
1059,66000,5.851329913718163,5.294718993856753,6.407940833579573
1060,66000,6.1255756223821916,5.597189270878865,6.653961973885518
1061,66000,6.127349258158248,5.57860847143242,6.676090044884076
1062,66000,5.896305503183707,5.402400145442597,6.390210860924817
1063,66000,5.8015798524368645,5.304158128479991,6.299001576393738
1064,66000,6.31891738536746,5.772681342188745,6.865153428546174
1065,66000,6.233946334484012,5.726531579098198,6.741361089869825
1066,66000,6.10963805795413,5.581908667862404,6.637367448045856
1067,66000,5.75665283203125,5.237124568953545,6.276181095108955
1068,66000,5.708858367295293,5.205342636347014,6.212374098243572
1069,66000,5.697075380916484,5.205830355624979,6.188320406207989
1070,66000,5.820471696292652,5.282108697747417,6.3588346948378875
1071,66000,6.317174631006577,5.7667052109855605,6.867644051027594
1072,66000,5.3619181394577025,4.820180430972276,5.903655847943129
1073,66000,5.478676739860983,4.943695231645499,6.013658248076467
1074,66000,5.983999813304228,5.478662786445934,6.489336840162522
1075,66000,6.12164504107307,5.617702744174837,6.625587337971304
1076,66000,5.845582670323989,5.3297257152028585,6.361439625445119
1077,66000,5.801278686523437,5.277931616818395,6.324625756228479
1078,66000,6.0103627944133695,5.452482633480234,6.568242955346505
1079,66000,5.774624615731324,5.260183972907363,6.289065258555285
1080,66000,5.850419445150703,5.324463254454503,6.376375635846902
1081,66000,5.975812832514445,5.431159913105369,6.520465751923521
1082,66000,6.077762058803013,5.4981904543254,6.657333663280626
1083,66000,5.569285619826544,5.038628600693382,6.099942638959705
1084,66000,5.84979248046875,5.329216920558035,6.370368040379465
1085,66000,5.7918451854160855,5.215971949302523,6.367718421529648
1086,66000,5.741477568944295,5.232784781308323,6.250170356580267
1087,66000,5.478824660891578,4.963423353404866,5.994225968378291
1088,66000,6.042030026098925,5.495614660042113,6.588445392155737
1089,66000,6.352207206680389,5.838671700716063,6.865742712644716
1090,66000,5.754586621939418,5.218189776169074,6.290983467709762
1091,66000,6.42583259904241,5.846842411593181,7.004822786491639
1092,66000,5.92463212446733,5.384662968575044,6.464601280359616
1093,66000,6.289998002485795,5.737094311452963,6.842901693518628
1094,66000,5.91072813091856,5.353006945081477,6.468449316755644
1095,66000,5.855960476037228,5.3335151928334215,6.378405759241034
1096,66000,6.215896144057766,5.671781718024032,6.760010570091499
1097,66000,5.820307289681783,5.256226428117191,6.384388151246375
1098,66000,6.434913030484828,5.8644326552960715,7.005393405673584
1099,66000,6.2353988158993605,5.669627978751069,6.801169653047652
1100,66000,5.558075602461652,5.020867079582552,6.0952841253407515
1101,66000,6.305210020483994,5.763954097215654,6.846465943752333
1102,66000,5.996189768721417,5.405076295668008,6.587303241774827
1103,66000,6.174893635075267,5.61137734947826,6.738409920672274
1104,66000,5.596678943168826,5.057627255481693,6.13573063085596
1105,66000,5.878185400933575,5.343838216257789,6.412532585609362
1106,66000,5.935928673831963,5.3640864412804605,6.507770906383466
1107,66000,6.033167032547939,5.489366612941664,6.576967452154214
1108,66000,6.100944036318932,5.522225982290819,6.679662090347045
1109,66000,5.979466553087588,5.45033777679331,6.5085953293818655
1110,66000,5.678388713318625,5.1275194561680015,6.229257970469248
1111,66000,6.092696201654128,5.51488995338366,6.670502449924596
1112,66000,5.703953448637032,5.143435813611694,6.26447108366237
1113,66000,6.282783840013587,5.716229264070857,6.849338415956317
1114,66000,6.434392514436142,5.813099993801529,7.055685035070754
1115,66000,5.974870575140722,5.468639942788334,6.48110120749311
1116,66000,5.426932103885627,4.911031260561238,5.942832947210016
1117,66000,6.429346688785908,5.880270951286018,6.978422426285798
1118,66000,6.0526309753797065,5.4436364867537135,6.6616254640056995
1119,66000,5.992953187930658,5.435636302923312,6.5502700729380035
1120,66000,5.938630666792022,5.395381773727456,6.481879559856589
1121,66000,6.705502717391305,6.127253988933555,7.283751445849054
1122,66000,6.105376302085308,5.538952675566471,6.671799928604144
1123,66000,6.052753178969674,5.50051859818527,6.604987759754078
1124,66000,5.968240595011977,5.4596399091551,6.476841280868855
1125,66000,5.982448412024456,5.409372299588753,6.555524524460159
1126,66000,5.930100446902447,5.379626464202011,6.480574429602883
1127,66000,6.250366077660034,5.680589933171259,6.820142222148808
1128,66000,5.946640422940254,5.3472779121278045,6.546002933752703
1129,66000,6.015295587480068,5.491420181857067,6.5391709931030695
1130,66000,5.9941659450531,5.462922312947257,6.5254095771589435
1131,66000,6.219765383005142,5.671544791178299,6.767985974831985
1132,66000,5.901364146918058,5.3892683973802,6.413459896455916
1133,66000,6.333296706527472,5.748825173226907,6.917768239828037
1134,66000,5.822592851519585,5.306119516659474,6.3390661863796955
1135,66000,5.6036299705505375,5.046575053223431,6.160684887877644
1136,66000,5.554046726226806,5.0469487318566175,6.061144720596995
1137,66000,6.2853954315185545,5.708857274819935,6.861933588217174
1138,66000,5.899326804299025,5.349026502899419,6.449627105698631
1139,66000,5.771044785121702,5.260792596945741,6.281296973297662
1140,66000,6.100987926968989,5.528093339443208,6.673882514494769
1141,66000,6.326376093258648,5.799495267817724,6.8532569186995715
1142,66000,5.7821825244758704,5.280702214667556,6.2836628342841845
1143,66000,5.634001786541787,5.103153446579958,6.164850126503616
1144,66000,5.920830307492785,5.34787859507925,6.49378201990632
1145,66000,6.301798306978666,5.739830207297945,6.863766406659388
1146,66000,5.76620111709986,5.17139970914026,6.36100252505946
1147,66000,5.096300357427353,4.580435102092734,5.612165612761972
1148,66000,6.420948004111265,5.8879029543098165,6.953993053912714
1149,66000,6.172174698267227,5.609079881807947,6.735269514726507
1150,66000,6.029788090632512,5.4834126717997425,6.576163509465282
1151,66000,5.824871573909636,5.24390243076811,6.405840717051162
1152,66000,5.85128624408276,5.305786844559445,6.3967856436060755
1153,66000,5.184057426143002,4.633827292051109,5.734287560234895
1154,66000,5.941193605398203,5.348000576691461,6.534386634104945
1155,66000,5.568826489978367,4.99858677342533,6.139066206531403
1156,66000,5.339116295178731,4.747246739114287,5.930985851243175
1157,66000,5.630660896986917,5.082427910711398,6.178893883262437
1158,66000,5.958382026821959,5.381240951229711,6.535523102414207
1159,66000,5.652487411997677,5.076568297381719,6.228406526613634
1160,66000,6.2934103573069855,5.739574998175314,6.847245716438657
1161,66000,5.949089361951242,5.384253852996401,6.5139248709060835
1162,66000,6.150845968645383,5.589583252956173,6.712108684334593
1163,66000,5.727733903461033,5.1594860957690765,6.295981711152989
1164,66000,6.539072814330556,5.96277062346077,7.115375005200342
1165,66000,6.3812890146292895,5.799922102414804,6.962655926843775
1166,66000,6.172844381893382,5.607313250833873,6.738375512952891
1167,66000,5.674886818025627,5.130864156519706,6.218909479531547
1168,66000,5.829957650377859,5.275093465215885,6.384821835539833
1169,66000,5.702730590221929,5.184052742940766,6.221408437503092
1170,66000,5.760116178225847,5.204860308654551,6.315372047797144
1171,66000,6.167751396957197,5.612867977074636,6.722634816839758
1172,66000,6.004016067018572,5.436981095137735,6.571051038899409
1173,66000,5.904809235737024,5.340744337375868,6.46887413409818
1174,66000,6.616903584798177,5.998989177845054,7.234817991751299
1175,66000,5.6882249450683595,5.1422331170191455,6.2342167731175735
1176,66000,5.817042299906412,5.252209521665353,6.381875078147472
1177,66000,6.541934178670247,5.953021095798967,7.130847261541527
1178,66000,6.111350360332719,5.535116107925113,6.687584612740325
1179,66000,5.996742388686618,5.424984035359083,6.5685007420141535
1180,66000,5.678937644571872,5.103064065287704,6.25481122385604
1181,66000,6.465977423899883,5.908258198895736,7.023696648904029
1182,66000,6.137424929721935,5.545355831775278,6.729494027668593
1183,66000,5.540475858312075,4.972193304162371,6.108758412461778
1184,66000,5.845053816494876,5.2763340339322395,6.413773599057513
1185,66000,6.0892189692144525,5.522588211963342,6.655849726465563
1186,66000,5.435153118551594,4.85954292972732,6.010763307375868
1187,66000,5.786520343937286,5.190209015934897,6.382831671939675
1188,66000,5.897422476990582,5.306890694677067,6.487954259304097
1189,66000,6.193997317797517,5.644990161585275,6.7430044740097586
1190,66000,5.756042114675862,5.178229422043504,6.333854807308219
1191,66000,5.785064984674323,5.236145225815569,6.333984743533076
1192,66000,5.9085193790801585,5.301866517761404,6.515172240398913
1193,66000,6.221370977898166,5.635743702173811,6.806998253622521
1194,66000,6.4837211190837705,5.871181414985895,7.0962608231816455
1195,66000,5.81373073630137,5.213826500115923,6.4136349724868165
1196,66000,6.128254563841101,5.529852263462143,6.726656864220059
1197,66000,6.323009752247431,5.704974993416542,6.941044511078321
1198,66000,6.525701235418451,5.918949365440756,7.132453105396145
1199,66000,6.002999919734589,5.445931266284264,6.560068573184914
1200,66000,6.049760792353382,5.47900015464629,6.620521430060474
1201,66000,5.5523878123662245,4.97260429477945,6.132171329952999
1202,66000,6.065557192449701,5.458957185238814,6.672157199660587
1203,66000,5.839119746767241,5.215797470768922,6.46244202276556
1204,66000,6.288357859644397,5.722034074733495,6.854681644555299
1205,66000,5.7923265128300105,5.208909687442902,6.375743338217119
1206,66000,6.2675690749595905,5.675436003358644,6.859702146560537
1207,66000,5.632323824126145,5.0670261484283925,6.197621499823897
1208,66000,5.988416323168525,5.367097340694003,6.609735305643047
1209,66000,5.458763032123961,4.894572536819746,6.022953527428175
1210,66000,6.058893188114824,5.434559606991758,6.683226769237889
1211,66000,6.026368459065755,5.497332675710917,6.555404242420593
1212,66000,5.780425455835131,5.196663899307493,6.364187012362768
1213,66000,5.900749971469243,5.332660257331601,6.468839685606885
1214,66000,6.277715471055773,5.732581465396034,6.822849476715511
1215,66000,5.817902902762095,5.218675127950462,6.417130677573729
1216,66000,6.148299674193065,5.565541753626045,6.731057594760085
1217,66000,6.031182607014974,5.426473983951549,6.635891230078398
1218,66000,6.007622930738661,5.41443521747077,6.600810644006551
1219,66000,5.519892162746853,4.94530034865314,6.094483976840566
1220,66000,6.05745103624132,5.475825279815926,6.639076792666713
1221,66000,5.935090065002441,5.370145122373529,6.500035007631354
1222,66000,6.191453059514363,5.603927234625514,6.778978884403212
1223,66000,5.36000124613444,4.817190341576108,5.902812150692773
1224,66000,6.116851382785374,5.564432425952568,6.669270339618179
1225,66000,5.831005997127956,5.228767190223658,6.433244804032255
1226,66000,5.915318922864066,5.293830768032607,6.536807077695525
1227,66000,5.770322501659393,5.177162676400502,6.363482326918285
1228,66000,6.0792256991068525,5.486623397481307,6.671828000732398
1229,66000,6.250225360576923,5.655024853693711,6.845425867460135
1230,66000,5.872322673528966,5.269995411505819,6.474649935552113
1231,66000,6.024190123652069,5.453166357541068,6.59521388976307
1232,66000,5.945936270639406,5.361791380475831,6.530081160802981
1233,66000,5.911102621895926,5.27219755586144,6.550007687930413
1234,66000,6.293079403664568,5.6653837065061845,6.920775100822952
1235,66000,6.24867624476336,5.646936395804832,6.850416093721889
1236,66000,5.859528030174366,5.302292213136834,6.416763847211898
1237,66000,5.902585679206295,5.275624075871706,6.529547282540884
1238,66000,6.203209255052649,5.6302588691804685,6.77615964092483
1239,66000,6.345715508944746,5.792513036055241,6.898917981834251
1240,66000,5.640886873438738,5.058502228003845,6.223271518873632
1241,66000,6.226698999819548,5.640314334381241,6.813083665257855
1242,66000,6.030439846757529,5.435125061975565,6.625754631539493
1243,66000,5.859921607418337,5.2184857368051905,6.501357478031483
1244,66000,5.408802705398505,4.83401374819175,5.983591662605259
1245,66000,6.113062761831975,5.50319005682999,6.72293546683396
1246,66000,5.695420970087466,5.121024826460218,6.269817113714714
1247,66000,5.706157905468042,5.077535081607307,6.334780729328777
1248,66000,6.192076553316677,5.589321737478569,6.794831369154785
1249,66000,5.9675788031684025,5.3482702735670795,6.5868873327697255
1250,66000,6.087953468605324,5.445726012498788,6.73018092471186
1251,66000,6.13349755130597,5.523399091843503,6.743596010768437
1252,66000,5.523349591155551,4.947426365106783,6.0992728172043185
1253,66000,6.291997653334888,5.668889199824145,6.915106106845631
1254,66000,6.202023121848035,5.5952728110292265,6.808773432666844
1255,66000,5.35797110600258,4.787976691534158,5.927965520471002
1256,66000,6.2254160696001195,5.583196761223869,6.86763537797637
1257,66000,5.521942708029676,4.886611509547561,6.157273906511791
1258,66000,5.743357644152286,5.142506229050666,6.344209059253906
1259,66000,5.712577136594858,5.133321445509307,6.291832827680408
1260,66000,6.40405763898577,5.7161573080610655,7.0919579699104744
1261,66000,6.344984273265179,5.740930441007463,6.949038105522894
1262,66000,6.136711456721887,5.505619346140749,6.767803567303025
1263,66000,5.730784251277608,5.168973280722141,6.292595221833076
1264,66000,5.890696819563558,5.236205592082256,6.545188047044859
1265,66000,6.304892575830445,5.6775820119887275,6.932203139672163
1266,66000,5.506288456737547,4.899305605931289,6.113271307543805
1267,66000,6.037417074791471,5.473838507923242,6.600995641659701
1268,66000,6.0326414179981205,5.378342796475021,6.68694003952122
1269,66000,5.878276068465154,5.261326869727039,6.495225267203269
1270,66000,5.990633451848998,5.412380833580063,6.568886070117933
1271,66000,5.842690527887273,5.2801912937965865,6.405189761977959
1272,66000,5.598993516506109,5.027389885343125,6.170597147669093
1273,66000,5.928537913731167,5.3819794632857665,6.475096364176567
1274,66000,5.975577103464227,5.35989272714972,6.5912614797787334
1275,66000,5.875782729987812,5.297056062378295,6.454509397597328
1276,66000,6.159410290251997,5.54878405757254,6.770036522931454
1277,66000,6.000023581764915,5.346380637957671,6.653666525572159
1278,66000,5.590949997647118,4.97901806462849,6.202881930665746
1279,66000,5.634790194853571,5.002019696518648,6.267560693188495
1280,66000,6.268827456554384,5.577449018345092,6.960205894763675
1281,66000,6.352650721564547,5.760346243518883,6.944955199610212
1282,66000,6.1803311861478365,5.552327930767001,6.808334441528672
1283,66000,5.675366499627283,5.044097185583639,6.306635813670927
1284,66000,6.326554631077966,5.715089047160423,6.938020214995508
1285,66000,5.976972556489659,5.3684522938291295,6.585492819150188
1286,66000,5.967385428292411,5.318274925481253,6.616495931103568
1287,66000,5.523762415325831,4.891345628022966,6.156179202628696
1288,66000,5.751724122062562,5.112593159028261,6.390855085096863
1289,66000,6.024176703559028,5.369990096496066,6.6783633106219895
1290,66000,5.860616271972656,5.247473599317838,6.473758944627474
1291,66000,5.650631122472809,5.086746482327677,6.214515762617942
1292,66000,5.9186722670144185,5.248953260827243,6.588391273201594
1293,66000,6.660757669588414,5.993856501958541,7.327658837218288
1294,66000,6.112263394565117,5.418999669316118,6.805527119814116
1295,66000,6.164087559149517,5.514670330213311,6.813504788085724
1296,66000,5.726801345018837,5.175814345140098,6.2777883448975755
1297,66000,6.034463393978957,5.476813914388027,6.592112873569887
1298,66000,6.205680661085175,5.5623138547110695,6.849047467459281
1299,66000,6.6175274112360265,5.9267867093092335,7.3082681131628195
1300,66000,6.03972888383709,5.371261361277221,6.708196406396959
1301,66000,6.111067975153689,5.4320168368731805,6.790119113434197
1302,66000,5.267763231621414,4.71571445736405,5.819812005878778
1303,66000,5.969713555007685,5.293497043577898,6.645930066437471
1304,66000,6.392658832644628,5.729992334541933,7.055325330747323
1305,66000,6.183372828586043,5.487028198095732,6.879717459076353
1306,66000,6.190341571145806,5.481163748824383,6.899519393467229
1307,66000,5.854460223647188,5.199836581937256,6.509083865357121
1308,66000,5.938700234594424,5.249963027953688,6.627437441235159
1309,66000,5.925682130923941,5.243155443936692,6.608208817911191
1310,66000,6.596876727648018,5.957872747758879,7.235880707537158
1311,66000,6.232929261262751,5.619791008653218,6.846067513872285
1312,66000,5.704495217189316,5.117905799973648,6.291084634404984
1313,66000,5.995484659494448,5.381042884027626,6.609926434961269
1314,66000,6.135847107438017,5.584945577606714,6.68674863726932
1315,66000,5.958006078546697,5.360261063592608,6.5557510935007866
1316,66000,6.08384895324707,5.427602495210523,6.740095411283618
1317,66000,5.936242368040967,5.308721569885118,6.563763166196815
1318,66000,5.551048984046743,4.949570278659022,6.152527689434465
1319,66000,5.701465574633174,5.03748228560129,6.3654488636650575
1320,66000,6.148180280412946,5.428901807884412,6.867458752941481
1321,66000,6.276084250762683,5.632342269445358,6.919826232080007
1322,66000,6.136933693364889,5.488022452023297,6.785844934706481
1323,66000,5.235671742623594,4.621911732212051,5.8494317530351365
1324,66000,6.35592318983639,5.66185535999652,7.04999101967626
1325,66000,5.848425280146238,5.1876010199430755,6.509249540349401
1326,66000,5.9224375235934215,5.279396681826876,6.565478365359967
1327,66000,6.003346675584297,5.3905545445846155,6.616138806583978
1328,66000,6.1456298828125,5.486290726100744,6.804969039524256
1329,66000,6.004426908092339,5.408111235060241,6.600742581124436
1330,66000,5.485227953486082,4.833618919059456,6.136836987912709
1331,66000,5.478538288789637,4.925828673750162,6.031247903829112
1332,66000,5.2321920955882355,4.653582992621928,5.810801198554543
1333,66000,6.53136379435911,5.844707599143407,7.218019989574812
1334,66000,6.1404198317204495,5.544303333161279,6.73653633027962
1335,66000,6.4176995875471725,5.701026643321004,7.134372531773341
1336,66000,5.749140588913933,5.106730605413563,6.391550572414304
1337,66000,5.742755372645491,5.095244855647299,6.3902658896436835
1338,66000,5.834307686757233,5.225088770907118,6.443526602607348
1339,66000,6.11427020211505,5.495449837060469,6.733090567169632
1340,66000,5.11557491009052,4.478059151259749,5.753090668921291
1341,66000,6.336194291074052,5.632578448466647,7.039810133681457
1342,66000,6.2167827899639425,5.569032092156858,6.864533487771027
1343,66000,6.319864387186165,5.6498088799582495,6.98991989441408
1344,66000,5.890821147168803,5.254867792755417,6.52677450158219
1345,66000,5.697389333676069,5.050258872018935,6.344519795333204
1346,66000,5.840616340311165,5.17870804486024,6.502524635762089
1347,66000,6.150315202515701,5.4552655910054195,6.845364814025983
1348,66000,5.834101892750839,5.156833636144921,6.511370149356757
1349,66000,6.106497319607899,5.443856277051114,6.769138362164685
1350,66000,6.278406474097022,5.651732441767623,6.90508050642642
1351,66000,5.641165805274043,4.990999432827552,6.291332177720534
1352,66000,5.561673619623842,4.875951713833745,6.247395525413939
1353,66000,5.813945007324219,4.999682176523198,6.62820783812524
1354,66000,6.246470310377038,5.453031790331933,7.039908830422143
1355,66000,6.406986844223158,5.736653434724606,7.07732025372171
1356,66000,6.04385264573899,5.391283546790717,6.696421744687262
1357,66000,5.587960386698225,4.964567196802658,6.211353576593792
1358,66000,5.760798361449115,5.164115184279223,6.357481538619008
1359,66000,5.8966485757743365,5.259821028046203,6.53347612350247
1360,66000,6.394716516005254,5.802620357507448,6.986812674503061
1361,66000,6.117405714186947,5.4783220075335635,6.75648942084033
1362,66000,5.5341016507781715,4.89362250714776,6.174580794408583
1363,66000,6.053483000898783,5.465877427603857,6.641088574193709
1364,66000,6.134313310895648,5.5097294829233086,6.758897138867987
1365,66000,5.855459945542472,5.1801564595987735,6.53076343148617
1366,66000,5.6164670671735495,4.937379132703104,6.295555001643995
1367,66000,5.551171575273786,4.936811942405982,6.16553120814159
1368,66000,5.677241359438215,4.9670302484600475,6.387452470416382
1369,66000,5.65194456917899,4.990011093122105,6.3138780452358745
1370,66000,6.164517538888114,5.482367394730226,6.846667683046001
1371,66000,6.078032084873745,5.395387800275226,6.760676369472264
1372,66000,5.529417855398996,4.895142729711247,6.1636929810867445
1373,66000,5.899493081229074,5.23634235374743,6.5626438087107175
1374,66000,5.644984339808558,4.965870094113664,6.324098585503452
1375,66000,6.261320973301793,5.654973782646365,6.867668163957222
1376,66000,6.033967301652238,5.340851952803493,6.727082650500983
1377,66000,5.704080218618566,5.026739111511359,6.381421325725773
1378,66000,5.623017878965898,4.96811735532584,6.277918402605956
1379,66000,6.298345198325061,5.570210357970765,7.026480038679356
1380,66000,5.465596890230791,4.807535520300825,6.123658260160757
1381,66000,5.519020570527523,4.859769013295178,6.178272127759868
1382,66000,5.748217416465829,5.074378301154116,6.422056531777542
1383,66000,6.361968154207282,5.673289533578053,7.05064677483651
1384,66000,6.788612855683773,6.087400212831938,7.489825498535608
1385,66000,5.985037987385321,5.3786410135903395,6.591434961180303
1386,66000,5.953080236911774,5.28654228550585,6.619618188317697
1387,66000,6.162007649739583,5.550941358640452,6.773073940838714
1388,66000,5.636704692134151,4.936794100320087,6.336615283948214
1389,66000,6.170907650353773,5.493325522948277,6.848489777759269
1390,66000,5.528173626593824,4.926200707208593,6.130146545979055
1391,66000,6.032697137796654,5.262174028574305,6.803220247019003
1392,66000,6.106143879440595,5.434449620372157,6.777838138509034
1393,66000,5.840083781278358,5.118826505320712,6.561341057236005
1394,66000,6.324711061873526,5.685190396841284,6.964231726905767
1395,66000,5.968222191220238,5.26400811721139,6.672436265229085
1396,66000,6.19446035531851,5.490000069365733,6.898920641271287
1397,66000,5.883577718184545,5.185306453711293,6.581848982657796
1398,66000,6.571404090294471,5.884725805429477,7.258082375159464
1399,66000,5.777167687049279,5.190831664440437,6.363503709658121
1400,66000,5.845330146642832,5.149948640919426,6.540711652366237
1401,66000,5.75146117577186,5.018128536679732,6.4847938148639885
1402,66000,5.753345674681432,5.062325611948156,6.444365737414708
1403,66000,5.685920048685907,5.0717396633386285,6.300100434033186
1404,66000,6.144977162185224,5.3432875652319165,6.946666759138532
1405,66000,6.38602690094883,5.7169278669638075,7.055125934933853
1406,66000,5.687304205107457,4.971258517358524,6.403349892856391
1407,66000,5.860492891478307,5.130003205137762,6.590982577818852
1408,66000,5.323271390303825,4.660775949121896,5.985766831485754
1409,66000,6.0140479592716,5.287591925039197,6.740503993504002
1410,66000,6.379544127221201,5.554730588282246,7.204357666160155
1411,66000,6.374141917509191,5.665071497146873,7.083212337871509
1412,66000,7.028128829656863,6.321981491319363,7.734276167994363
1413,66000,5.880671407662186,5.240159255175973,6.521183560148399
1414,66000,5.702860514322917,5.05228644535481,6.3534345832910235
1415,66000,6.023555456423292,5.365596057713767,6.681514855132817
1416,66000,5.669635847503064,5.09162363777175,6.247648057234377
1417,66000,6.187271417356005,5.433366031552123,6.941176803159887
1418,66000,6.136672150854971,5.467759527488548,6.805584774221394
1419,66000,5.741834453507965,5.049155893839797,6.434513013176134
1420,66000,5.609284353728341,4.924511167074671,6.294057540382012
1421,66000,6.236769270188738,5.518363199821222,6.955175340556254
1422,66000,6.087363668007426,5.435470313054021,6.739257022960831
1423,66000,5.6835426009527525,4.981100450948314,6.385984750957191
1424,66000,5.835628094059406,5.22099565320693,6.450260534911883
1425,66000,6.059613822710396,5.377594120040049,6.741633525380744
1426,66000,5.982545700073242,5.386319274788212,6.578772125358272
1427,66000,5.842800235748291,5.1395260209108375,6.546074450585744
1428,66000,6.710765075683594,5.937618689019324,7.483911462347864
1429,66000,5.511629295349121,4.860820916873377,6.162437673824866
1430,66000,6.0628271484375,5.428299199331688,6.697355097543312
1431,66000,5.888283081054688,5.235481224768548,6.541084937340828
1432,66000,5.874638671875,5.281638899028659,6.4676384447213415
1433,66000,5.606019897460937,4.941678948742039,6.270360846179836
1434,66000,5.5892671203613284,4.8870331918686185,6.291501048854038
1435,66000,6.373148803710937,5.584827220573285,7.16147038684859
1436,66000,6.427836408518782,5.68209755478949,7.1735752622480735
1437,66000,6.3347524007161455,5.575988154275626,7.093516647156665
1438,66000,6.429567125108507,5.744583799834481,7.114550450382533
1439,66000,5.497120096225931,4.77616083023338,6.218079362218482
1440,66000,5.999940968523122,5.3488250508685,6.651056886177743
1441,66000,6.371340973208649,5.663495264216741,7.0791866822005565
1442,66000,5.609946819266888,4.946677891011968,6.2732157475218076
1443,66000,5.714153251262626,5.024470561833443,6.40383594069181
1444,66000,6.325091737689394,5.612461455717348,7.037722019661439
1445,66000,6.0221779563210225,5.3464669217324055,6.6978889909096395
1446,66000,6.184289180871212,5.455569247000394,6.91300911474203
1447,66000,5.5364361387310606,4.917815101823917,6.155057175638204
1448,66000,5.755750251538826,5.051495227708583,6.4600052753690695
1449,66000,6.032723884389858,5.35781570933364,6.707632059446076
1450,66000,6.598228377525253,5.910552138505331,7.285904616545174
1451,66000,6.304060502485796,5.634500600751984,6.9736204042196075
1452,66000,5.879393298216541,5.134198589517996,6.6245880069150855
1453,66000,6.167363947088068,5.465433421758298,6.869294472417839
1454,66000,6.259104719065657,5.4935743917216255,7.024635046409688
1455,66000,5.664834158761161,4.97484534956622,6.3548229679561015
1456,66000,5.967118165930923,5.238254963614083,6.695981368247764
1457,66000,5.731891379064443,5.059110633725759,6.404672124403127
1458,66000,5.624184744698661,4.95737389077354,6.290995598623781
