index,mean_unigram_loss,mean_bigram_loss,bottom_conf_unigram_loss,bottom_conf_bigram_loss,top_conf_unigram_loss,top_conf_bigram_loss
1331,8.603836059570312,6.36711460351944,8.401596445672913,6.161710760642104,8.806075673467712,6.572518446396775
1332,8.591508865356445,6.378432512283325,8.394381419746654,6.175523685378261,8.788636310966236,6.5813413391883895
1333,8.476280212402344,6.522911757230759,8.278637198881407,6.311010473052929,8.67392322592328,6.7348130414085885
1334,8.71041488647461,6.282661008532159,8.507303945552826,6.081150517191734,8.913525827396393,6.484171499872584
1335,8.46853256225586,6.490352690219879,8.26493441688396,6.2878611966096605,8.672130707627758,6.692844183830098
1336,8.363466262817383,6.37462791800499,8.16391950507974,6.170142247266276,8.563013020555026,6.579113588743703
1337,8.4794921875,6.2301605343818665,8.271757307557909,6.028640200991523,8.687227067442091,6.43168086777221
1338,8.442968368530273,6.574181258678436,8.24219839447945,6.37094042513966,8.643738342581097,6.777422092217212
1339,8.389923095703125,6.214209347963333,8.185360242464045,6.012834459354981,8.594485948942205,6.415584236571685
1340,8.483209609985352,6.399656295776367,8.281755297306503,6.19309336158823,8.6846639226642,6.606219229964505
1341,8.520187377929688,6.636565648019314,8.31315480703053,6.4310306869715586,8.727219948828845,6.842100609067069
1342,8.550905227661133,6.547424830496311,8.355918396390598,6.34917829268497,8.745892058931668,6.745671368307653
1343,8.389602661132812,6.352742545306683,8.18366564075386,6.147759206012455,8.595539681511765,6.55772588460091
1344,8.585092544555664,6.1138125360012054,8.382578953125789,5.911260807594565,8.78760613598554,6.316364264407846
1345,8.74077033996582,6.555560320615768,8.541196392564359,6.3501599833997115,8.940344287367282,6.760960657831825
1346,8.48483657836914,6.428210616111755,8.28204731097414,6.223290302688902,8.687625845764142,6.633130929534609
1347,8.717414855957031,6.342840075492859,8.514218899693196,6.141825413905543,8.920610812220866,6.543854737080175
1348,8.651071548461914,6.417173683643341,8.45347423290104,6.210113744658119,8.848668864022788,6.624233622628563
1349,8.558683395385742,6.302107321564108,8.356071063474602,6.099161684374038,8.761295727296883,6.505052958754178
1350,8.546306610107422,6.3180206418037415,8.345083146431254,6.111591398781044,8.74753007378359,6.5244498848264385
1351,8.571006774902344,6.526677519083023,8.367381146589167,6.320273211030888,8.77463240321552,6.733081827135158
1352,8.639498710632324,6.417509213089943,8.433121384648441,6.220145712282498,8.845876036616207,6.6148727138973875
1353,8.566960334777832,6.460160732269287,8.359801413604263,6.259389966490598,8.774119255951401,6.660931498047976
1354,8.72648811340332,6.454843923449516,8.52572755940755,6.248322536214512,8.927248667399091,6.661365310684521
1355,8.53792953491211,6.532531976699829,8.341855268864421,6.332711359479905,8.734003800959798,6.732352593919753
1356,8.468855857849121,6.373781822621822,8.266489849931082,6.172979076968602,8.67122186576716,6.574584568275043
1357,8.57050895690918,6.497700244188309,8.36714692220516,6.29393629068271,8.7738709916132,6.701464197693907
1358,8.413381576538086,6.386406123638153,8.218361501935371,6.182471356390061,8.6084016511408,6.590340890886245
1359,8.707164764404297,6.25196298956871,8.509931036016752,6.049091525131467,8.904398492791842,6.454834454005954
1360,8.360858917236328,6.417431950569153,8.161196548190382,6.215349856166197,8.560521286282274,6.619514044972108
1361,8.485668182373047,6.258570045232773,8.288698446713001,6.058680212923632,8.682637918033093,6.458459877541913
1362,8.51463508605957,6.466414773953147,8.30859637306813,6.263396177502708,8.72067379905101,6.669433370403587
1363,8.59749698638916,6.42429181933403,8.393956268292845,6.218783443755779,8.801037704485475,6.629800194912281
1364,8.703917503356934,6.4744492173194885,8.506104624069376,6.269491897029875,8.901730382644491,6.679406537609102
1365,8.506919860839844,6.435252666473389,8.306887490538706,6.231835404784904,8.706952231140981,6.638669928161874
1366,8.541243076324463,6.426842525601387,8.341565510386499,6.2260360128894385,8.740920642262427,6.6276490383133355
1367,8.536577224731445,6.480093598365784,8.331297210514224,6.274323507957387,8.741857238948667,6.68586368877418
1368,8.788183212280273,6.34084540605545,8.594480518521445,6.145506912738355,8.981885906039102,6.536183899372546
1369,8.530003547668457,6.498849600553513,8.326670078941003,6.2902492999176784,8.733337016395911,6.707449901189347
1370,8.510168075561523,6.3424815982580185,8.311142771395975,6.14059653821614,8.709193379727072,6.544366658299897
1371,8.718721389770508,6.391276836395264,8.519327154215015,6.189154029429595,8.918115625326001,6.593399643360932
1372,8.611572265625,6.495533108711243,8.411555548700003,6.290914301382966,8.811588982549997,6.70015191603952
1373,8.474350929260254,6.585221529006958,8.27447403280269,6.37415827699334,8.674227825717818,6.796284781020576
1374,8.636611938476562,6.379064917564392,8.427549665527849,6.1700210076789475,8.845674211425276,6.588108827449837
1375,8.796248435974121,6.5758819580078125,8.593255525387551,6.36581075307317,8.99924134656069,6.785953162942455
1376,8.642927169799805,6.343772530555725,8.444283377997062,6.14337206835172,8.841570961602548,6.54417299275973
1377,8.578458786010742,6.57755720615387,8.37738248411711,6.368898823584501,8.779535087904375,6.7862155887232385
1378,8.692136764526367,6.323703706264496,8.488924762745425,6.12189734794112,8.89534876630731,6.525510064587872
1379,8.697677612304688,6.501460433006287,8.492694489965666,6.296520521218327,8.902660734643709,6.706400344794246
1380,8.719198226928711,6.424844861030579,8.516783344007083,6.219441722696277,8.92161310985034,6.63024799936488
1381,8.536888122558594,6.17673534154892,8.336404416975538,5.979291550604173,8.737371828141649,6.3741791324936665
1382,8.478456497192383,6.291735410690308,8.278632923128463,6.0921995728327545,8.678280071256303,6.491271248547861
1383,8.329629898071289,6.480111971497536,8.13581803645828,6.27450102222004,8.523441759684298,6.6857229207750315
1384,8.538162231445312,6.4038838148117065,8.33756599255903,6.205609988908805,8.738758470331595,6.602157640714608
1385,8.726385116577148,6.14870285987854,8.522381969105208,5.950377761875436,8.930388264049089,6.347027957881644
1386,8.666748046875,6.40392330288887,8.461684786352334,6.202746049148382,8.871811307397666,6.605100556629359
1387,8.507957458496094,6.322937875986099,8.310175181346041,6.110257218340167,8.705739735646146,6.535618533632031
1388,8.573566436767578,6.422722786664963,8.373421736216011,6.216382043261749,8.773711137319145,6.629063530068176
1389,8.591785430908203,6.46307647228241,8.391889469483282,6.260433350094204,8.791681392333125,6.665719594470615
1390,8.592992782592773,6.50982728600502,8.389070130501226,6.3055726786427355,8.79691543468432,6.714081893367305
1391,8.570584297180176,6.385887056589127,8.36995288573855,6.1786351375056014,8.771215708621801,6.593138975672652
1392,8.505069732666016,6.463223516941071,8.30334456132033,6.264586048037504,8.706794904011701,6.661860985844637
1393,8.621749877929688,6.428272441029549,8.422048554482721,6.222760312727192,8.821451201376654,6.6337845693319055
1394,8.422296524047852,6.5564152002334595,8.22183411771744,6.3569757806570975,8.622758930378263,6.7558546198098215
1395,8.695357322692871,6.5475161373615265,8.494769724499701,6.344988019630549,8.895944920886041,6.750044255092504
1396,8.66625690460205,6.46449887752533,8.460634728221708,6.259697076257265,8.871879080982394,6.669300678793395
1397,8.603199005126953,6.389014542102814,8.401835223512622,6.189992149244175,8.804562786741284,6.588036934961452
1398,8.73784065246582,6.4754268527030945,8.531211016350476,6.27226109264831,8.944470288581165,6.678592612757879
1399,8.722846984863281,6.506390631198883,8.521778858294558,6.304627504150473,8.923915111432004,6.708153758247293
1400,8.667136192321777,6.4372488632798195,8.464686066684225,6.233471394296729,8.86958631795933,6.64102633226291
1401,8.585023880004883,6.296676695346832,8.37977529517041,6.0944702670005775,8.790272464839356,6.498883123693087
1402,8.59531021118164,6.657342241844162,8.400778410482875,6.454984031266747,8.789842011880406,6.859700452421578
1403,8.627918243408203,6.334663212299347,8.424535909320737,6.134099718854057,8.83130057749567,6.535226705744637
1404,8.559453964233398,6.376588940620422,8.360523229474838,6.17383960180634,8.758384698991959,6.579338279434505
1405,8.657739639282227,6.461887717247009,8.453607985884638,6.260120878309522,8.861871292679815,6.663654556184497
1406,8.566934585571289,6.276802271604538,8.367361131060584,6.077901094851974,8.766508040081995,6.475703448357102
1407,8.637624740600586,6.500909924507141,8.44251477548601,6.291426609361422,8.832734705715161,6.71039323965286
1408,8.430852890014648,6.472405791282654,8.236603998418024,6.267684624900787,8.625101781611273,6.6771269576645205
1409,8.635997772216797,6.4974095821380615,8.430396136459779,6.291179209797508,8.841599407973815,6.703639954478615
1410,8.546819686889648,6.584438323974609,8.340565485563443,6.377678744697194,8.753073888215853,6.791197903252025
1411,8.590400695800781,6.591117471456528,8.39053845901684,6.383828378590318,8.790262932584723,6.798406564322738
1412,8.528404235839844,6.484513776609674,8.329926719584353,6.281068039378582,8.726881752095334,6.687959513840767
1413,8.308708190917969,6.370756387710571,8.103738642766986,6.167598430514363,8.513677739068951,6.57391434490678
1414,8.482089042663574,6.441237293649465,8.279922624206657,6.238545926908462,8.684255461120491,6.6439286603904675
1415,8.639124631881714,6.303889140486717,8.437870596093807,6.101020112635114,8.84037866766962,6.506758168338321
1416,8.497955322265625,6.3075225949287415,8.300489517827799,6.103473806576499,8.695421126703451,6.511571383280984
1417,8.590047836303711,6.429703593254089,8.385980363137488,6.22731085481269,8.794115309469934,6.632096331695489
1418,8.40480899810791,6.4286400973796844,8.200135991025004,6.226958447204722,8.609482005190817,6.630321747554647
1419,8.663606643676758,6.298098683357239,8.467295665719623,6.098109232385083,8.859917621633892,6.498088134329395
1420,8.704793930053711,6.387600243091583,8.502095866990901,6.182385464575539,8.90749199311652,6.592815021607628
1421,8.486129760742188,6.315009593963623,8.28430936425661,6.112303568180772,8.687950157227766,6.5177156197464745
1422,8.485776901245117,6.517840146552771,8.286523994788794,6.31313147990762,8.68502980770144,6.722548813197923
1423,8.58713150024414,6.369979359442368,8.386748858143017,6.171845129715704,8.787514142345264,6.568113589169032
1424,8.49078369140625,6.390485048294067,8.289411975745885,6.190013679960042,8.692155407066615,6.590956416628093
1425,8.698587417602539,6.3250303119421005,8.497412777430446,6.116972118517098,8.899762057774632,6.533088505367103
1426,8.58430290222168,6.253661751747131,8.384009495522635,6.046728705917699,8.784596308920724,6.460594797576563
1427,8.610084533691406,6.5402597188949585,8.407618893323969,6.327151007034709,8.812550174058844,6.753368430755208
1428,8.540273666381836,6.517144978046417,8.342275040064314,6.3163384818973,8.738272292699358,6.717951474195535
1429,8.580160140991211,6.337766781449318,8.383206777628152,6.13464231178807,8.77711350435427,6.5408912511105655
1430,8.628108978271484,6.446528196334839,8.424459361156684,6.244207880330425,8.831758595386285,6.648848512339253
1431,8.633753776550293,6.41806111484766,8.430074388990821,6.210252788282564,8.837433164109765,6.625869441412756
1432,8.504201889038086,6.62961220741272,8.299903407720278,6.42979019840485,8.708500370355894,6.829434216420589
1433,8.5208101272583,6.3087687492370605,8.311746018238848,6.106518218700228,8.729874236277753,6.511019279773893
1434,8.457696914672852,6.590126216411591,8.26059183471207,6.384426804998259,8.654801994633633,6.7958256278249225
1435,8.51301097869873,6.401425272226334,8.31002817672765,6.190350734457447,8.71599378066981,6.61249980999522
1436,8.399166107177734,6.490648686885834,8.197866419620851,6.28508193760377,8.600465794734617,6.696215436167898
1437,8.540105819702148,6.5353769809007645,8.334018754396917,6.327854288122398,8.74619288500738,6.742899673679131
1438,8.401939392089844,6.4615203738212585,8.202703755911433,6.260096079495363,8.601175028268255,6.662944668147154
1439,8.447332382202148,6.5042016208171844,8.24556230354775,6.299780386655227,8.649102460856547,6.708622854979142
1440,8.429161071777344,6.399991810321808,8.229318066957433,6.19830853653329,8.629004076597255,6.601675084110326
1441,8.272184371948242,6.260032743215561,8.06952518695626,6.0578104996132405,8.474843556940224,6.462254986817881
1442,8.771841049194336,6.296124428510666,8.574255774791705,6.090895977123316,8.969426323596966,6.501352879898016
1443,8.436670303344727,6.401161052286625,8.243452185767888,6.199470733127466,8.629888420921565,6.602851371445784
1444,8.596145629882812,6.536662355065346,8.394174936045994,6.336579636610551,8.798116323719631,6.73674507352014
1445,8.30660629272461,6.414294348563999,8.109447490341518,6.206809179049984,8.5037650951077,6.6217795180780135
1446,8.55494499206543,6.524651646614075,8.347752131685445,6.3213518187361055,8.762137852445415,6.727951474492044
1447,8.539012908935547,6.308759480714798,8.34076713529837,6.105080101183483,8.737258682572724,6.512438860246113
1448,8.522616386413574,6.386726036667824,8.316363121011985,6.18717243767029,8.728869651815163,6.586279635665358
1449,8.37761116027832,6.412752866744995,8.179985150376568,6.216565388706106,8.575237170180072,6.608940344783885
1450,8.581626892089844,6.414456680417061,8.383139642073216,6.209836697169553,8.780114142106472,6.619076663664568
1451,8.61213493347168,6.654010564088821,8.41064404415518,6.449634779694938,8.813625822788179,6.858386348482705
1452,8.543838500976562,6.681489109992981,8.340696520510313,6.472125392991666,8.746980481442812,6.890852826994296
1453,8.687594413757324,6.533866345882416,8.486730825180551,6.3222152149331245,8.888458002334097,6.745517476831707
1454,8.609861373901367,6.352630376815796,8.401702412530232,6.150402384663535,8.818020335272502,6.554858368968056
1455,8.589286804199219,6.444717951118946,8.38587791712027,6.243160937914682,8.792695691278167,6.64627496432321
1456,8.597600936889648,6.420403242111206,8.403280402719728,6.218217353207839,8.791921471059569,6.622589131014573
1457,8.623598098754883,6.666854385402985,8.418088545462313,6.461357367948628,8.829107652047453,6.872351402857342
1458,8.471542358398438,6.405684515833855,8.270691513557408,6.200993619811308,8.672393203239467,6.610375411856402
1459,8.455984115600586,6.460090816020966,8.255107745938385,6.258222045744618,8.656860485262786,6.661959586297313
1460,8.746402740478516,6.600656747817993,8.552159262388438,6.4017397604997655,8.940646218568594,6.799573735136221
1461,8.56295394897461,6.525001287460327,8.366901725911646,6.324989827075379,8.759006172037573,6.725012747845275
1462,8.556957244873047,6.426329329609871,8.357155271736445,6.222896664835681,8.756759218009648,6.629761994384061
1463,8.461456298828125,6.4237412214279175,8.26437936946035,6.22117890390233,8.6585332281959,6.626303538953505
1464,8.496803283691406,6.527739197015762,8.295526976439493,6.328488990440118,8.698079590943319,6.726989403591407
1465,8.558938980102539,6.211761623620987,8.354220968627885,6.0102093499327625,8.763656991577193,6.413313897309211
1466,8.570066452026367,6.545684576034546,8.36744453776717,6.34526888016684,8.772688366285564,6.746100271902252
1467,8.442280769348145,6.312179557979107,8.238453624578574,6.114047325587577,8.646107914117716,6.510311790370637
1468,8.596345901489258,6.40341672860086,8.398937003778228,6.201256602800711,8.793754799200288,6.605576854401009
1469,8.717040061950684,6.398274481296539,8.521764964238647,6.192552439305679,8.91231515966272,6.6039965232874
1470,8.583332061767578,6.5606065690517426,8.37933621286297,6.357329482012622,8.787327910672186,6.763883656090863
1471,8.530933380126953,6.54374473541975,8.331401649958034,6.333774723303379,8.730465110295873,6.753714747536121
1472,8.695161819458008,6.335594400763512,8.491213047387763,6.1365544629157665,8.899110591528252,6.534634338611257
1473,8.696074485778809,6.497963190078735,8.4968916147161,6.290739964741137,8.895257356841517,6.705186415416334
1474,8.546910285949707,6.441932886838913,8.342590896375697,6.238691178716886,8.751229675523717,6.64517459496094
1475,8.64637565612793,6.61364571750164,8.446161628161667,6.40043151219613,8.846589684094193,6.8268599228071505
1476,8.588075637817383,6.30257785320282,8.386696763204672,6.101272834854378,8.789454512430094,6.503882871551261
1477,8.620344161987305,6.372615218162537,8.41281279795992,6.165553016018546,8.82787552601469,6.579677420306528
1478,8.386512756347656,6.560871034860611,8.184722291665672,6.350637828213366,8.58830322102964,6.771104241507856
1479,8.581056594848633,6.441282570362091,8.380898932127161,6.236599346934438,8.781214257570104,6.6459657937897445
1480,8.445064544677734,6.650836005806923,8.242441775692196,6.446107582525674,8.647687313663273,6.855564429088171
1481,8.69700813293457,6.391219258308411,8.493475145819499,6.192676293816471,8.900541120049642,6.58976222280035
1482,8.667802810668945,6.393996059894562,8.466604040658096,6.192520935810583,8.869001580679795,6.595471183978541
1483,8.54324722290039,6.250509724020958,8.342685075739228,6.042791491930487,8.743809370061554,6.458227956111429
1484,8.451335906982422,6.396527051925659,8.251522363574477,6.198069148048455,8.651149450390367,6.594984955802864
1485,8.604907989501953,6.46469184756279,8.402941605091264,6.2607807611776085,8.806874373912642,6.668602933947971
1486,8.722305297851562,6.485361099243164,8.526383855926806,6.276942503353182,8.918226739776319,6.693779695133146
1487,8.785741806030273,6.528367459774017,8.584055172048709,6.3229727411940315,8.987428440011838,6.733762178354003
1488,8.654664993286133,6.225190714001656,8.452952152497616,6.021646424803783,8.85637783407465,6.428735003199528
1489,8.442079544067383,6.654594987630844,8.235882087817345,6.453821745855689,8.648277000317421,6.855368229405999
1490,8.808504104614258,6.284478023648262,8.609972432467279,6.0866456391389185,9.007035776761237,6.4823104081576055
1491,8.391258239746094,6.62336341291666,8.187535546751873,6.417599692146773,8.594980932740315,6.829127133686548
1492,8.590496063232422,6.214028611779213,8.393662261152961,6.012050002194359,8.787329865311882,6.416007221364067
1493,8.634319305419922,6.253192365169525,8.42914970368302,6.056946406385465,8.839488907156824,6.4494383239535855
1494,8.623092651367188,6.244845636188984,8.419511076543946,6.040196634189339,8.826674226190429,6.449494638188629
1495,8.671859741210938,6.396427616477013,8.467715480472046,6.189938208063935,8.876004001949829,6.602917024890091
1496,8.40382194519043,6.423505783081055,8.20312227745666,6.222344434951151,8.604521612924199,6.624667131210958
1497,8.632585525512695,6.389844655990601,8.434014225062846,6.185494494431308,8.831156825962545,6.5941948175498935
1498,8.643453598022461,6.361193403601646,8.440149990814533,6.158817376822468,8.84675720523039,6.5635694303808245
1499,8.6019926071167,6.537168158101849,8.397706182019268,6.329088930825559,8.80627903221413,6.745247385378139
1500,8.547229766845703,6.302234530448914,8.346612074024911,6.100697099078852,8.747847459666495,6.503771961818975
1501,8.58950424194336,6.368480294942856,8.390207684678515,6.162621338703258,8.788800799208204,6.574339251182454
1502,8.709741592407227,6.310527443885803,8.507876889665054,6.113885093119978,8.911606295149399,6.507169794651628
1503,8.530887603759766,6.591168314218521,8.333099569112282,6.3884837299191615,8.72867563840725,6.793852898517881
1504,8.6464204788208,6.27389395236969,8.44679663170819,6.071139572580381,8.846044325933411,6.476648332158999
1505,8.727279663085938,6.4819227159023285,8.527869297543512,6.288920235941517,8.926690028628363,6.67492519586314
1506,8.529953002929688,6.371823161840439,8.330373447839365,6.1761959230247765,8.72953255802001,6.567450400656101
1507,8.641145706176758,6.636537313461304,8.444904671645205,6.428794559144142,8.837386740708311,6.844280067778465
1508,8.460784912109375,6.42789688706398,8.259260194951269,6.221354116101588,8.662309629267481,6.6344396580263725
1509,8.811607360839844,6.5239832401275635,8.613271887876376,6.3202319762756245,9.009942833803311,6.7277345039795025
1510,8.426679611206055,6.490741550922394,8.22357751078596,6.286808627788902,8.62978171162615,6.694674474055885
1511,8.576810836791992,6.36232927441597,8.376706040104313,6.155836788356075,8.776915633479671,6.568821760475864
1512,8.473236083984375,6.424557089805603,8.266680748845962,6.218640523725821,8.679791419122788,6.630473655885385
1513,8.690119743347168,6.350007712841034,8.494464454641788,6.142642630834338,8.885775032052548,6.55737279484773
1514,8.733499526977539,6.2152281403541565,8.533054153583386,6.012053936529481,8.933944900371692,6.418402344178832
1515,8.602151870727539,6.557803988456726,8.402835508863692,6.352782330448669,8.801468232591386,6.762825646464783
1516,8.569465637207031,6.519721686840057,8.36744293753638,6.312679425399986,8.771488336877683,6.726763948280129
1517,8.382776260375977,6.460923194885254,8.183398343269259,6.2506641964543554,8.582154177482694,6.671182193316152
1518,8.43631362915039,6.488479766994715,8.231561087839681,6.280066828596064,8.6410661704611,6.696892705393365
1519,8.552591323852539,6.27577518671751,8.350733953989755,6.068770918876788,8.754448693715323,6.482779454558233
1520,8.657038688659668,6.518703997135162,8.453928310615188,6.314447747928463,8.860149066704148,6.722960246341862
1521,8.571372032165527,6.474218907649629,8.370906916693915,6.269346006531986,8.77183714763714,6.6790918087672715
1522,8.328621864318848,6.269707677187398,8.129474292518681,6.066420833254666,8.527769436119014,6.47299452112013
1523,8.586140632629395,6.583785690367222,8.389762894586262,6.378150798357423,8.782518370672527,6.789420582377021
1524,8.572454452514648,6.409299731254578,8.372403067526756,6.213083953550633,8.77250583750254,6.605515508958522
1525,8.454842567443848,6.368916273117065,8.255734327927998,6.16155706642615,8.653950806959697,6.576275479807981
1526,8.552050590515137,6.356298178434372,8.348909664029055,6.159883097146758,8.755191517001219,6.552713259721986
1527,8.532329559326172,6.263097494840622,8.334565726830201,6.065646722245909,8.730093391822143,6.4605482674353345
1528,8.413091659545898,6.603434443473816,8.206086397385363,6.399994562546326,8.620096921706434,6.8068743244013055
1529,8.612970352172852,6.339035719633102,8.41187042804329,6.140807480504675,8.814070276302413,6.53726395876153
1530,8.73314094543457,6.48816654086113,8.532415491547114,6.279689094940867,8.933866399322026,6.6966439867813925
1531,8.420280456542969,6.324234902858734,8.227861619158073,6.130430523913153,8.612699293927864,6.518039281804315
1532,8.457868576049805,6.55443549156189,8.260863263546499,6.342012767324997,8.65487388855311,6.766858215798782
1533,8.586933135986328,6.383528709411621,8.386200826280513,6.171893930476662,8.787665445692143,6.59516348834658
1534,8.349115371704102,6.32405961304903,8.14799723892937,6.114003969480489,8.550233504478832,6.5341152566175715
1535,8.533212661743164,6.371244512614794,8.333851299537917,6.167333164561289,8.73257402394841,6.575155860668299
1536,8.70739459991455,6.422059655189514,8.509175610626128,6.216435683070918,8.905613589202973,6.627683627308111
1537,8.468854904174805,6.4563815370202065,8.26490098165335,6.256521812646845,8.67280882669626,6.656241261393568
1538,8.57444953918457,6.3885345458984375,8.378799842221989,6.191264942688908,8.770099236147152,6.585804149107967
1539,8.580999374389648,6.305533230304718,8.384264722818266,6.1032879532340365,8.777734025961031,6.5077785073753995
1540,8.660690307617188,6.407680869102478,8.457225461949829,6.2064725253217485,8.864155153284546,6.6088892128832075
1541,8.60568618774414,6.3472777009010315,8.398467004661509,6.144848284193005,8.812905370826773,6.549707117609058
1542,8.547021865844727,6.32757505774498,8.349341363681345,6.1264499606162275,8.744702368008108,6.528700154873732
1543,8.552534103393555,6.454401195049286,8.356215859742917,6.251682284479483,8.748852347044192,6.6571201056190885
1544,8.649513244628906,6.330820322036743,8.44934943794766,6.129024927556384,8.849677051310152,6.532615716517102
1545,8.580227851867676,6.365536600351334,8.377342800514317,6.1614989027906155,8.783112903221035,6.569574297912052
1546,8.405389785766602,6.512423723936081,8.206992326262625,6.306542852406205,8.603787245270578,6.718304595465957
1547,8.776601791381836,6.404398419661447,8.578442885872029,6.199297981357427,8.974760696891643,6.609498857965468
1548,8.435914993286133,6.430992342531681,8.234363772060203,6.228787914183441,8.637466214512063,6.6331967708799215
1549,8.57636547088623,6.367363780736923,8.375702646269714,6.159565114232179,8.777028295502747,6.575162447241667
1550,8.564714431762695,6.472212806344032,8.369019104224137,6.260064030821762,8.760409759301254,6.684361581866303
1551,8.46146011352539,6.124248504638672,8.26299191767695,5.927433658913307,8.65992830937383,6.321063350364037
1552,8.45535659790039,6.696262143552303,8.25864998998503,6.485991409584985,8.652063205815752,6.906532877519622
1553,8.569660186767578,6.520358562469482,8.371509373368625,6.319437911157571,8.767811000166532,6.7212792137813935
1554,8.69942855834961,6.390385925769806,8.499467968604314,6.181788576045607,8.899389148094905,6.598983275494005
1555,8.702377319335938,6.206010937690735,8.501508998583489,6.008811573479823,8.903245640088386,6.403210301901646
1556,8.63530158996582,6.620104648172855,8.435015030856873,6.415509905621203,8.835588149074768,6.824699390724508
1557,8.383829116821289,6.4344721138477325,8.187695080381044,6.229278494680769,8.579963153261534,6.639665733014696
1558,8.683761596679688,6.412553191184998,8.478004394112343,6.211381907081999,8.889518799247032,6.613724475287996
1559,8.504814147949219,6.391060918569565,8.305973676842628,6.187833412245207,8.70365461905581,6.594288424893922
1560,8.687332153320312,6.392226442694664,8.486802776450844,6.1927590268881625,8.887861530189781,6.5916938585011655
1561,8.445167541503906,6.348439335823059,8.249636018168225,6.150177784277355,8.640699064839588,6.546700887368763
1562,8.615495681762695,6.629250884056091,8.417545143992788,6.422023519294481,8.813446219532603,6.836478248817702
1563,8.62066650390625,6.390792012214661,8.418611360211724,6.189170843753909,8.822721647600776,6.592413180675412
1564,8.504920959472656,6.313449501991272,8.304241349490615,6.114275381970568,8.705600569454697,6.512623622011976
1565,8.470964431762695,6.365067493286915,8.268403114815708,6.165594357957052,8.673525748709682,6.564540628616778
1566,8.651479721069336,6.344224151456729,8.445971247789029,6.1504322342639695,8.856988194349643,6.538016068649488
1567,8.455577850341797,6.342326402664185,8.258894948511024,6.146425491126442,8.65226075217257,6.538227314201927
1568,8.66883659362793,6.426936507225037,8.469496839459957,6.221895433997748,8.868176347795902,6.631977580452325
1569,8.611536026000977,6.349260568618774,8.411170029429018,6.149473900369365,8.811902022572935,6.549047236868184
1570,8.492436408996582,6.479790490120649,8.288246648386787,6.274199413244354,8.696626169606377,6.685381566996945
1571,8.677145004272461,6.4048144817352295,8.480318314494165,6.194068710126153,8.873971694050757,6.615560253344306
1572,8.419950485229492,6.491610825061798,8.224560461398037,6.287101954966742,8.615340509060948,6.696119695156854
1573,8.380695343017578,6.613459885120392,8.181189051832702,6.4157086998248545,8.580201634202455,6.811211070415929
1574,8.530332565307617,6.590224862098694,8.328008323234057,6.380930074678312,8.732656807381177,6.799519649519076
1575,8.509058952331543,6.521224737167358,8.305402001366472,6.311740258028389,8.712715903296614,6.730709216306328
1576,8.450624465942383,6.328468143939972,8.252554724919667,6.1286348157174,8.648694206965098,6.528301472162544
1577,8.559014320373535,6.451580539345741,8.358153622401346,6.250513517270344,8.759875018345724,6.652647561421139
1578,8.502883911132812,6.25083863735199,8.30598936286272,6.048297612575731,8.699778459402905,6.453379662128248
1579,8.49928092956543,6.531521588563919,8.302232709230589,6.3238641573614816,8.69632914990027,6.739179019766357
1580,8.626718521118164,6.187332627363503,8.424812502909415,5.986488322479952,8.828624539326913,6.388176932247054
1581,8.616531372070312,6.487502664676867,8.413226271361129,6.285003569379867,8.819836472779496,6.6900017599738675
1582,8.35380744934082,6.455029726028442,8.150025650984498,6.252766343905817,8.557589247697143,6.657293108151068
1583,8.534223556518555,6.404141988605261,8.330300637496395,6.200045508462502,8.738146475540715,6.60823846874802
1584,8.556089401245117,6.399075821042061,8.358843501285602,6.191508449823424,8.753335301204633,6.606643192260698
1585,8.511005401611328,6.33494246006012,8.313727482303495,6.128554989687713,8.708283320919161,6.541329930432526
1586,8.618919372558594,6.384590029716492,8.415378982483636,6.18202270766007,8.822459762633551,6.587157351772913
1587,8.72189712524414,6.487925291061401,8.521466407227226,6.284587470803125,8.922327843261055,6.691263111319678
1588,8.523326873779297,6.291724294424057,8.32632677633382,6.090302125637481,8.720326971224774,6.493146463210633
1589,8.551436424255371,6.4013442397117615,8.355746683076028,6.195642895782758,8.747126165434715,6.607045583640765
1590,8.495349884033203,6.4233033657073975,8.290420445907746,6.217462627900213,8.70027932215866,6.629144103514582
1591,8.742142677307129,6.384003475308418,8.542504723077512,6.183209972243186,8.941780631536746,6.58479697837365
1592,8.577980041503906,6.45230895280838,8.381226090324038,6.24834640252509,8.774733992683775,6.65627150309167
1593,8.360201358795166,6.455537438392639,8.159237215884888,6.253844359127065,8.561165501705444,6.657230517658213
1594,8.490142822265625,6.357229307293892,8.285410656128711,6.156801444229413,8.694874988402539,6.557657170358371
1595,8.605916976928711,6.389244258403778,8.403633634371806,6.182060064431726,8.808200319485616,6.5964284523758305
1596,8.490222930908203,6.3512351512908936,8.285097351046849,6.1515943828619,8.695348510769557,6.550875919719887
1597,8.624627113342285,6.51407153904438,8.427285008112637,6.310108070453908,8.821969218571933,6.718035007634852
1598,8.54484748840332,6.3697099012788385,8.344291995072593,6.156842199247264,8.745402981734047,6.582577603310413
1599,8.64175796508789,6.352046966552734,8.437526724804597,6.145765092937277,8.845989205371184,6.558328840168191
1600,8.352401733398438,6.360751152038574,8.153569082756693,6.157844859192767,8.551234384040182,6.563657444884382
1601,8.478229522705078,6.363521593273617,8.28029982801327,6.1539868179353405,8.676159217396886,6.573056368611894
