index,mean_unigram_loss,mean_bigram_loss,bottom_conf_unigram_loss,bottom_conf_bigram_loss,top_conf_unigram_loss,top_conf_bigram_loss
1102,8.622000694274902,6.320917427539825,8.415186090415055,6.120260073232517,8.82881529813475,6.521574781847134
1103,8.572690963745117,6.378777712583542,8.37556291055934,6.1812372832157445,8.769819016930894,6.576318141951339
1104,8.625879287719727,6.309349417686462,8.424002963065515,6.107881533726896,8.827755612373938,6.5108173016460285
1105,8.744022369384766,6.470669329166412,8.545940077601808,6.268902299368012,8.942104661167724,6.672436358964813
1106,8.566970825195312,6.434472382068634,8.367531019847352,6.228564793071268,8.766410630543273,6.640379971066
1107,8.42496109008789,6.348829090595245,8.229417506314276,6.148874731565156,8.620504673861506,6.5487834496253345
1108,8.5819730758667,6.290144973085262,8.380296572025257,6.086217788660803,8.783649579708142,6.494072157509721
1109,8.645627975463867,6.4974106550216675,8.445070797649109,6.294773851615641,8.846185153278626,6.700047458427694
1110,8.512399673461914,6.291975870728493,8.308497333620531,6.0855291837357175,8.716302013303297,6.498422557721268
1111,8.524142265319824,6.509166479110718,8.324525971902103,6.305872952619312,8.723758558737545,6.712460005602123
1112,8.643655776977539,6.452422101050615,8.439615185802818,6.25301215445016,8.84769636815226,6.65183204765107
1113,8.53179931640625,6.4432255029678345,8.334163855256651,6.2420452300626925,8.729434777555849,6.644405775872976
1114,8.494799613952637,6.609033547341824,8.289135409490767,6.407776314592035,8.700463818414507,6.810290780091612
1115,8.690389633178711,6.2973873019218445,8.48889649211991,6.09705531271008,8.891882774237512,6.497719291133609
1116,8.509617805480957,6.616404175758362,8.306817618752879,6.409910920792355,8.712417992209035,6.822897430724368
1117,8.826997756958008,6.343881756067276,8.631079802423871,6.148081929599553,9.022915711492145,6.539681582534999
1118,8.529281616210938,6.519967496395111,8.329221760680577,6.3129113485740245,8.729341471741298,6.727023644216198
1119,8.544807434082031,6.157615780830383,8.339002813080977,5.958199233134491,8.750612055083085,6.357032328526276
1120,8.378860473632812,6.325821220874786,8.1788676519772,6.128758266264882,8.578853295288425,6.522884175484691
1121,8.526628494262695,6.517143250326626,8.321253812940848,6.308099709578924,8.732003175584543,6.726186791074328
1122,8.62933349609375,6.343179941177368,8.428395480881662,6.143492879246625,8.830271511305838,6.542867003108111
1123,8.7735595703125,6.407352328300476,8.570247512046038,6.206813685625111,8.976871628578962,6.607890970975841
1124,8.538965225219727,6.438198953866959,8.339104933259382,6.242866414498678,8.738825517180072,6.633531493235239
1125,8.554631233215332,6.426968798041344,8.354307228339435,6.2295115250993724,8.75495523809123,6.624426070983315
1126,8.709447860717773,6.337150573730469,8.50876373391124,6.1321454427584285,8.910131987524307,6.542155704702509
1127,8.596631050109863,6.690001487731934,8.395166882121678,6.48686491618386,8.798095218098048,6.893138059280007
1128,8.392875671386719,6.551065228879452,8.19387195077268,6.347511595626984,8.591879392000758,6.754618862131919
1129,8.570606231689453,6.782318711280823,8.367043309476683,6.57827456850542,8.774169153902223,6.9863628540562255
1130,8.751120567321777,6.409552991390228,8.551850124080495,6.208000029536734,8.95039101056306,6.611105953243722
1131,8.741594314575195,6.646488815546036,8.534517922530247,6.432131080593965,8.948670706620144,6.860846550498106
1132,8.655006408691406,6.2713463306427,8.457420159532544,6.066733576484949,8.852592657850268,6.475959084800452
1133,8.646032333374023,6.433915540575981,8.43974206421372,6.232835994137034,8.852322602534327,6.634995087014929
1134,8.671041488647461,6.511698395013809,8.467375187582926,6.315142901360743,8.874707789711996,6.708253888666875
1135,8.792495727539062,6.464251160621643,8.588217817429761,6.263334740185905,8.996773637648364,6.665167581057381
1136,8.51620101928711,6.489915773272514,8.312382881094267,6.2835282941220445,8.720019157479951,6.696303252422984
1137,8.570514678955078,6.419602394104004,8.375885104820318,6.221489776257127,8.765144253089838,6.617715011950881
1138,8.580976486206055,6.427805840969086,8.376832376599886,6.222185040561014,8.785120595812224,6.633426641377158
1139,8.551589965820312,6.4202054142951965,8.344829563778873,6.2238438424968185,8.758350367861752,6.6165669860935745
1140,8.70875358581543,6.494343310594559,8.505081361853595,6.292372327034179,8.912425809777265,6.696314294154939
1141,8.585421562194824,6.509060204029083,8.385665722344221,6.303744799054817,8.785177402045427,6.7143756090033495
1142,8.483930587768555,6.599054127931595,8.277464193585603,6.392227548163347,8.690396981951507,6.805880707699843
1143,8.573053359985352,6.233615696430206,8.374776466398465,6.030275383684118,8.771330253572238,6.436956009176295
1144,8.573174476623535,6.460832417011261,8.376539123198357,6.262059762926848,8.769809830048713,6.659605071095674
1145,8.704753875732422,6.381264120340347,8.504431328987804,6.177646528349351,8.90507642247704,6.5848817123313435
1146,8.881003379821777,6.412717878818512,8.680761406280023,6.2146793709896695,9.081245353363531,6.610756386647354
1147,8.871789932250977,6.4038116335868835,8.670975734169959,6.195094196882974,9.072604130331994,6.612529070290793
1148,8.4715576171875,6.557459503412247,8.26580357020599,6.352662385283505,8.67731166416901,6.762256621540988
1149,8.61785888671875,6.362248927354813,8.41380231892863,6.162130523196395,8.82191545450887,6.56236733151323
1150,8.605607986450195,6.4764100313186646,8.405162684500795,6.273663278840562,8.806053288399596,6.679156783796767
1151,8.686452865600586,6.234378635883331,8.482712363150648,6.037795139709952,8.890193368050523,6.4309621320567105
1152,8.601072311401367,6.466031789779663,8.398200085450098,6.266157873949513,8.803944537352637,6.665905705609813
1153,8.684919357299805,6.539307057857513,8.48446270282094,6.337005338385239,8.88537601177867,6.7416087773297875
1154,8.615499496459961,6.204169750213623,8.415437490938658,6.0009769660534245,8.815561501981264,6.407362534373822
1155,8.478950500488281,6.479783281683922,8.279472263156554,6.279557690532972,8.678428737820008,6.680008872834872
1156,8.375886917114258,6.469337582588196,8.168383847645586,6.264757417692317,8.58338998658293,6.673917747484075
1157,8.583934783935547,6.332636713981628,8.379979184672553,6.126147099218708,8.78789038319854,6.5391263287445485
1158,8.620465278625488,6.364510506391525,8.419406650976386,6.1628048447034,8.82152390627459,6.5662161680796505
1159,8.615009307861328,6.520541310310364,8.420720140801478,6.317463057798078,8.809298474921178,6.723619562822649
1160,8.671727180480957,6.285827159881592,8.469475111933857,6.078416647543953,8.873979249028057,6.49323767221923
1161,8.524152755737305,6.456560015678406,8.319880131091368,6.250470265473836,8.728425380383241,6.662649765882976
1162,8.604572296142578,6.47273463010788,8.403589981735024,6.264914845480887,8.805554610550132,6.680554414734872
1163,8.610130310058594,6.4710357785224915,8.407418546439368,6.269329404843704,8.81284207367782,6.672742152201279
1164,8.685440063476562,6.478652894496918,8.480132304944693,6.275122023745255,8.890747822008432,6.68218376524858
1165,8.607934951782227,6.262141048908234,8.403287344178157,6.060045475588459,8.812582559386296,6.464236622228008
1166,8.665180206298828,6.6376261711120605,8.460118659918622,6.435825714518056,8.870241752679034,6.839426627706065
1167,8.539789199829102,6.450805306434631,8.33758120850729,6.247245754208907,8.741997191150913,6.654364858660355
1168,8.533624649047852,6.433067008852959,8.336614908776792,6.232580763188752,8.730634389318912,6.633553254517166
1169,8.488959312438965,6.466786801815033,8.28819551211098,6.263408375241367,8.68972311276695,6.670165228388699
1170,8.713769912719727,6.424297139048576,8.514763388328024,6.22270356558234,8.912776437111429,6.6258907125148125
1171,8.476225852966309,6.562084645032883,8.275640441381986,6.356719413944087,8.676811264550631,6.767449876121678
1172,8.634261131286621,6.497716784477234,8.429197351771853,6.30323521613737,8.83932491080139,6.692198352817098
1173,8.457503318786621,6.48365093767643,8.253802576000425,6.280160735691049,8.661204061572818,6.687141139661811
1174,8.419330596923828,6.407179722678848,8.224059597975717,6.210957670407854,8.614601595871939,6.603401774949841
1175,8.604442596435547,6.640812516212463,8.402137927878913,6.434873204151109,8.80674726499218,6.846751828273818
1176,8.57652473449707,6.2260817885398865,8.376498815191917,6.019984635954588,8.776550653802223,6.432178941125185
1177,8.689414978027344,6.409628510475159,8.485363023512594,6.204563599529884,8.893466932542093,6.614693421420434
1178,8.540338516235352,6.508745491504669,8.341090543218609,6.301662639895536,8.739586489252094,6.715828343113802
1179,8.531084060668945,6.357582695782185,8.331763689242392,6.147955881845332,8.730404432095499,6.567209509719037
1180,8.437877655029297,6.4863157123327255,8.238218660814804,6.289832855114993,8.63753664924379,6.682798569550458
1181,8.687902450561523,6.49546255171299,8.486072204568652,6.292811177267898,8.889732696554395,6.698113926158082
1182,8.323901653289795,6.556244338862598,8.12023327475475,6.3511271747044145,8.52757003182484,6.761361503020781
1183,8.501147270202637,6.371007531881332,8.30192596676958,6.164586654673958,8.700368573635693,6.577428409088707
1184,8.528043746948242,6.425808370113373,8.323578774572656,6.221760070199657,8.732508719323828,6.629856670027088
1185,8.750974655151367,6.604838043451309,8.545179869916282,6.400936487835278,8.956769440386452,6.808739599067341
1186,8.644508361816406,6.415815681219101,8.447382198973738,6.210408645803021,8.841634524659074,6.621222716635181
1187,8.651020050048828,6.603077054023743,8.44884542497314,6.398068030787248,8.853194675124517,6.808086077260238
1188,8.542558670043945,6.616135597229004,8.338952826487606,6.418131798227219,8.746164513600284,6.814139396230789
1189,8.628301620483398,6.3753335028886795,8.428581690867132,6.1707787483440315,8.828021550099665,6.5798882574333275
1190,8.550315856933594,6.43742442317307,8.356313905794643,6.233570358750037,8.744317808072545,6.641278487596103
1191,8.760478973388672,6.6398168206214905,8.556382647014917,6.431359384121966,8.964575299762426,6.848274257121015
1192,8.678497314453125,6.4326507188379765,8.477561271558628,6.2270877331860826,8.879433357347622,6.63821370448987
1193,8.324275016784668,6.510892033576965,8.12306163879185,6.306568466061099,8.525488394777486,6.715215601092831
1194,8.564212799072266,6.340205729007721,8.364387967273109,6.138312758946688,8.764037630871423,6.542098699068754
1195,8.583219528198242,6.5349598824977875,8.383209390537848,6.3335490772786605,8.783229665858636,6.7363706877169145
1196,8.624677658081055,6.580555468797684,8.41911383179294,6.37729775723953,8.83024148436917,6.783813180355837
1197,8.553092956542969,6.482065916061401,8.354393274950594,6.276921195530021,8.751792638135344,6.6872106365927815
1198,8.768030166625977,6.5246241092681885,8.569440271045597,6.324249475951796,8.966620062206356,6.724998742584581
1199,8.624038696289062,6.439000844955444,8.424716824354249,6.235118925874248,8.823360568223876,6.64288276403664
1200,8.542176246643066,6.415855526924133,8.340854345275377,6.2085578285034915,8.743498148010756,6.623153225344775
1201,8.576455116271973,6.534970313310623,8.376019968202852,6.3252777946376675,8.776890264341093,6.744662831983579
1202,8.441402435302734,6.39324676990509,8.23779992940526,6.190509988084,8.64500494120021,6.595983551726181
1203,8.58566951751709,6.3119096755981445,8.385698071984548,6.102171472320893,8.785640963049632,6.521647878875396
1204,8.524177551269531,6.371676743030548,8.325281157617272,6.1665374153903105,8.72307394492179,6.576816070670786
1205,8.482816696166992,6.560952544212341,8.277486767438027,6.3587721870765,8.688146624895957,6.7631329013481825
1206,8.536584854125977,6.247715309262276,8.33684332811062,6.050576428396832,8.736326380141334,6.444854190127719
1207,8.559803009033203,6.584226548671722,8.358825310444931,6.390788555830314,8.760780707621475,6.777664541513131
1208,8.531560897827148,6.491997718811035,8.329549961432223,6.2821423135281735,8.733571834222074,6.701853124093897
1209,8.535133361816406,6.70841957628727,8.326890196645385,6.509021549977681,8.743376526987428,6.907817602596858
1210,8.522472381591797,6.351730555295944,8.32186130376965,6.149395165442985,8.723083459413944,6.554065945148904
1211,8.649307250976562,6.628161311149597,8.446312563927115,6.4228817765414306,8.85230193802601,6.833440845757764
1212,8.742389678955078,6.403724789619446,8.541080573115764,6.197042287801729,8.943698784794393,6.610407291437163
1213,8.456310272216797,6.442566156387329,8.257627590173362,6.2415311460627745,8.654992954260232,6.643601166711884
1214,8.544357299804688,6.347613900899887,8.344196965860574,6.1470973672768485,8.744517633748801,6.548130434522926
1215,8.746726989746094,6.391799747943878,8.54770806401934,6.1793533516617885,8.945745915472848,6.604246144225968
1216,8.271878242492676,6.408283852040768,8.073603722913768,6.205647610397252,8.470152762071583,6.610920093684284
1217,8.55855655670166,6.565515041351318,8.353956504183992,6.362910614104682,8.763156609219328,6.768119468597955
1218,8.66668701171875,6.595970571041107,8.46734772168733,6.398873944748207,8.86602630175017,6.7930671973340075
1219,8.579183578491211,6.566818617284298,8.376401954327694,6.364006504573517,8.781965202654728,6.769630729995079
1220,8.523984909057617,6.457882940769196,8.323859245288677,6.251682648022504,8.724110572826557,6.664083233515887
1221,8.494281768798828,6.486960411071777,8.29083599329938,6.280625462506229,8.697727544298276,6.693295359637325
1222,8.548828125,6.513931587338448,8.345468833796343,6.318506305899955,8.752187416203657,6.70935686877694
1223,8.505485534667969,6.437586933374405,8.3079228366962,6.245931505396832,8.703048232639738,6.629242361351978
1224,8.64312744140625,6.328617423772812,8.441755267121414,6.130571099149456,8.844499615691086,6.526663748396167
1225,8.66104507446289,6.467769503593445,8.458584958819154,6.263657725674403,8.863505190106627,6.671881281512487
1226,8.633508682250977,6.734952330589294,8.431151420320028,6.531597527380469,8.835865944181926,6.93830713379812
1227,8.594188690185547,6.466855347156525,8.394784228120908,6.260633179358575,8.793593152250185,6.673077514954474
1228,8.62197494506836,6.4907143115997314,8.418253461792787,6.283253980483103,8.825696428343932,6.69817464271636
1229,8.562487602233887,6.494279563426971,8.364813837978074,6.297622942449931,8.7601613664897,6.690936184404012
1230,8.709339141845703,6.573265343904495,8.509427848846093,6.371133438939257,8.909250434845314,6.775397248869734
1231,8.523004531860352,6.409721005707979,8.322085897946218,6.203533778367662,8.723923165774485,6.615908233048296
1232,8.545369148254395,6.322110444307327,8.342597245481803,6.120113645683707,8.748141051026986,6.524107242930947
1233,8.44447135925293,6.450402766466141,8.24004843255585,6.247078037115987,8.648894285950009,6.653727495816295
1234,8.50147819519043,6.455905735492706,8.298825167746038,6.2544775672576165,8.704131222634821,6.657333903727796
1235,8.679912567138672,6.501825124025345,8.479737815190331,6.300748157014964,8.880087319087012,6.7029020910357255
1236,8.607277870178223,6.387250065803528,8.401532452153786,6.1847211710614465,8.81302328820266,6.589778960545609
1237,8.81961441040039,6.344258964061737,8.61795782037096,6.140875557472862,9.021271000429822,6.547642370650612
1238,8.683664321899414,6.569696895778179,8.486413131624003,6.365869313043025,8.880915512174825,6.773524478513333
1239,8.477862358093262,6.366496413946152,8.268103807878532,6.158413874402012,8.687620908307991,6.574578953490292
1240,8.540962219238281,6.6277124881744385,8.344411433062039,6.4320869817106585,8.737513005414524,6.823337994638218
1241,8.61208724975586,6.506203651428223,8.404591992562773,6.302937765428111,8.819582506948946,6.709469537428334
1242,8.485824584960938,6.350261211395264,8.285537955936524,6.152692282606061,8.68611121398535,6.547830140184466
1243,8.669027328491211,6.443380668759346,8.464535073764806,6.242447135430922,8.873519583217616,6.64431420208777
1244,8.393202781677246,6.431563079357147,8.18733620896411,6.22675995989076,8.599069354390382,6.636366198823534
1245,8.589797973632812,6.459563732147217,8.387327460849441,6.255809790929902,8.792268486416184,6.663317673364531
1246,8.611227035522461,6.50333309173584,8.407001066992134,6.299920716025011,8.815453004052788,6.706745467446669
1247,8.417600631713867,6.200403034687042,8.218926913411195,6.004494527159919,8.616274350016539,6.396311542214166
1248,8.36448860168457,6.471821486949921,8.163385162117688,6.2754255107025525,8.565592041251453,6.668217463197289
1249,8.480284690856934,6.4504714012146,8.27728894355436,6.246887381620601,8.683280438159507,6.654055420808598
1250,8.5842604637146,6.436802446842194,8.383808391628477,6.238770356896676,8.784712535800722,6.634834536787711
1251,8.595855712890625,6.579228073358536,8.394065899741054,6.373576475632853,8.797645526040196,6.7848796710842185
1252,8.651861190795898,6.424215257167816,8.451413316359371,6.221819791626348,8.852309065232426,6.626610722709285
1253,8.59480094909668,6.589800715446472,8.391493101216563,6.386037476522419,8.798108796976797,6.7935639543705255
1254,8.745800018310547,6.375925585627556,8.543313492433718,6.178443904210046,8.948286544187376,6.573407267045066
1255,8.597249031066895,6.428878967417404,8.388769713040263,6.227855165397446,8.805728349093526,6.629902769437362
1256,8.590658187866211,6.351555123925209,8.388991927143213,6.149531644229543,8.79232444858921,6.553578603620875
1257,8.611693382263184,6.480982810258865,8.415179624705676,6.275043809476674,8.808207139820691,6.686921811041056
1258,8.54267692565918,6.314892917871475,8.34924551566003,6.1134827685220685,8.73610833565833,6.516303067220882
1259,8.589197158813477,6.360804975032806,8.39208278542355,6.163277253979461,8.786311532203403,6.558332696086151
1260,8.593693733215332,6.30674684047699,8.392801540071678,6.100366721820046,8.794585926358986,6.513126959133934
1261,8.669118881225586,6.393409579992294,8.468613099783,6.195579285548831,8.869624662668173,6.591239874435757
1262,8.576736450195312,6.502556920051575,8.376483371612897,6.2973957043373945,8.776989528777728,6.707718135765755
1263,8.48594856262207,6.427861452102661,8.282190274126952,6.225121919633389,8.689706851117188,6.630600984571934
1264,8.456672668457031,6.388152152299881,8.25799264964027,6.187848916822266,8.655352687273792,6.588455387777496
1265,8.575584411621094,6.470672756433487,8.372495458661499,6.272685285645556,8.778673364580689,6.668660227221418
1266,8.637105941772461,6.435280680656433,8.43896719644711,6.230541927670789,8.835244687097813,6.6400194336420775
1267,8.683107376098633,6.482546806335449,8.479307836770147,6.2843672607869605,8.886906915427119,6.680726351883938
1268,8.616467475891113,6.47780479490757,8.414893662134084,6.27289608535841,8.818041289648143,6.682713504456729
1269,8.469952583312988,6.448762744665146,8.26983490322336,6.247954271546342,8.670070263402616,6.64957121778395
1270,8.704305648803711,6.474714696407318,8.501180627816003,6.271380883182523,8.907430669791419,6.678048509632113
1271,8.631327629089355,6.431101322174072,8.430182928239882,6.227971889055968,8.83247232993883,6.634230755292177
1272,8.575824737548828,6.3825453743338585,8.372695043757062,6.179445522977154,8.778954431340594,6.585645225690563
1273,8.549166679382324,6.29948753118515,8.348179832037747,6.098984419079371,8.750153526726901,6.499990643290929
1274,8.506172180175781,6.321796201169491,8.311072076411019,6.117772087983151,8.701272283940543,6.525820314355831
1275,8.618221282958984,6.382938861846924,8.41879053082625,6.184232278120883,8.817652035091719,6.581645445572964
1276,8.791862487792969,6.63167017698288,8.590190343225025,6.423576383091526,8.993534632360912,6.839763970874233
1277,8.554945945739746,6.491257548332214,8.343525046183158,6.290134162626441,8.766366845296334,6.692380934037987
1278,8.532973289489746,6.400242418050766,8.3332368744184,6.194445805398885,8.732709704561092,6.606039030702647
1279,8.497852325439453,6.472742021083832,8.29114761371655,6.265839608263232,8.704557037162356,6.679644433904431
1280,8.479776382446289,6.503727570176125,8.277127774940759,6.297772604899381,8.68242498995182,6.709682535452868
1281,8.740352630615234,6.455990314483643,8.538543806401853,6.251220930024349,8.942161454828616,6.660759698942936
1282,8.725332260131836,6.4628922045230865,8.518205652073261,6.2582348774234715,8.93245886819041,6.667549531622702
1283,8.584965705871582,6.499072551727295,8.386336337582255,6.298214576583909,8.783595074160909,6.699930526870681
1284,8.608877182006836,6.487640768289566,8.407496253437008,6.285915971605462,8.810258110576664,6.68936556497367
1285,8.551544189453125,6.369311809539795,8.353485153974457,6.162661945894006,8.749603224931793,6.575961673185584
1286,8.730863571166992,6.513176932930946,8.52955380503803,6.301646580143685,8.932173337295954,6.724707285718208
1287,8.61828899383545,6.394410073757172,8.417582143760352,6.1931632490660915,8.818995843910546,6.595656898448252
1288,8.463506698608398,6.491126105189323,8.261519336012197,6.29225413415803,8.6654940612046,6.689998076220617
1289,8.647244453430176,6.515530750155449,8.445913542815747,6.314249320174654,8.848575364044605,6.716812180136244
1290,8.610159873962402,6.443497061729431,8.41068697495548,6.243483980153343,8.809632772969325,6.6435101433055195
1291,8.607147216796875,6.621300682425499,8.396124711713908,6.420015600483003,8.818169721879842,6.822585764367995
1292,8.559021949768066,6.3933606296777725,8.358072843049303,6.191140282627312,8.75997105648683,6.595580976728233
1293,8.537013053894043,6.512057065963745,8.33386863961681,6.306551571111978,8.740157468171276,6.717562560815512
1294,8.483169555664062,6.2379670441150665,8.284126656720783,6.0389379281989966,8.682212454607342,6.4369961600311365
1295,8.52176284790039,6.311937459278852,8.31839608524761,6.113353158295712,8.725129610553171,6.510521760261992
1296,8.656864166259766,6.308762073516846,8.454533918255235,6.107164967228503,8.859194414264296,6.510359179805189
1297,8.56469440460205,6.632064580917358,8.360393656104387,6.429878406596374,8.768995153099715,6.834250755238343
1298,8.656333923339844,6.4105673134326935,8.458956512235924,6.2039319624591105,8.853711334443764,6.6172026644062765
1299,8.620213270187378,6.546109527349472,8.412000609394507,6.34130189156293,8.828425930980249,6.750917163136014
1300,8.623302459716797,6.248400092124939,8.418823218419734,6.052798567016488,8.82778170101386,6.44400161723339
1301,8.575281143188477,6.400411620736122,8.37284596632584,6.199993413859779,8.777716320051113,6.600829827612465
1302,8.495637893676758,6.456240326166153,8.294031411748723,6.252085306198235,8.697244375604793,6.660395346134071
1303,8.443750381469727,6.486215680837631,8.239166023504682,6.280784418118157,8.648334739434771,6.691646943557106
1304,8.605798721313477,6.488771885633469,8.402552432941299,6.278553185656536,8.809045009685654,6.698990585610401
1305,8.58542251586914,6.608329147100449,8.383194287850703,6.409338418261629,8.787650743887578,6.807319875939268
1306,8.64431381225586,6.51860980305355,8.440181701432907,6.31433047731662,8.848445923078812,6.722889128790481
1307,8.582901000976562,6.419052690267563,8.384863332732591,6.225421307478856,8.780938669220534,6.61268407305627
1308,8.633203506469727,6.60289067029953,8.435558151007465,6.402668405978331,8.830848861931988,6.803112934620729
1309,8.438223838806152,6.35047972202301,8.236356524327688,6.148802790726559,8.640091153284617,6.552156653319462
1310,8.560367584228516,6.429374039173126,8.357109289720691,6.223901714851719,8.76362587873634,6.634846363494534
1311,8.618724822998047,6.441409468650818,8.419570628561248,6.239570838187018,8.817879017434846,6.643248099114618
1312,8.523412704467773,6.486560165882111,8.320798652031897,6.280808059938017,8.72602675690365,6.6923122718262045
1313,8.576189041137695,6.441675901412964,8.373302159506478,6.232719505460521,8.779075922768913,6.650632297365407
1314,8.62085247039795,6.319938749074936,8.414004405867999,6.1208081649558945,8.8277005349279,6.519069333193977
1315,8.518667221069336,6.569017171859741,8.321450814064038,6.369791661556538,8.715883628074634,6.768242682162945
1316,8.395849227905273,6.457286357879639,8.197734180823124,6.25361911585218,8.593964274987423,6.6609535999070975
1317,8.471235275268555,6.452777594327927,8.275822090551715,6.244252667419157,8.666648459985394,6.6613025212366965
1318,8.732572555541992,6.62367108464241,8.533811092304669,6.417011903424251,8.931334018779316,6.830330265860569
1319,8.63157844543457,6.456809997558594,8.429073296330321,6.258211703544095,8.83408359453882,6.655408291573092
1320,8.42915153503418,6.246679782867432,8.227529662591973,6.05276369008157,8.630773407476386,6.440595875653293
1321,8.47409439086914,6.5295452028512955,8.274929788197042,6.326726578646953,8.67325899354124,6.732363827055638
1322,8.385467529296875,6.484951078891754,8.180861914600676,6.280329827808889,8.590073143993074,6.689572329974619
1323,8.4758939743042,6.35662018507719,8.273948957229353,6.151368554705466,8.677838991379046,6.561871815448915
1324,8.615058898925781,6.594544321298599,8.413815391121764,6.384571623034167,8.816302406729799,6.804517019563032
1325,8.618278503417969,6.404621124267578,8.419436911336016,6.204226362127287,8.817120095499922,6.60501588640787
1326,8.473207473754883,6.386174999177456,8.27315631686568,6.182473272318276,8.673258630644085,6.5898767260366355
1327,8.53006649017334,6.549721151590347,8.322705989028028,6.338681139579007,8.737426991318651,6.760761163601687
1328,8.531064987182617,6.423242941498756,8.326067623377178,6.220187500467078,8.736062350988057,6.626298382530435
1329,8.540035247802734,6.413041114807129,8.339432229020272,6.217367342072454,8.740638266585197,6.608714887541804
1330,8.503522872924805,6.531915545463562,8.298279414308364,6.3330445042436665,8.708766331541245,6.7307865866834575
1331,8.677261352539062,6.6471431367099285,8.477285902424967,6.442082953070618,8.877236802653158,6.852203320349239
1332,8.442448616027832,6.330309420824051,8.24280626479825,6.1324580581243335,8.642090967257413,6.528160783523768
1333,8.439085960388184,6.358948588371277,8.234848525905814,6.1559165048961955,8.643323394870553,6.561980671846358
1334,8.79343318939209,6.418536262935959,8.589972931422732,6.211871773702536,8.996893447361447,6.625200752169381
1335,8.708723068237305,6.370034845545888,8.503029137392616,6.164006845361281,8.914416999081993,6.576062845730495
1336,8.570409774780273,6.481458902359009,8.370629256030155,6.283306992232349,8.770190293530392,6.679610812485668
1337,8.560819625854492,6.377306520938873,8.357748605485805,6.174215541790953,8.76389064622318,6.580397500086794
1338,8.389036178588867,6.323714338243008,8.189416732068931,6.121177560336674,8.588655625108803,6.526251116149341
1339,8.567241668701172,6.448475092300214,8.366875459913873,6.247954854620932,8.767607877488471,6.6489953299794955
1340,8.558753967285156,6.304978102445602,8.36045012814577,6.105011644620686,8.757057806424543,6.504944560270519
1341,8.695167541503906,6.454905331134796,8.492006882420737,6.248901167713886,8.898328200587075,6.660909494555706
1342,8.483217239379883,6.52657875418663,8.281356302319015,6.317702971045335,8.68507817644075,6.735454537327925
1343,8.466809272766113,6.452605962753296,8.272751028285338,6.248242302389892,8.660867517246889,6.6569696231167
1344,8.520254135131836,6.485413551330566,8.323716596564285,6.280601424742857,8.716791673699387,6.690225677918276
1345,8.448188781738281,6.355370704084635,8.249997293052658,6.149858132340524,8.646380270423904,6.560883275828745
1346,8.583841323852539,6.505314737558365,8.380991108831159,6.3016823957389345,8.786691538873919,6.708947079377795
1347,8.752610206604004,6.3213982582092285,8.552781176248326,6.112411099995124,8.952439236959682,6.530385416423333
1348,8.648454666137695,6.370544403791428,8.445012251065508,6.168719252594658,8.851897081209883,6.572369554988197
1349,8.58934211730957,6.430746957659721,8.390092993743762,6.22878964439247,8.788591240875379,6.632704270926973
1350,8.83798599243164,6.645438015460968,8.633577803761538,6.434847610151384,9.042394181101743,6.856028420770552
1351,8.56135368347168,6.613097429275513,8.35945006450292,6.404972346314023,8.76325730244044,6.821222512237003
1352,8.602518081665039,6.353747260174714,8.397827312965248,6.1516535791491584,8.80720885036483,6.55584094120027
1353,8.3955078125,6.495994448661804,8.19514020427469,6.2996441239970284,8.59587542072531,6.69234477332658
1354,8.445598602294922,6.540035650134087,8.242683056222194,6.335259355459586,8.64851414836765,6.744811944808587
1355,8.630411148071289,6.407589375972748,8.42820273641644,6.205288681426303,8.832619559726139,6.609890070519192
1356,8.565845489501953,6.374541030731052,8.361444193032588,6.175993139061858,8.770246785971318,6.573088922400246
1357,8.565372467041016,6.329763740301132,8.363024563415085,6.130231801815362,8.767720370666947,6.5292956787869025
1358,8.614425659179688,6.4566784501075745,8.41086980823527,6.254536798721453,8.817981510124104,6.658820101493696
1359,8.590606689453125,6.409697473049164,8.381808764626433,6.208603148240268,8.799404614279817,6.6107917978580595
1360,8.563337326049805,6.26451849937439,8.361757594775527,6.067186968047252,8.764917057324082,6.461850030701528
1361,8.764328002929688,6.463029682636261,8.561733257196318,6.267304382466069,8.966922748663057,6.658754982806453
1362,8.239192962646484,6.359029990620911,8.034433352494638,6.160534159430112,8.443952572798331,6.55752582181171
1363,8.491286277770996,6.307080924510956,8.286673760886458,6.104780435793778,8.695898794655534,6.509381413228134
1364,8.57027530670166,6.535840630531311,8.366861326197157,6.333640928370961,8.773689287206164,6.738040332691661
1365,8.488079071044922,6.467444717884064,8.290813403811287,6.265881788142459,8.685344738278557,6.669007647625668
1366,8.59776496887207,6.348759084939957,8.396063816855278,6.145280787159766,8.799466120888862,6.552237382720147
1367,8.606904029846191,6.4064085483551025,8.400464272397706,6.207739914096818,8.813343787294677,6.605077182613387
1368,8.513057708740234,6.451320111751556,8.307176333086787,6.243831249960505,8.718939084393682,6.658808973542608
1369,8.423221588134766,6.255033582448959,8.222146888361511,6.056366867821073,8.62429628790802,6.453700297076845
1370,8.469284057617188,6.491538107395172,8.265941715195456,6.286571473986346,8.672626400038919,6.696504740803999
1371,8.703254699707031,6.3497777581214905,8.502592068255028,6.151108877336836,8.903917331159034,6.548446638906145
1372,8.360993385314941,6.385624781250954,8.160591651557528,6.184429215501119,8.561395119072355,6.5868203470007884
