index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
1230,66000,5.311540773099672,5.032108016111957,5.590973530087387
1231,66000,5.510621876707599,5.230494844024336,5.790748909390863
1232,66000,5.403965093872764,5.11672927872522,5.691200909020308
1233,66000,5.12390117536686,4.835504330968321,5.412298019765398
1234,66000,5.4299204715967635,5.139244248891596,5.720596694301931
1235,66000,5.405644377902066,5.121565982235633,5.689722773568499
1236,66000,5.285990761172387,5.000562856409432,5.571418665935343
1237,66000,5.332923845729068,5.041662732840448,5.624184958617688
1238,66000,5.439890287858938,5.1594212520040275,5.720359323713848
1239,66000,5.477954764103255,5.192877692902701,5.763031835303809
1240,66000,5.292959999811082,5.009962030514363,5.5759579691078
1241,66000,5.445040573846726,5.160169840445862,5.7299113072475905
1242,66000,5.379841928263657,5.092738978857536,5.666944877669778
1243,66000,5.495794281704735,5.202872130942631,5.788716432466839
1244,66000,5.253728990810584,4.978167031820209,5.52929094980096
1245,66000,5.3250223868651405,5.0334301914927755,5.6166145822375055
1246,66000,5.592919813718832,5.309946643732635,5.875892983705029
1247,66000,5.338060389990094,5.055888076813151,5.620232703167037
1248,66000,5.357877768003023,5.081739945922866,5.63401559008318
1249,66000,5.518092396172025,5.223336316804057,5.812848475539993
1250,66000,5.45587648664202,5.170701683265437,5.741051290018603
1251,66000,5.311497642177677,5.031232878126245,5.59176240622911
1252,66000,5.369884232718433,5.089973773719431,5.649794691717434
1253,66000,5.497791268147629,5.203426364816792,5.7921561714784655
1254,66000,5.5270110264968135,5.2325743347639575,5.8214477182296696
1255,66000,5.0694155517814234,4.8032414293153,5.335589674247547
1256,66000,5.523229344439922,5.229455130129358,5.817003558750486
1257,66000,5.634723085765691,5.333823170391756,5.935623001139626
1258,66000,5.276116847991943,4.978960686691937,5.57327300929195
1259,66000,5.351070078768472,5.0732606315521735,5.62887952598477
1260,66000,5.630731467830325,5.340644937007224,5.920817998653425
1261,66000,5.356212620133335,5.080185339493736,5.632239900772934
1262,66000,5.376373960260759,5.077923953897519,5.674823966623999
1263,66000,5.371796613548234,5.086080334792781,5.6575128923036875
1264,66000,5.1560840420788026,4.866024730788228,5.4461433533693775
1265,66000,5.403986603021622,5.11796157244459,5.690011633598654
1266,66000,5.515366077423096,5.22773939492377,5.802992759922422
1267,66000,5.175359278917313,4.902634255352296,5.4480843024823296
1268,66000,5.338601499795914,5.04812955065638,5.629073448935447
1269,66000,5.437746211187914,5.131558949216226,5.743933473159602
1270,66000,5.6024459255184915,5.316916415688185,5.887975435348798
1271,66000,5.105143426215812,4.807810562657793,5.402476289773831
1272,66000,5.295182748783358,5.009048286204496,5.58131721136222
1273,66000,5.3342780454486025,5.046712970504615,5.62184312039259
1274,66000,5.399088377111099,5.100880310732179,5.697296443490019
1275,66000,5.370717345032038,5.076740765871492,5.6646939241925836
1276,66000,5.404319935218961,5.105612092480708,5.703027777957214
1277,66000,5.343413092532654,5.056821305131775,5.630004879933534
1278,66000,5.360821881632167,5.0705070774957965,5.651136685768537
1279,66000,5.429607721764271,5.139455320455712,5.719760123072831
1280,66000,5.448451829003536,5.149595538300014,5.747308119707059
1281,66000,5.406322754978195,5.124215981336551,5.688429528619839
1282,66000,5.426635125214767,5.147334062893863,5.70593618753567
1283,66000,5.2285042562974775,4.946137170971202,5.510871341623753
1284,66000,5.516792033500822,5.236042497113401,5.797541569888243
1285,66000,5.155402543052794,4.874682348691749,5.4361227374138394
1286,66000,5.672198945911931,5.363778480703292,5.9806194111205695
1287,66000,5.426722956936118,5.132724796266841,5.720721117605394
1288,66000,5.281083070971146,4.983244751472477,5.578921390469815
1289,66000,5.370959970159512,5.084087788989714,5.65783215132931
1290,66000,5.29977783263917,5.0104041926223575,5.589151472655982
1291,66000,5.433060127258301,5.132364550234044,5.733755704282558
1292,66000,5.3913039855957035,5.103713502114135,5.678894469077272
1293,66000,5.21459384727478,4.916050363179148,5.5131373313704115
1294,66000,5.47915536570549,5.180280859922055,5.7780298714889256
1295,66000,5.2963013734989515,5.001544952582116,5.591057794415787
1296,66000,5.43435245596427,5.1387825444714545,5.729922367457086
1297,66000,5.366448270217065,5.0937996187125645,5.639096921721565
1298,66000,5.233764494619062,4.953856895956929,5.513672093281195
1299,66000,5.595024785687847,5.292244939597692,5.897804631778001
1300,66000,5.269611322036897,4.969788193406005,5.569434450667789
1301,66000,5.525528688141794,5.237912930712344,5.813144445571243
1302,66000,5.14471762975057,4.848413533053848,5.441021726447292
1303,66000,5.431554990826231,5.152030089075421,5.711079892577041
1304,66000,5.4626602836948654,5.152492412219888,5.772828155169843
1305,66000,5.37699836468407,5.079425744705233,5.674570984662907
1306,66000,5.56777116879972,5.26260286501067,5.872939472588769
1307,66000,5.274528596270641,4.984461289799938,5.564595902741344
1308,66000,5.292513067775517,5.00150722913777,5.583518906413264
1309,66000,5.131635004318269,4.8486405916589295,5.414629416977608
1310,66000,5.264904308512535,4.99030060567356,5.5395080113515105
1311,66000,5.499719528832736,5.215003910154102,5.78443514751137
1312,66000,5.398483682597626,5.104109925549819,5.692857439645433
1313,66000,5.267540148257242,4.97144244552126,5.563637850993225
1314,66000,5.468985509195385,5.172506806355822,5.765464212034948
1315,66000,5.417189989632707,5.1261332326879,5.7082467465775135
1316,66000,5.371197630577321,5.077183797996279,5.6652114631583625
1317,66000,5.247075445569123,4.9421801815065205,5.551970709631725
1318,66000,5.264268710965016,4.97931122225257,5.549226199677462
1319,66000,5.304726774932423,5.013878714466733,5.5955748353981125
1320,66000,5.438669044134309,5.136180244698484,5.741157843570133
1321,66000,5.247668005847343,4.961343537231355,5.533992474463331
1322,66000,5.620266313915135,5.316909830852012,5.9236227969782576
1323,66000,5.1920219598609565,4.889918380023878,5.494125539698035
1324,66000,5.320450435450048,5.013701897515183,5.627198973384912
1325,66000,5.308840151186343,4.999542785951681,5.618137516421005
1326,66000,5.317723780502508,5.01944034458583,5.616007216419185
1327,66000,5.550251030627592,5.238757593302625,5.861744467952559
1328,66000,5.158234838112113,4.87813638102332,5.4383332952009065
1329,66000,5.416466815412537,5.1293262337389836,5.703607397086091
1330,66000,5.3306993255930495,5.024122942165137,5.637275709020962
1331,66000,5.3455241106558535,5.049250233080023,5.641797988231684
1332,66000,5.347269541000429,5.060336789293245,5.634202292707613
1333,66000,5.696838442352359,5.401481307897698,5.99219557680702
1334,66000,5.430944411025969,5.139087558995192,5.722801263056746
1335,66000,5.75870091120402,5.446764628454293,6.070637193953747
1336,66000,5.358830815553665,5.073190917571742,5.644470713535588
1337,66000,5.247729555765788,4.94840757167133,5.547051539860245
1338,66000,5.471980422111734,5.17464165553609,5.769319188687379
1339,66000,5.15572431218272,4.872036598874332,5.439412025491108
1340,66000,5.169096104203398,4.877419293363138,5.460772915043657
1341,66000,5.630711792893551,5.327800433659407,5.933623152127694
1342,66000,5.215072077374126,4.919379519129046,5.510764635619206
1343,66000,5.586853559627089,5.283784852353144,5.889922266901034
1344,66000,5.349841101694915,5.055492808092429,5.644189395297402
1345,66000,5.2125641935962745,4.913923471071145,5.511204916121404
1346,66000,5.452798293808759,5.1504317459892075,5.755164841628311
1347,66000,5.4260590379521,5.12028336898199,5.731834706922209
1348,66000,5.327403845928483,5.031670687014522,5.6231370048424445
1349,66000,5.264518762291488,4.9665051301981755,5.562532394384801
1350,66000,5.242145492868908,4.9496111999022725,5.534679785835544
1351,66000,5.318200127553132,5.012398609174844,5.624001645931419
1352,66000,5.256825968370599,4.938065922464974,5.575586014276224
1353,66000,5.345851339352358,5.028204271151249,5.663498407553468
1354,66000,5.39833825231864,5.105853499849103,5.690823004788176
1355,66000,5.247588097795527,4.938519467700429,5.5566567278906245
1356,66000,5.371791652524903,5.084254195049469,5.659329110000338
1357,66000,5.478990047471101,5.197700788352019,5.760279306590183
1358,66000,5.255797642380444,4.978129485269607,5.533465799491282
1359,66000,5.282304368467412,4.997176614646083,5.567432122288741
1360,66000,5.373917025378627,5.086750260470889,5.661083790286365
1361,66000,5.425467792739216,5.120932578645424,5.730003006833008
1362,66000,5.189712704121428,4.8958095172540705,5.483615890988785
1363,66000,5.04348075262229,4.751115308651201,5.335846196593378
1364,66000,5.243670328492259,4.943565304253524,5.543775352730994
1365,66000,5.175059574906544,4.8784246906146835,5.471694459198404
1366,66000,5.415753773720033,5.117204551903975,5.714302995536092
1367,66000,5.235611823297316,4.926412653364036,5.5448109932305965
1368,66000,5.1834739397930845,4.8902504709686605,5.476697408617508
1369,66000,5.350077508085517,5.053440931681298,5.646714084489737
1370,66000,5.303888238886351,5.008928132447758,5.598848345324945
1371,66000,5.49876472719254,5.191621270389174,5.805908183995907
1372,66000,5.091604302519111,4.803470586673301,5.379738018364922
1373,66000,5.401128768920898,5.09052677115858,5.711730766683217
1374,66000,5.142673871429641,4.849296222772601,5.43605152008668
1375,66000,5.252066095240945,4.943270427138107,5.560861763343783
1376,66000,5.393549403070887,5.099132579284111,5.687966226857663
1377,66000,5.526557367949579,5.22826507452445,5.824849661374707
1378,66000,5.1813831453468175,4.889931167936685,5.47283512275695
1379,66000,5.494452999884549,5.1947426482670735,5.794163351502025
1380,66000,5.342342682877746,5.042205748833456,5.642479616922036
1381,66000,5.299115587317425,5.006700064873799,5.591531109761052
1382,66000,5.271262214494788,4.964315063712821,5.578209365276756
1383,66000,5.602869083570398,5.2966938216166,5.909044345524196
1384,66000,5.40658310599949,5.108308467549946,5.7048577444490345
1385,66000,5.42299746637759,5.11580319949652,5.7301917332586605
1386,66000,5.316961384027352,5.0288226045975355,5.605100163457169
1387,66000,5.3011189909542304,5.011136970522201,5.59110101138626
1388,66000,5.333574781230852,5.025422306897661,5.641727255564043
1389,66000,5.443041901839407,5.149640113231275,5.736443690447539
1390,66000,5.306445205420778,5.0166683443954305,5.596222066446126
1391,66000,5.45435293097245,5.13893946652413,5.7697663954207705
1392,66000,5.391324930023729,5.082360435889271,5.700289424158187
1393,66000,5.032279549064217,4.73594408966053,5.328615008467905
1394,66000,5.5870533282940205,5.2874963301757605,5.88661032641228
1395,66000,5.4074211225867534,5.107613943461885,5.707228301711622
1396,66000,5.218851663370048,4.920863207334393,5.516840119405702
1397,66000,5.633904127948052,5.330644622271617,5.937163633624488
1398,66000,5.478298318069593,5.170203763841629,5.786392872297558
1399,66000,5.566926736747269,5.263403791726491,5.870449681768047
1400,66000,5.257163174384464,4.961730252052877,5.55259609671605
1401,66000,5.484269773010659,5.168794338777122,5.799745207244197
1402,66000,5.5057151100852275,5.189117322045922,5.822312898124533
1403,66000,5.140613420274523,4.856435220502413,5.424791620046633
1404,66000,5.3744723510742185,5.066213785560599,5.682730916587838
1405,66000,5.565945519341363,5.270764266028379,5.861126772654347
1406,66000,5.2117290920681425,4.910647009881081,5.512811174255204
1407,66000,5.360375705295139,5.054064390661174,5.666687019929104
1408,66000,5.192728206846449,4.892329339443171,5.493127074249728
1409,66000,5.586452859016197,5.273156725819292,5.899748992213103
1410,66000,5.371274068785669,5.067554148489718,5.674993989081621
1411,66000,5.190517013481837,4.879473202720896,5.501560824242778
1412,66000,5.515953454780154,5.207269766119668,5.824637143440639
1413,66000,5.208594987015416,4.906303487378359,5.510886486652472
1414,66000,5.247826831681388,4.946826621022447,5.548827042340328
1415,66000,5.468839066369193,5.1588145295586605,5.778863603179725
1416,66000,5.36077972820827,5.059277175700659,5.66228228071588
1417,66000,5.22350800888879,4.913917313353085,5.533098704424495
1418,66000,5.313678306221162,5.004621163970789,5.622735448471534
1419,66000,5.023566347601168,4.720060445336724,5.327072249865612
1420,66000,5.242361621642381,4.932852206463168,5.551871036821594
1421,66000,5.42516320260723,5.114316104061445,5.736010301153015
1422,66000,5.235410780317328,4.945523940285102,5.525297620349554
1423,66000,5.397046650661512,5.091786388999007,5.702306912324016
1424,66000,5.327758003999521,5.027820171124304,5.627695836874738
1425,66000,5.399335839726904,5.095863190956773,5.702808488497035
1426,66000,5.351049418912246,5.05084010431063,5.6512587335138615
1427,66000,5.6266393252473925,5.316914593502751,5.936364056992034
1428,66000,5.483952558874815,5.17103481497672,5.796870302772911
1429,66000,5.155332543779981,4.857846526575417,5.452818560984544
1430,66000,5.384643438175253,5.081225779386298,5.6880610969642085
1431,66000,5.378553192000584,5.070045851782191,5.687060532218976
1432,66000,5.353189140423391,5.0422026858035744,5.664175595043207
1433,66000,5.376740123351775,5.048716096175428,5.7047641505281215
1434,66000,5.519319857946888,5.187528483746578,5.851111232147198
1435,66000,5.412242686586682,5.104919310007212,5.719566063166152
1436,66000,5.560202462332589,5.252564148841877,5.867840775823302
1437,66000,5.43418601418839,5.123691946367654,5.744680082009127
1438,66000,5.313869104363751,5.0020102122433885,5.625727996484113
1439,66000,5.473276866566051,5.148890941858725,5.797662791273377
1440,66000,5.155368527499112,4.861391839662019,5.449345215336205
1441,66000,5.65410683371804,5.33872662219208,5.969487045244
1442,66000,5.369315043362704,5.0608976205217875,5.67773246620362
1443,66000,5.42484375556129,5.128838894016133,5.720848617106447
1444,66000,5.3169294978600155,5.005967759705041,5.62789123601499
1445,66000,5.311224448653723,5.0124549459376695,5.609993951369777
1446,66000,5.395389217993665,5.086250587912963,5.704527848074366
1447,66000,5.179884908411117,4.892521205362953,5.467248611459282
1448,66000,5.095180419148508,4.777969684472633,5.412391153824383
1449,66000,5.379879319314805,5.07071004978992,5.68904858883969
1450,66000,5.31465945613983,5.009487386760772,5.6198315255188875
1451,66000,5.20357949143156,4.899517674468577,5.507641308394542
1452,66000,5.270191901320711,4.951417637365719,5.5889661652757034
1453,66000,5.444496439791274,5.130778314257272,5.758214565325275
1454,66000,5.231110532712277,4.911780353213503,5.550440712211051
1455,66000,5.113206427312062,4.802575303898098,5.423837550726026
1456,66000,5.434818587182026,5.119806741287969,5.749830433076082
1457,66000,5.360983515997131,5.0502151147899745,5.671751917204288
1458,66000,5.134444406346415,4.821966138851007,5.446922673841824
1459,66000,5.472726768917507,5.1641709453967035,5.781282592438311
1460,66000,5.421649155793367,5.110642746710616,5.732655564876118
1461,66000,5.599017311025549,5.266937271497022,5.931097350554077
1462,66000,5.422868819148452,5.101616350744734,5.744121287552171
1463,66000,5.097587885680022,4.785608197320703,5.4095675740393405
1464,66000,5.163025202574553,4.842527300489116,5.48352310465999
1465,66000,5.368933421594125,5.056557577733771,5.6813092654544795
1466,66000,5.253602734318486,4.943580154343666,5.563625314293306
1467,66000,5.140594270002538,4.814084075202807,5.467104464802269
1468,66000,5.392826761834306,5.08489194652424,5.700761577144372
1469,66000,5.3018524660588415,4.984808856967719,5.618896075149964
1470,66000,5.502403560204738,5.195629293541539,5.809177826867937
1471,66000,5.3599948750294555,5.0578887871435985,5.6621009629153125
1472,66000,5.464111106854857,5.160279976269227,5.767942237440487
1473,66000,5.537689987855279,5.227815775783314,5.847564199927244
1474,66000,5.148928893721381,4.828759487021774,5.469098300420988
1475,66000,5.023860987527665,4.710324264388868,5.337397710666462
1476,66000,5.177802950630099,4.875779298396526,5.479826602863672
1477,66000,4.939584780962039,4.628405237640812,5.250764324283266
1478,66000,5.75113132005527,5.441925431263885,6.060337208846655
1479,66000,5.246958912669362,4.93801425932819,5.555903566010533
1480,66000,5.285710735855815,4.9771461719307855,5.594275299780845
1481,66000,5.160627092713508,4.865065999411639,5.4561881860153765
1482,66000,5.493270058776731,5.178656413471925,5.8078837040815365
1483,66000,5.138468662155009,4.828556012748261,5.448381311561756
1484,66000,5.305615500869038,4.986595190362011,5.6246358113760655
1485,66000,5.509298427322709,5.200060376924896,5.818536477720522
1486,66000,5.319715987044699,4.9941266069185835,5.645305367170814
1487,66000,5.458140281659379,5.147415401034382,5.768865162284375
1488,66000,5.3349339301597345,5.017385139025365,5.652482721294104
1489,66000,5.43189686494715,5.1197676337227955,5.744026096171505
1490,66000,5.140975714290843,4.8404890414073005,5.441462387174386
1491,66000,5.129307322782629,4.816625633295874,5.441989012269384
1492,66000,5.585124249728221,5.259707043053579,5.910541456402862
1493,66000,5.247796724427421,4.949476356176405,5.546117092678438
1494,66000,5.406171570971327,5.0804469221641915,5.731896219778462
1495,66000,5.209616326271219,4.884582697532909,5.53464995500953
1496,66000,5.641872948379878,5.304268836568262,5.979477060191494
1497,66000,5.218663654056206,4.905320483284962,5.53200682482745
1498,66000,5.520991076790326,5.196040844476489,5.8459413091041625
1499,66000,5.549671726385375,5.2335718705571255,5.8657715822136245
1500,66000,5.296304441970771,4.983920841539508,5.608688042402035
1501,66000,5.551044491294444,5.215027592809582,5.887061389779307
1502,66000,5.436030204392385,5.124679276950406,5.747381131834365
1503,66000,5.257383119492304,4.946933701964265,5.567832537020343
1504,66000,5.316766337344521,4.991322389697985,5.642210284991056
1505,66000,5.336613109807649,5.022968649381378,5.65025757023392
1506,66000,5.031418141837303,4.7348415716866175,5.327994711987989
1507,66000,5.332906387800194,5.006586735471195,5.659226040129194
1508,66000,5.399614669615964,5.086516895182645,5.712712444049283
1509,66000,5.558415249744094,5.218621611280812,5.8982088882073755
1510,66000,5.43249506203525,5.085049467852699,5.779940656217801
1511,66000,5.4354566859738265,5.1131544390220025,5.75775893292565
1512,66000,5.323126175553327,5.005709827567257,5.640542523539397
1513,66000,5.22271426288402,4.89775199535214,5.547676530415901
1514,66000,5.182751181045016,4.865520275164067,5.499982086925965
1515,66000,5.3390898589350755,5.012487507999343,5.665692209870808
1516,66000,5.279794282959279,4.969768221625798,5.58982034429276
1517,66000,5.577252300465164,5.247111222624597,5.9073933783057315
1518,66000,5.401973853364659,5.088746587463401,5.715201119265917
1519,66000,5.312233044905363,4.996349033114726,5.628117056696
1520,66000,5.232589795393644,4.922462943413432,5.542716647373856
1521,66000,5.732955064381006,5.391788388448691,6.074121740313321
1522,66000,5.254800414923605,4.945183985942869,5.5644168439043415
1523,66000,5.519033479344181,5.178509851155724,5.859557107532638
1524,66000,5.308217708770068,4.978933702182394,5.637501715357743
1525,66000,5.245227065559738,4.927437716146025,5.5630164149734505
1526,66000,5.309164330218602,4.9837725880540305,5.634556072383173
1527,66000,5.393360299971497,5.060593988375789,5.726126611567205
1528,66000,5.261650446549202,4.945884369242923,5.577416523855482
1529,66000,4.946973740329417,4.632573795425908,5.261373685232926
1530,66000,5.6807785591069795,5.362732970908091,5.998824147305868
1531,66000,4.95747611348222,4.643523919095008,5.2714283078694315
1532,66000,5.299517505924876,4.993743667749404,5.6052913441003485
1533,66000,5.46122217528103,5.1347602411341375,5.787684109427922
1534,66000,5.270776772089028,4.952035443224055,5.589518100954001
1535,66000,5.247930465810715,4.911515201843056,5.584345729778374
1536,66000,5.293034434025645,4.976128592024748,5.609940276026542
1537,66000,5.358292150848913,5.039324583971115,5.677259717726712
1538,66000,5.060210183445886,4.753683914702219,5.366736452189552
1539,66000,5.279037501488203,4.965454431351438,5.592620571624967
1540,66000,5.655371677728347,5.313743699612424,5.99699965584427
1541,66000,5.394634888130737,5.081929596571532,5.7073401796899415
1542,66000,5.146861287491832,4.839993447857682,5.453729127125981
1543,66000,5.124272881295149,4.80887730687245,5.4396684557178485
1544,66000,5.301168895903087,4.963391829442859,5.638945962363316
1545,66000,5.4765714893962505,5.153963604881852,5.799179373910649
1546,66000,5.215873785186232,4.904975690888615,5.5267718794838485
1547,66000,4.951433236736403,4.633950236687082,5.268916236785723
1548,66000,5.152474283273496,4.832266755575592,5.4726818109714
1549,66000,5.517301967822634,5.207729642120445,5.826874293524823
1550,66000,5.3106788345530065,4.982613295953799,5.638744373152214
1551,66000,5.291101315655286,4.9639341503591,5.618268480951472
1552,66000,4.811392000657094,4.518720570463801,5.1040634308503865
1553,66000,5.506213410292999,5.17074823478331,5.841678585802689
1554,66000,5.236378551434867,4.913062719308256,5.559694383561478
1555,66000,5.281669423967449,4.9669082543797956,5.596430593555102
1556,66000,5.263925106997418,4.936596147094867,5.591254066899968
1557,66000,5.258859600426283,4.939659380365088,5.5780598204874785
1558,66000,5.415209452311198,5.102925650680457,5.727493253941939
1559,66000,5.4810506762290485,5.146458585440502,5.815642767017595
1560,66000,5.457693455170612,5.130402115071799,5.784984795269425
1561,66000,5.21052006312779,4.889733127875969,5.531306998379611
1562,66000,5.589679095209862,5.263783333791711,5.915574856628012
1563,66000,5.139051651468082,4.813392618125219,5.464710684810946
1564,66000,5.327543175738791,5.002364266497263,5.652722084980319
1565,66000,5.506229683566277,5.1785429652557715,5.833916401876782
1566,66000,5.235612747309458,4.928927918229281,5.542297576389634
1567,66000,5.133136134623261,4.8177582004702,5.448514068776323
1568,66000,5.31902205913573,5.0006695564204735,5.637374561850986
1569,66000,5.229726850069486,4.898793707174284,5.5606599929646885
1570,66000,5.197885664915427,4.879643447858166,5.516127881972688
1571,66000,5.539359402045226,5.210918682908182,5.8678001211822695
1572,66000,5.471706954249992,5.155802337229006,5.787611571270978
1573,66000,5.164374512081587,4.825864872449623,5.502884151713552
1574,66000,5.391588117898583,5.066144127098731,5.717032108698435
1575,66000,5.570169169369578,5.237559461421189,5.902778877317966
1576,66000,5.3844443645673925,5.04505830826435,5.723830420870435
1577,66000,5.045552197044826,4.718296002500317,5.372808391589334
1578,66000,5.616153618214661,5.289954321441889,5.942352914987434
1579,66000,5.298665901025136,4.95617533925555,5.641156462794722
1580,66000,5.307780941327413,4.9814745454607605,5.634087337194065
1581,66000,5.302289014061292,4.973093630512121,5.631484397610462
1582,66000,5.343921343485515,4.999002648340458,5.6888400386305715
1583,66000,5.330017586549123,5.0130152005555875,5.647019972542658
1584,66000,5.0053101183540205,4.66849948104002,5.342120755668021
1585,66000,5.173829419805861,4.83710696846593,5.5105518711457915
1586,66000,5.218168532568232,4.875739921119968,5.560597144016495
1587,66000,5.314674736003029,4.965989270959541,5.663360201046518
1588,66000,5.386017844314974,5.041700163187476,5.730335525442473
1589,66000,5.237341306596527,4.890738135440452,5.583944477752601
1590,66000,5.352503959275293,5.018589729900933,5.686418188649654
1591,66000,5.483723530016447,5.147872513650725,5.819574546382169
1592,66000,5.508354789348894,5.1748664222983365,5.841843156399452
1593,66000,5.434702111299707,5.1046919716296495,5.764712250969764
1594,66000,5.550519341182961,5.202978805660929,5.898059876704994
1595,66000,5.488513905951318,5.141855591605524,5.835172220297111
1596,66000,5.639888499645477,5.280926200054165,5.998850799236789
1597,66000,5.337490958102206,5.0103376067465675,5.664644309457845
1598,66000,5.520702443224319,5.195105637993419,5.846299248455218
1599,66000,5.415806657139291,5.095088491898372,5.73652482238021
1600,66000,5.341379729588827,5.004820338315392,5.677939120862261
1601,66000,5.0694673553548615,4.733471698422981,5.4054630122867415
1602,66000,5.436075371008457,5.0960850006827,5.776065741334214
1603,66000,5.595490524660167,5.261455990556877,5.929525058763456
1604,66000,5.232731560919304,4.8971237133860495,5.568339408452559
1605,66000,5.083739334392804,4.760129034155879,5.407349634629728
1606,66000,5.299801325926217,4.956630253097256,5.6429723987551785
1607,66000,5.623033974760322,5.282445532743683,5.9636224167769605
1608,66000,5.205863173289965,4.8655927366941425,5.546133609885788
1609,66000,5.358051535903766,5.024193484908233,5.6919095868993
1610,66000,5.6192986272996475,5.278031882534299,5.960565372064996
1611,66000,5.198961483534946,4.879348607913112,5.51857435915678
1612,66000,5.169191967095098,4.832617894695569,5.505766039494627
1613,66000,5.4689477079658095,5.128553096678862,5.809342319252757
1614,66000,5.643415199135834,5.303069981322085,5.9837604169495835
1615,66000,5.22125065230295,4.891461555465551,5.551039749140348
1616,66000,5.427185798912356,5.1027641545670575,5.751607443257655
1617,66000,5.332628131876738,4.992925154407883,5.672331109345592
1618,66000,5.356321103489303,5.028086116984338,5.684556089994268
1619,66000,5.463441093012972,5.119854946946274,5.80702723907967
1620,66000,5.382044995248799,5.028527824936546,5.735562165561053
1621,66000,5.402485862938134,5.0636362507832136,5.741335475093054
1622,66000,5.332745787250963,5.0108885400635215,5.654603034438405
1623,66000,5.365878518680893,5.035648755376291,5.696108281985495
1624,66000,5.688739127906034,5.3565466430789455,6.020931612733123
1625,66000,5.26091886603314,4.926766208987258,5.595071523079021
1626,66000,5.3029739442078965,4.946739384354615,5.659208504061178
1627,66000,5.418644594109577,5.069412644297064,5.76787654392209
1628,66000,5.489441415537959,5.144676945951453,5.834205885124465
1629,66000,5.492441729769681,5.152769826984229,5.832113632555132
1630,66000,5.152875108145625,4.810756214843762,5.494994001447488
1631,66000,5.520966785201609,5.198388312233707,5.843545258169511
1632,66000,5.20837064649238,4.86775553451099,5.54898575847377
1633,66000,5.361341799543204,5.038044057743005,5.684639541343402
1634,66000,5.141450465051203,4.802645333441205,5.4802555966612
1635,66000,5.41776976038198,5.0891370105960565,5.746402510167904
1636,66000,5.10721533936881,4.775288478690357,5.439142200047262
1637,66000,5.381858638075531,5.027215994957535,5.736501281193528
1638,66000,5.4307885300266285,5.080448851113075,5.781128208940182
1639,66000,5.265835954843323,4.929284873036165,5.60238703665048
1640,66000,5.023499848412686,4.7056695496567835,5.341330147168589
1641,66000,5.4068977481029075,5.0695362545274225,5.744259241678392
1642,66000,5.155245929874786,4.8184148902643145,5.492076969485257
1643,66000,5.37634774299517,5.032070407045125,5.720625078945216
1644,66000,5.209566638894277,4.893565204430723,5.525568073357831
1645,66000,5.147862055530287,4.815977465214876,5.479746645845698
1646,66000,5.425236648402802,5.0709609275544425,5.779512369251161
1647,66000,5.168710502206463,4.837578031176947,5.499842973235979
1648,66000,5.375587552214322,5.02122470819863,5.729950396230014
1649,66000,5.519714940737372,5.167722286794032,5.8717075946807125
1650,66000,5.23407784030862,4.894807452072606,5.573348228544634
1651,66000,5.285196717144692,4.958512606953785,5.611880827335599
1652,66000,5.4333028296901755,5.1078785334352474,5.758727125945104
1653,66000,5.617583734695225,5.260184703121576,5.974982766268875
1654,66000,5.578317302547089,5.228164925018103,5.928469680076075
1655,66000,5.5882677052119005,5.241600506130986,5.934934904292815
1656,66000,5.164731853955413,4.826713563712009,5.502750144198816
1657,66000,5.431300165881849,5.07292534827213,5.789674983491568
1658,66000,5.008751837761848,4.6774842355035435,5.340019440020152
1659,66000,5.4688929587930115,5.1171740635503085,5.820611854035715
1660,66000,5.579705970627921,5.2253083586762115,5.93410358257963
1661,66000,5.607370229867788,5.272785613486147,5.94195484624943
1662,66000,5.344680188776373,4.99627377004218,5.6930866075105655
1663,66000,5.331424335857014,4.9770139790821,5.6858346926319285
1664,66000,5.271033694264646,4.938098416712649,5.603968971816642
1665,66000,5.430655403242295,5.067405064445593,5.793905742038998
1666,66000,5.481934381910592,5.1357178606538145,5.828150903167369
1667,66000,5.477352720318419,5.1454074792084885,5.809297961428349
1668,66000,5.3877023428924815,5.047634148776509,5.727770537008454
1669,66000,5.332063112705535,4.996598565571339,5.667527659839732
1670,66000,5.224482549451928,4.880836245454234,5.568128853449621
1671,66000,5.106285326408617,4.790909089660315,5.42166156315692
1672,66000,5.457772772502636,5.103988615927761,5.811556929077511
1673,66000,5.568899864007618,5.2238036121436755,5.913996115871561
1674,66000,5.383890157261053,5.048464537651749,5.719315776870357
1675,66000,5.412412712118302,5.072083054417649,5.752742369818955
1676,66000,5.516843167038175,5.181339364944302,5.852346969132048
1677,66000,5.293371115790473,4.968860513728661,5.617881717852285
1678,66000,5.076687240600586,4.739561309095544,5.413813172105629
1679,66000,5.139657619264391,4.8101616534558005,5.469153585072981
1680,66000,5.222993107891348,4.876526535143106,5.56945968063959
1681,66000,5.337901930955127,4.980220634742327,5.695583227167926
1682,66000,5.474435742851087,5.135535107180963,5.813336378521211
1683,66000,5.258177627095937,4.921247993059585,5.595107261132289
1684,66000,5.462130636889954,5.111039204994448,5.8132220687854606
1685,66000,5.35842655085716,5.011317983122473,5.705535118591846
1686,66000,5.414796968134177,5.076101919678545,5.753492016589809
1687,66000,5.231692058365552,4.8859380552642575,5.577446061466847
1688,66000,5.722828790253284,5.360306117042421,6.085351463464147
