index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
315,131000,5.804224300643672,5.551176672657711,6.057271928629634
316,131000,5.803866753786071,5.554329758972036,6.053403748600106
317,131000,5.680318687782913,5.430759127202531,5.929878248363295
318,131000,5.606956137514962,5.357097401114571,5.856814873915353
319,131000,5.788937598711824,5.552332598016601,6.025542599407046
320,131000,5.774100108788564,5.519954236642572,6.028245980934556
321,131000,5.597661392232903,5.351882301599221,5.843440482866584
322,131000,5.700899939319405,5.442968824972006,5.958831053666804
323,131000,5.755371839055725,5.504716732978396,6.006026945133053
324,131000,5.995288288824446,5.741857342098364,6.248719235550527
325,131000,5.407732060150697,5.168967791046088,5.6464963292553065
326,131000,5.669938276610989,5.4223872916005815,5.917489261621397
327,131000,5.9380729135627055,5.693492918681627,6.182652908443784
328,131000,5.777664460843652,5.533230325814535,6.022098595872769
329,131000,5.697602682273481,5.452802700397252,5.94240266414971
330,131000,5.6986119201063445,5.44714209568064,5.950081744532049
331,131000,5.7552801164168885,5.491546831745692,6.019013401088085
332,131000,5.665120883754917,5.421157684345165,5.909084083164669
333,131000,5.77714430651411,5.527061788342663,6.027226824685557
334,131000,5.480719092851936,5.234825810249626,5.726612375454245
335,131000,5.646600854715382,5.395292820639248,5.897908888791517
336,131000,5.76076196735586,5.50619031346634,6.01533362124538
337,131000,5.637192411261772,5.375515328074127,5.898869494449417
338,131000,5.849478065883727,5.5998361628188436,6.099119968948611
339,131000,5.652920207896816,5.397451256131165,5.908389159662467
340,131000,5.858865125414352,5.611671838293383,6.106058412535321
341,131000,5.587681214238557,5.338268746025687,5.837093682451426
342,131000,5.735577452838505,5.483620619157099,5.98753428651991
343,131000,5.818657187716076,5.562907504546122,6.074406870886031
344,131000,5.594236184074445,5.33629622712915,5.85217614101974
345,131000,5.5485770443065014,5.295504646925699,5.801649441687304
346,131000,6.024042190891682,5.758770525304639,6.289313856478724
347,131000,5.475543173999651,5.226770539221854,5.724315808777448
348,131000,5.644332006467995,5.388675606898012,5.899988406037979
349,131000,5.74352573400194,5.4953141737947035,5.991737294209177
350,131000,5.496015586690238,5.237473300520147,5.754557872860328
351,131000,5.8186333267777055,5.560817587647028,6.076449065908383
352,131000,5.817117881231498,5.5560074290597825,6.078228333403214
353,131000,5.560028860909598,5.306429426796662,5.813628295022534
354,131000,5.8636109293445156,5.616159240368719,6.111062618320312
355,131000,5.6645352652288405,5.409660995137036,5.9194095353206455
356,131000,5.644800172474668,5.3904639440756466,5.89913640087369
357,131000,5.793194255609622,5.536669419659692,6.0497190915595525
358,131000,5.689479055589643,5.432279102006843,5.946679009172442
359,131000,5.881812320358452,5.634909343649852,6.1287152970670515
360,131000,5.721282222428995,5.4648024061854334,5.977762038672556
361,131000,5.799672834112875,5.541096725666632,6.058248942559118
362,131000,5.542908432855771,5.2861020538682455,5.799714811843297
363,131000,5.501695489607794,5.254599067619413,5.748791911596175
364,131000,5.8986278062610955,5.637621845238941,6.15963376728325
365,131000,5.9032891757246375,5.649557914254765,6.15702043719451
366,131000,5.844767859435393,5.583627571352034,6.105908147518752
367,131000,5.541350415898338,5.287217787729134,5.7954830440675424
368,131000,5.66946097486078,5.4183813537319745,5.920540595989585
369,131000,5.624786205069963,5.36323226573835,5.886340144401576
370,131000,5.430598278434909,5.1733787432599545,5.687817813609863
371,131000,5.595038084955941,5.339953715359712,5.850122454552169
372,131000,5.797943129176982,5.531534450941061,6.064351807412903
373,131000,5.49501450996567,5.246417540419689,5.743611479511651
374,131000,5.683163771909826,5.420237620139096,5.946089923680557
375,131000,5.737392189923455,5.470196309625916,6.0045880702209935
376,131000,5.834214962230009,5.576158174168663,6.092271750291355
377,131000,5.582650521222283,5.329333939889436,5.835967102555131
378,131000,5.768933228885426,5.503323206889381,6.0345432508814705
379,131000,5.69109706569666,5.426446092208005,5.955748039185314
380,131000,5.67800263891515,5.408758716669775,5.947246561160526
381,131000,5.706627317661741,5.452593767755922,5.960660867567559
382,131000,5.692393667216856,5.424876496613826,5.959910837819886
383,131000,5.630475871661711,5.377637014331978,5.8833147289914445
384,131000,5.670004721747504,5.41955560969504,5.920453833799968
385,131000,5.396821684660735,5.155796366536045,5.637847002785426
386,131000,5.8138549522117335,5.5611158845751705,6.066594019848297
387,131000,5.645985895695955,5.397397122642708,5.894574668749202
388,131000,5.592404270847224,5.337458415980738,5.84735012571371
389,131000,5.669880024520806,5.406914685375772,5.93284536366584
390,131000,5.742408771000936,5.468830442600188,6.015987099401684
391,131000,5.837318197026983,5.568783977667416,6.10585241638655
392,131000,5.507979466034485,5.248315598170164,5.767643333898807
393,131000,5.608021010865678,5.346064415578889,5.869977606152467
394,131000,5.640082871698471,5.382792694140532,5.8973730492564105
395,131000,5.68223993666751,5.426546471676267,5.937933401658753
396,131000,5.333711020007931,5.079976111296138,5.587445928719725
397,131000,5.678009739288917,5.415356232141825,5.940663246436008
398,131000,5.598189248938007,5.339552021286435,5.856826476589578
399,131000,5.734679020727741,5.473317384507745,5.996040656947737
400,131000,5.510025745063885,5.24405607545327,5.7759954146745
401,131000,5.519476910732304,5.2512277946585435,5.787726026806064
402,131000,5.588662110066486,5.333988429743963,5.843335790389009
403,131000,5.8308574255223355,5.564834043029995,6.096880808014676
404,131000,5.790721506060976,5.536871848610107,6.044571163511844
405,131000,5.661692133816806,5.403948063376253,5.919436204257359
406,131000,5.790045678886911,5.523718209315441,6.056373148458381
407,131000,5.710323443723919,5.453173508219524,5.967473379228314
408,131000,5.5949487106416,5.336070499237254,5.853826922045947
409,131000,5.5858096699010655,5.32670183274066,5.844917507061471
410,131000,5.59485152431819,5.3383581007326475,5.8513449479037325
411,131000,5.829702714594399,5.558914673181082,6.100490756007716
412,131000,5.648571185949372,5.392296913566916,5.9048454583318275
413,131000,5.623324385503444,5.359708870332887,5.886939900674
414,131000,5.970752856417898,5.694034749645501,6.247470963190296
415,131000,5.521935954370995,5.269855556751246,5.774016351990744
416,131000,5.786037611305167,5.527871307702103,6.0442039149082305
417,131000,5.425384194343415,5.17339153242492,5.677376856261911
418,131000,5.763980630345951,5.497048625559591,6.03091263513231
419,131000,5.6242400651337,5.376634339533774,5.871845790733626
420,131000,5.570333800198119,5.323506393919898,5.8171612064763405
421,131000,5.602945389762382,5.339992268467499,5.8658985110572655
422,131000,5.41077306322269,5.153888685770651,5.667657440674729
423,131000,5.624534571872038,5.35378536337645,5.895283780367627
424,131000,5.73634021865325,5.465938267012698,6.006742170293803
425,131000,5.93602057760076,5.67625704236555,6.1957841128359705
426,131000,5.5486506630915295,5.287643911553558,5.809657414629501
427,131000,5.84067349716139,5.58012556227577,6.10122143204701
428,131000,5.616122812637115,5.350927289071532,5.881318336202698
429,131000,5.742282291346686,5.469966488710259,6.014598093983112
430,131000,5.761051455573856,5.497402195289279,6.024700715858433
431,131000,5.748103856666122,5.484098300299852,6.012109413032391
432,131000,5.423382214137486,5.1696070807795005,5.677157347495471
433,131000,5.607981476070374,5.33962360903899,5.876339343101757
434,131000,5.750505716218723,5.486103698572982,6.014907733864464
435,131000,5.6059050131970505,5.330356938656581,5.88145308773752
436,131000,5.631518306792347,5.364117994990624,5.898918618594069
437,131000,5.762785403134319,5.501652177483605,6.023918628785033
438,131000,5.617007078723938,5.3408809856852,5.893133171762675
439,131000,5.8647409248654325,5.60714227818194,6.122339571548925
440,131000,5.524541585834582,5.253515613413521,5.795567558255643
441,131000,5.602439414869209,5.341294741672234,5.863584088066183
442,131000,5.663939369650537,5.39368086031896,5.934197878982114
443,131000,5.766398257300967,5.498382078714517,6.034414435887417
444,131000,5.661884653000604,5.393383270966527,5.930386035034682
445,131000,5.73546546107283,5.467757282169283,6.003173639976377
446,131000,5.658304142685363,5.394666237889507,5.921942047481219
447,131000,5.590219329565,5.324388007210978,5.856050651919021
448,131000,5.6119427749854225,5.3462390415583245,5.8776465084125205
449,131000,5.556219951734067,5.2868097921067045,5.82563011136143
450,131000,5.491052410679479,5.225689479439251,5.756415341919706
451,131000,5.5929701518935415,5.321612111072222,5.864328192714861
452,131000,5.505471180864825,5.24561937011554,5.765322991614111
453,131000,5.620105863969948,5.347983924602141,5.892227803337755
454,131000,5.803874068360661,5.5432179794356955,6.064530157285626
455,131000,5.7021346912755595,5.436874707755136,5.967394674795983
456,131000,5.690073372484223,5.418641103413202,5.961505641555244
457,131000,6.189010270255396,5.901219595768606,6.476800944742187
458,131000,5.450948399392854,5.178522214244791,5.723374584540918
459,131000,5.836500796369394,5.562573838259779,6.110427754479008
460,131000,5.778100768271317,5.5187578152238554,6.037443721318779
461,131000,5.524219655912686,5.256156755148591,5.792282556676782
462,131000,5.93376253477109,5.655226459119567,6.212298610422613
463,131000,5.7450721630083965,5.476579365230851,6.013564960785942
464,131000,5.6551576128192975,5.371808889772691,5.938506335865904
465,131000,5.607796449287265,5.327760028450685,5.8878328701238445
466,131000,5.772372364607014,5.498767860444763,6.045976868769264
467,131000,5.618659247726691,5.344895845638139,5.892422649815242
468,131000,5.7293563521358575,5.46287624963973,5.995836454631985
469,131000,5.5902869944910245,5.316850643112192,5.863723345869857
470,131000,5.713664026197531,5.44449866029946,5.982829392095602
471,131000,5.675433139989872,5.404552290692474,5.94631398928727
472,131000,5.860672034839593,5.574146317234379,6.147197752444806
473,131000,5.550528118909389,5.278182513090531,5.822873724728247
474,131000,5.583249198109651,5.305911615927435,5.860586780291866
475,131000,5.663912100043179,5.391477453226699,5.936346746859659
476,131000,5.413534915545755,5.15435866888807,5.6727111622034405
477,131000,5.635522276212525,5.358745577906947,5.9122989745181025
478,131000,5.464697213512946,5.190604770462074,5.738789656563818
479,131000,5.680379858032836,5.412876345272716,5.947883370792956
480,131000,5.769763708114624,5.490785116335289,6.048742299893959
481,131000,5.64843635559082,5.3731581933605925,5.923714517821048
482,131000,5.721991119384765,5.448686468998602,5.995295769770928
483,131000,5.618794733683268,5.33642341504397,5.901166052322567
484,131000,5.6105330789089205,5.3283687366113,5.892697421206541
485,131000,5.766421040693919,5.472508433612315,6.060333647775522
486,131000,5.735260417345967,5.459066069832608,6.011454764859326
487,131000,5.690073765378962,5.423049199990495,5.957098330767429
488,131000,5.6862532319033825,5.4093381872439785,5.9631682765627865
489,131000,5.636096586933488,5.362258526564308,5.909934647302667
490,131000,5.524028541257717,5.2453974705425415,5.802659611972893
491,131000,5.566388054728909,5.287339359879919,5.8454367495779
492,131000,5.435085418051451,5.164998348282658,5.705172487820245
493,131000,5.6743525381232995,5.41613845935713,5.932566616889469
494,131000,5.690529556144883,5.409430936184878,5.971628176104888
495,131000,5.466470109362181,5.194750809851491,5.738189408872871
496,131000,5.652757035383999,5.37732574232392,5.928188328444079
497,131000,5.416611752550826,5.138027103138389,5.695196401963263
498,131000,5.7976273626343815,5.517324410224717,6.077930315044046
499,131000,5.453078341810671,5.185743620307216,5.720413063314126
500,131000,5.730980115730194,5.458851891769619,6.003108339690769
501,131000,5.777609626861782,5.493977578836501,6.0612416748870634
502,131000,5.4949881563481595,5.228125057746119,5.7618512549502
503,131000,5.528804995722287,5.254373527136442,5.803236464308132
504,131000,5.604572591601058,5.339965153052459,5.869180030149657
505,131000,5.458052747002963,5.1746283740673595,5.741477119938566
506,131000,5.877640645673411,5.59536651373219,6.159914777614632
507,131000,5.620806682047852,5.357752237815376,5.883861126280328
508,131000,5.607685171752084,5.319852405956453,5.895517937547714
509,131000,5.685093640041517,5.408279626868856,5.961907653214178
510,131000,5.512839688195123,5.243612122622726,5.7820672537675195
511,131000,5.713039783650574,5.4315070232001315,5.9945725441010165
512,131000,5.806704212148846,5.522779359569454,6.090629064728238
513,131000,5.585875002764658,5.304031933873337,5.86771807165598
514,131000,5.615528965495644,5.340235122555194,5.890822808436093
515,131000,5.743713222183548,5.462819596501678,6.024606847865417
516,131000,5.396564350261555,5.121592018950702,5.671536681572407
517,131000,5.346251546188328,5.066397707897467,5.626105384479189
518,131000,5.873470026777501,5.600292233100044,6.146647820454959
519,131000,5.815870452345464,5.525473003747135,6.106267900943792
520,131000,5.549733426278098,5.2617719122757345,5.837694940280461
521,131000,5.504571182685986,5.230197203526088,5.778945161845884
522,131000,5.610080344396232,5.332786173181521,5.887374515610944
523,131000,5.723220919385368,5.429912205695079,6.016529633075658
524,131000,5.651408914549161,5.377621667993836,5.925196161104486
525,131000,5.678263833336796,5.40556362939573,5.9509640372778625
526,131000,5.487206375747654,5.2058821422527455,5.768530609242562
527,131000,5.751681433783637,5.479202434309845,6.024160433257429
528,131000,5.696443803434526,5.406356185908319,5.986531420960734
529,131000,5.900536383931898,5.599351048654498,6.2017217192092975
530,131000,5.774731141232502,5.488519139935003,6.060943142530001
531,131000,5.690480370315717,5.4102813049377065,5.970679435693727
532,131000,5.935579797598693,5.646546846692815,6.22461274850457
533,131000,5.458534075034654,5.17497032439571,5.742097825673598
534,131000,5.7539156459379885,5.472383896101871,6.035447395774106
535,131000,5.687103149683579,5.391504088583504,5.982702210783653
536,131000,5.867044438486514,5.578319870648311,6.155769006324716
537,131000,5.8320443448153405,5.548294139650906,6.115794549979775
538,131000,5.630727677778764,5.3615628830725,5.899892472485028
539,131000,5.7549964890888266,5.472508070811296,6.037484907366357
540,131000,5.552820907481598,5.275935685566906,5.82970612939629
541,131000,5.623578531928835,5.333121962490801,5.91403510136687
542,131000,5.6393157960727835,5.34914549110962,5.929486101035947
543,131000,5.519825380363744,5.23066292619082,5.808987834536668
544,131000,5.46761485458514,5.177417408463995,5.757812300706284
545,131000,5.563594109871808,5.2780490482460225,5.849139171497593
546,131000,5.44146109307888,5.153364700973018,5.729557485184742
547,131000,5.604645717648951,5.3073593633010745,5.901932071996827
548,131000,5.58985258773326,5.30472634135913,5.87497883410739
549,131000,5.895878522874681,5.604648059173876,6.1871089865754865
550,131000,5.6057931191391415,5.311387609118545,5.900198629159738
551,131000,5.6530588464966955,5.377332755418665,5.928784937574726
552,131000,5.939743824040514,5.635035464557557,6.244452183523471
553,131000,5.603253592144359,5.320756007111389,5.885751177177329
554,131000,5.695255577342661,5.378083202878264,6.012427951807059
555,131000,5.896596087842183,5.604542893043766,6.1886492826406
556,131000,5.473534258768018,5.196875178789783,5.750193338746252
557,131000,5.580287586619605,5.287267463850367,5.873307709388842
558,131000,5.920564454593015,5.6251534031307635,6.215975506055267
559,131000,5.640644046697724,5.361301247407292,5.919986845988156
560,131000,5.780369685246394,5.484119442849171,6.076619927643617
561,131000,5.665460834360033,5.390672175655419,5.9402494930646474
562,131000,5.897108718416745,5.592933479253896,6.201283957579594
563,131000,5.898441739352244,5.607843360212417,6.189040118492072
564,131000,5.752030890842653,5.452922053461256,6.051139728224051
565,131000,5.647326026902054,5.360271656528618,5.934380397275491
566,131000,5.83921301818166,5.539493572936414,6.138932463426905
567,131000,5.5214061002239925,5.237418883374126,5.805393317073859
568,131000,5.822177705865253,5.523478307265548,6.120877104464959
569,131000,5.919266660703121,5.626070309526164,6.212463011880078
570,131000,5.400959512780129,5.114983196403061,5.686935829157196
571,131000,5.5947432856642125,5.300305637020044,5.889180934308381
572,131000,5.536260017981896,5.23800871781913,5.834511318144663
573,131000,5.732299716316135,5.435820267631739,6.028779165000531
574,131000,5.995828801243633,5.697558997611297,6.294098604875969
575,131000,5.5583288281462915,5.278419466795315,5.838238189497268
576,131000,5.618902928620866,5.329161307874218,5.908644549367514
577,131000,5.770640815742285,5.460599806439491,6.080681825045078
578,131000,5.464808419346809,5.1756349092124125,5.753981929481206
579,131000,5.831422545015812,5.526317122189715,6.136527967841909
580,131000,5.811884835362434,5.510450895946151,6.113318774778718
581,131000,5.515913147749033,5.22893199722033,5.802894298277736
582,131000,5.670564737974429,5.37506333177401,5.966066144174848
583,131000,5.719006596587774,5.414391202391195,6.023621990784354
584,131000,5.7527157504959865,5.4528358326177635,6.0525956683742095
585,131000,5.670299944075027,5.360778249906093,5.979821638243961
586,131000,5.794902144328202,5.484221839708057,6.105582448948348
587,131000,5.551259251632313,5.249698832048537,5.852819671216089
588,131000,5.815440303999671,5.499617238072959,6.131263369926383
589,131000,5.677484607127742,5.366442860065636,5.9885263541898475
590,131000,5.614654419673366,5.314067224366382,5.91524161498035
591,131000,5.590035470769135,5.292923507969995,5.887147433568275
592,131000,5.77289048909667,5.471878871930828,6.073902106262512
593,131000,5.397267994528521,5.103795166760941,5.690740822296101
594,131000,5.685572145454376,5.377219505924708,5.993924784984045
595,131000,5.645926954277069,5.357081006783875,5.9347729017702635
596,131000,5.551145963400722,5.264632309996583,5.837659616804861
597,131000,5.8142928499164,5.528902710821066,6.099682989011734
598,131000,5.341918546819784,5.04438808472587,5.639449008913697
599,131000,5.574543161759753,5.263933556395847,5.885152767123659
600,131000,5.454509497897862,5.146776493962453,5.7622425018332715
601,131000,5.73390631171746,5.436033905268479,6.031778718166441
602,131000,5.534447384463308,5.249858772443294,5.819035996483323
603,131000,5.714533432162538,5.404111758602408,6.024955105722668
604,131000,5.634338715037361,5.325784254904308,5.942893175170415
605,131000,5.542511252106213,5.226689076510105,5.858333427702322
606,131000,5.7474423339132406,5.438095518255452,6.0567891495710295
607,131000,5.707193735193034,5.392267998956758,6.02211947142931
608,131000,5.737940457322514,5.427549565686075,6.048331348958953
609,131000,5.597160707285375,5.2878639750187935,5.906457439551956
610,131000,5.573505542896412,5.269711351461816,5.877299734331008
611,131000,5.675680372450087,5.366944677889859,5.984416067010314
612,131000,5.723189773873537,5.423735099098829,6.022644448648245
613,131000,5.470058394067081,5.169054696542513,5.7710620915916495
614,131000,5.444415622287327,5.159058784214167,5.729772460360486
615,131000,5.5296126988308485,5.223278317121262,5.835947080540435
616,131000,5.390540818044962,5.0854878580446385,5.695593778045286
617,131000,5.553188728002781,5.245667739914845,5.860709716090717
618,131000,5.422474379618469,5.127757792497947,5.7171909667389915
619,131000,5.594399975446934,5.292758604295624,5.896041346598244
620,131000,5.687766497447436,5.3837053136237,5.991827681271172
621,131000,5.588852051637772,5.267047205052747,5.910656898222798
622,131000,5.867401208302583,5.554148249556034,6.180654167049132
623,131000,5.354829924022334,5.048609751863374,5.6610500961812935
624,131000,5.696313965320587,5.3858801650343056,6.006747765606868
625,131000,5.7215902010599775,5.413425689390986,6.029754712728969
626,131000,5.795149125407139,5.483456241370825,6.1068420094434535
627,131000,5.696157828004475,5.384652530928517,6.007663125080433
628,131000,5.626805956527933,5.316108734280748,5.937503178775119
629,131000,5.536734164881059,5.226557667892066,5.846910661870052
630,131000,5.494777456454793,5.197775646435278,5.791779266474308
631,131000,5.718471034301375,5.415859673550722,6.021082395052028
632,131000,5.5342135888263275,5.220082998385468,5.848344179267187
633,131000,5.611030530629668,5.307139399644629,5.914921661614707
634,131000,5.6973841190338135,5.391096393161057,6.00367184490657
635,131000,5.7395640140821955,5.4318086179751,6.047319410189291
636,131000,5.551246224576411,5.245598708239337,5.856893740913485
637,131000,5.586410397215735,5.279869881809784,5.892950912621686
638,131000,5.51868610945432,5.221057397081157,5.816314821827483
639,131000,5.742404213434534,5.444813029813209,6.039995397055859
640,131000,5.753167538703242,5.436747091589996,6.069587985816489
641,131000,5.235357538054261,4.935445424008869,5.535269652099653
642,131000,5.612723155363702,5.307494761244875,5.917951549482529
643,131000,5.892397836290835,5.590182418903052,6.194613253678617
644,131000,5.766403408373817,5.45836302103038,6.0744437957172535
645,131000,5.9042248817006495,5.606999332100491,6.201450431300808
646,131000,5.623832978593542,5.305469593869044,5.942196363318041
647,131000,5.639428828062533,5.321442629355065,5.957415026770001
648,131000,5.382346182297438,5.076797884841819,5.687894479753056
649,131000,5.385454004275467,5.087487205308687,5.683420803242248
650,131000,5.530181628440071,5.221086298535485,5.839276958344658
651,131000,5.615291021507362,5.3094927729164585,5.921089270098266
652,131000,5.46376944154694,5.165137964516089,5.762400918577792
653,131000,5.527098471093641,5.233896689127009,5.820300253060273
654,131000,5.586308965930156,5.284659683522075,5.887958248338237
655,131000,5.812981691195335,5.494616416688442,6.131346965702229
656,131000,5.367257716851833,5.052232698107436,5.682282735596231
657,131000,5.722721696936566,5.396337300842479,6.0491060930306535
658,131000,5.786877822875977,5.472462737587265,6.101292908164688
659,131000,5.538419611313763,5.227439314691584,5.8493999079359424
660,131000,5.624937302666292,5.297960086674504,5.95191451865808
661,131000,5.409564618970833,5.106715426813743,5.712413811127924
662,131000,5.640773549350588,5.333212486850175,5.948334611851002
663,131000,5.787247159027166,5.464838685737735,6.109655632316597
664,131000,5.389609795952261,5.070235650960582,5.70898394094394
665,131000,5.492196137445015,5.184024738684382,5.800367536205648
666,131000,5.283273010923152,4.96798959227409,5.598556429572213
667,131000,5.52859868479299,5.21678241596658,5.8404149536194
668,131000,5.8204589508392,5.512481851109347,6.128436050569053
669,131000,5.7479889817290255,5.414636785096433,6.081341178361618
670,131000,5.600541438300179,5.3078669401951295,5.893215936405229
671,131000,5.820387004751019,5.5006122164597535,6.140161793042285
672,131000,5.685495224674191,5.382822449904641,5.988167999443741
673,131000,5.515833187947231,5.210453302855707,5.821213073038755
674,131000,5.47176097557608,5.160731171861095,5.782790779291065
675,131000,6.044688188844668,5.708861287179248,6.380515090510087
676,131000,5.6136762068006725,5.296540007589678,5.930812406011667
677,131000,5.841665857103136,5.528208892521332,6.15512282168494
678,131000,5.509501033359104,5.204098487529028,5.81490357918918
679,131000,5.3311507176184705,5.027964908687764,5.634336526549177
680,131000,5.441152606691633,5.129453946103628,5.752851267279637
681,131000,5.459559120587855,5.138545011548524,5.780573229627186
682,131000,5.689895169046901,5.369689883420537,6.010100454673265
683,131000,5.817554638156421,5.505189976912935,6.129919299399908
684,131000,5.696159913769238,5.395678266988775,5.9966415605497
685,131000,5.580295464069785,5.253131570601626,5.9074593575379435
686,131000,5.667606584677536,5.3416621130956905,5.993551056259381
687,131000,5.7737884178590235,5.451305897833258,6.096270937884789
688,131000,6.046028381519103,5.739389259567798,6.352667503470408
689,131000,5.748739589734024,5.441105929544831,6.056373249923217
690,131000,5.623522198389447,5.319521523784392,5.927522872994501
691,131000,5.692307142777876,5.360867855053298,6.023746430502454
692,131000,5.5604344454678625,5.24980850312719,5.871060387808535
693,131000,5.583193848666535,5.263548567044352,5.902839130288718
694,131000,5.421425439179216,5.108369179160825,5.734481699197607
695,131000,5.47981187591859,5.161730146537524,5.797893605299656
696,131000,5.882827271288688,5.537064285817134,6.228590256760242
697,131000,5.590745048785428,5.273713030595261,5.907777066975595
698,131000,5.397386647145683,5.079711436696186,5.715061857595179
699,131000,5.465045460867225,5.150069658295937,5.780021263438513
700,131000,5.350457132273707,5.026858145112178,5.674056119435236
701,131000,5.587179530352011,5.265168053695127,5.9091910070088955
702,131000,5.378037801282159,5.055487679418535,5.7005879231457826
703,131000,5.777661301573301,5.448297282896176,6.107025320250425
704,131000,5.719537174646756,5.395965333696993,6.043109015596518
705,131000,5.727962722426735,5.414183221344467,6.0417422235090035
706,131000,5.529175404304733,5.208133933629149,5.850216874980317
707,131000,5.6501735388408605,5.326475942162521,5.9738711355192
708,131000,5.9145857287991435,5.569785926569078,6.259385531029209
709,131000,5.587227983958161,5.279299097411416,5.8951568705049056
710,131000,5.644823417136196,5.319010686718004,5.970636147554389
711,131000,5.482931018150982,5.1638969884577355,5.801965047844228
712,131000,5.614544107299946,5.289334986117579,5.939753228482314
713,131000,5.336792647147123,5.019687114082158,5.653898180212089
714,131000,5.519725023727595,5.205230350750551,5.83421969670464
715,131000,5.7199841748888245,5.395800586821805,6.044167762955844
716,131000,5.547343650334318,5.224413349238783,5.870273951429852
717,131000,5.275139507553387,4.969461404535398,5.580817610571376
718,131000,5.289082665958315,4.979177705645471,5.598987626271159
719,131000,5.852349939480634,5.5069397962292115,6.1977600827320565
720,131000,5.706168734411678,5.381178181699974,6.031159287123382
721,131000,5.575521511650981,5.254510179298825,5.896532844003137
722,131000,5.646438360214233,5.318746578248793,5.974130142179674
723,131000,5.286464716020919,4.970670070585929,5.602259361455908
724,131000,5.589898333696741,5.296563051265767,5.883233616127716
725,131000,5.816445248710288,5.4915326125445265,6.141357884876049
726,131000,5.842404968698725,5.501502143054538,6.183307794342912
727,131000,5.466506775048711,5.141576248822206,5.7914373012752165
728,131000,5.4789172859786515,5.160704911922781,5.797129660034522
729,131000,5.890060767531395,5.568245876216073,6.211875658846717
730,131000,5.536473246721121,5.200445328986819,5.872501164455422
731,131000,5.424777607745435,5.117528410342429,5.7320268051484415
732,131000,5.839729430876583,5.5054102263120654,6.1740486354411
733,131000,5.65721845396475,5.336247410737738,5.978189497191761
734,131000,5.6776426767898815,5.352979886320379,6.002305467259384
735,131000,5.927895594569086,5.585771526213984,6.270019662924188
736,131000,5.49819876445761,5.182449265022675,5.813948263892544
737,131000,5.869488538914613,5.5526532124492896,6.186323865379936
738,131000,5.80783924205379,5.484914450759452,6.130764033348128
739,131000,5.576454619615177,5.240727310237411,5.912181928992943
740,131000,5.789854091653614,5.456303061134537,6.123405122172691
741,131000,5.610854878145106,5.2591500696866325,5.962559686603579
742,131000,5.817454955157111,5.502238624469842,6.13267128584438
743,131000,5.760174013179995,5.443053314723337,6.077294711636653
744,131000,5.711454611738425,5.3905660541311615,6.032343169345689
745,131000,5.720549406828703,5.384501384100882,6.056597429556525
746,131000,5.803898726359452,5.454721956612137,6.153075496106767
747,131000,5.7872524214145855,5.4437054755166185,6.1307993673125525
748,131000,5.734865103194963,5.382404653357316,6.08732555303261
749,131000,5.630491949432525,5.308803243251383,5.952180655613667
750,131000,5.429298324584961,5.105927179315889,5.752669469854033
751,131000,5.72832485189414,5.39236073566241,6.06428896812587
752,131000,5.263820538245945,4.938107463683669,5.5895336128082205
753,131000,5.711090785817694,5.366705683062418,6.05547588857297
754,131000,5.644338953435121,5.312659806807475,5.976018100062768
755,131000,5.607086124132626,5.260466052662137,5.9537061956031145
756,131000,5.26789865830932,4.926339969263582,5.6094573473550575
757,131000,5.559532806728825,5.218914570765379,5.900151042692271
758,131000,5.295271714126008,4.972841674168592,5.6177017540834235
759,131000,5.605963481830646,5.2767789810003025,5.935147982660989
760,131000,5.596670776833105,5.260290873364085,5.933050680302125
761,131000,5.587556989441694,5.252054171705256,5.923059807178133
762,131000,5.553058226296616,5.226871634333204,5.8792448182600285
763,131000,5.470111846923828,5.123874876736656,5.816348817111
764,131000,5.531798460045639,5.197228062654248,5.86636885743703
765,131000,5.7465844703147475,5.401609522375642,6.091559418253853
766,131000,5.6381630665810825,5.2919796230073075,5.984346510154857
767,131000,5.595101494923272,5.24772993627052,5.942473053576023
768,131000,5.416503828199928,5.06973522994485,5.763272426455005
769,131000,5.345080574353536,5.013984638494264,5.676176510212807
770,131000,5.428436171426259,5.095715016093484,5.761157326759033
771,131000,5.695348965171677,5.36513883318514,6.025559097158213
772,131000,5.258249607282815,4.941981664636104,5.574517549929527
773,131000,5.855831806665859,5.5200688475706565,6.191594765761061
774,131000,5.40520660278093,5.072516734598408,5.7378964709634515
775,131000,5.831760861095369,5.490108036960734,6.173413685230004
776,131000,5.792395636207699,5.470971207127664,6.113820065287734
777,131000,5.502522147381244,5.188710266745734,5.816334028016754
778,131000,5.835335528912322,5.502465286883955,6.168205770940689
779,131000,5.6077457487274325,5.267799162374473,5.947692335080392
780,131000,5.555955499410629,5.2357694866532345,5.876141512168024
781,131000,5.337757150332133,4.991850902134897,5.68366339852937
782,131000,5.604993137927342,5.266439871336577,5.943546404518107
783,131000,5.664407914363373,5.311101411857989,6.017714416868757
784,131000,5.445956868449534,5.105769005643558,5.7861447312555105
785,131000,5.3903432367980635,5.041745731151155,5.738940742444972
786,131000,5.676878466067977,5.349031960474897,6.004724971661058
787,131000,5.499243348289349,5.163814226629233,5.834672469949465
788,131000,5.705272012007864,5.369557562888947,6.0409864611267805
789,131000,5.801533986651708,5.4395446387524355,6.16352333455098
