index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
1839,131000,5.025021247863769,4.581556828930827,5.468485666796711
1840,131000,5.292682876586914,4.858420150234855,5.726945602938973
1841,131000,5.481159057617187,5.008962594689284,5.953355520545091
1842,131000,5.578045616149902,5.123220147942059,6.032871084357745
1843,131000,5.036486587524414,4.569190249807158,5.50378292524167
1844,131000,5.440792465209961,4.918180166894374,5.963404763525548
1845,131000,5.433723030090332,4.978462220848712,5.888983839331951
1846,131000,5.747720766307122,5.25480304558485,6.240638487029394
1847,131000,5.429710181674572,4.97275166791309,5.886668695436055
1848,131000,5.358936656605113,4.88638816593405,5.831485147276177
1849,131000,5.088572762229226,4.623106067097626,5.554039457360825
1850,131000,5.254232298846197,4.8014406001051215,5.707023997587272
1851,131000,5.102725113281096,4.647031060696588,5.558419165865604
1852,131000,5.506577751853249,5.053986252881248,5.9591692508252505
1853,131000,5.110883987311161,4.625904073704654,5.595863900917668
1854,131000,5.670173139283151,5.1855012360433275,6.154845042522975
1855,131000,5.31763018381716,4.859743463900149,5.775516903734171
1856,131000,5.638421260949337,5.144039415636577,6.132803106262097
1857,131000,5.341041121820007,4.847671624705755,5.8344106189342595
1858,131000,5.265630471585977,4.793551348105117,5.737709595066837
1859,131000,5.164996484915416,4.6819800529295,5.648012916901331
1860,131000,5.620832578100339,5.12998362416926,6.111681532031419
1861,131000,5.137382081317417,4.648139819512813,5.626624343122022
1862,131000,5.358025100630552,4.899691796761509,5.816358404499596
1863,131000,5.051062875864457,4.596134385113003,5.505991366615912
1864,131000,5.7602152532460735,5.285245307674083,6.235185198818064
1865,131000,4.891597533712582,4.4408195877464225,5.342375479678741
1866,131000,5.299400212813397,4.829000612983394,5.7697998126434
1867,131000,5.392417382220833,4.92915885455958,5.855675909882086
1868,131000,5.274328971395687,4.826802830665453,5.721855112125922
1869,131000,5.2008697354063695,4.751565888504292,5.650173582308447
1870,131000,5.383736869616386,4.945570670472458,5.821903068760314
1871,131000,4.92487433995956,4.456695344458986,5.393053335460134
1872,131000,5.290702076447316,4.822299968677302,5.759104184217329
1873,131000,5.265612206092247,4.803248985204047,5.727975426980447
1874,131000,4.980436432667267,4.548976407312096,5.411896458022439
1875,131000,5.543609320811736,5.05520245060203,6.032016191021443
1876,131000,5.450862512833033,4.974727571010129,5.926997454655937
1877,131000,5.017527786726804,4.5321746062133785,5.5028809672402295
1878,131000,5.603361831427856,5.135582602632673,6.071141060223039
1879,131000,5.567246985559019,5.07671379703079,6.057780174087249
1880,131000,5.313795005719279,4.870268638418111,5.7573213730204476
1881,131000,5.537734748168313,5.028580056537623,6.046889439799002
1882,131000,5.140653066684545,4.699137925868906,5.582168207500184
1883,131000,5.538813220404591,5.043843400408306,6.033783040400875
1884,131000,5.658477150714459,5.184894665317015,6.1320596361119035
1885,131000,5.189489334976117,4.7141968344395355,5.664781835512699
1886,131000,5.502334871440354,5.011537494426548,5.99313224845416
1887,131000,5.249745423312015,4.81614726189539,5.6833435847286395
1888,131000,5.073194236953023,4.625022438468862,5.521366035437185
1889,131000,5.113237988763522,4.6414135768077065,5.585062400719338
1890,131000,5.389178360064412,4.9125319999370225,5.865824720191802
1891,131000,5.385764329544621,4.91801510327884,5.853513555810402
1892,131000,5.4367330185489955,4.972250026472796,5.901216010625195
1893,131000,5.106131993427177,4.646110276505418,5.566153710348937
1894,131000,5.367996247321213,4.870719454152973,5.865273040489453
1895,131000,5.190271743220986,4.716094614066054,5.664448872375918
1896,131000,5.484209287969559,5.018085604607643,5.950332971331475
1897,131000,5.3049436211586,4.84653298826578,5.7633542540514195
1898,131000,5.174536883831024,4.712369797939818,5.63670396972223
1899,131000,5.214735666910808,4.731831403029305,5.6976399307923105
1900,131000,5.093949794769287,4.62563830629056,5.562261283248014
1901,131000,5.2796831130981445,4.80549787264805,5.753868353548239
1902,131000,4.852597236633301,4.36977430643337,5.335420166833232
1903,131000,5.195518930753072,4.7511989839972095,5.639838877508934
1904,131000,5.857047299544017,5.364381540739558,6.349713058348476
1905,131000,5.070789436499278,4.599439307339508,5.542139565659048
1906,131000,5.350350538889567,4.8784967209920325,5.822204356787102
1907,131000,5.6119776221470055,5.111332600016399,6.112622644277612
1908,131000,5.341815583993003,4.855680750861273,5.8279504171247325
1909,131000,5.472139128839783,5.0261790161938205,5.918099241485745
1910,131000,5.564957803456571,5.0575891529861075,6.072326453927035
1911,131000,5.244274838432592,4.774774070446455,5.713775606418729
1912,131000,5.714122454533403,5.22672613097061,6.201518778096196
1913,131000,4.671891756706837,4.243758773975811,5.100024739437863
1914,131000,5.6565805461394225,5.183059629053118,6.130101463225727
1915,131000,5.339379545281695,4.851266291216265,5.827492799347124
1916,131000,5.0642157349911034,4.566115335558813,5.562316134423394
1917,131000,5.148847490080988,4.709231797652277,5.5884631825097
1918,131000,5.5056396204763685,5.030334528000134,5.980944712952603
1919,131000,5.2546739827900035,4.798039115602341,5.711308849977666
1920,131000,5.1071290021167375,4.614081848031588,5.600176156201887
1921,131000,5.560440153351629,5.080534586840714,6.040345719862544
1922,131000,4.772218154987115,4.3194622813047046,5.224974028669526
1923,131000,5.457773817771392,4.957721963164808,5.957825672377977
1924,131000,5.409865833701888,4.972897269181027,5.846834398222748
1925,131000,5.510623951857003,5.017536351283231,6.003711552430775
1926,131000,5.586083542673212,5.093549825291136,6.078617260055287
1927,131000,5.163209292763158,4.691321622076995,5.635096963449321
1928,131000,5.209177835364091,4.743411976727107,5.674943694001075
1929,131000,5.449992772152549,4.96044268943638,5.939542854868718
1930,131000,5.53697260806435,5.068062858323072,6.005882357805629
1931,131000,5.21724853515625,4.7826453317365685,5.651851738575931
1932,131000,5.321126837479441,4.876928937913575,5.765324737045307
1933,131000,5.204730545847039,4.745281280857405,5.664179810836673
1934,131000,5.250134308714616,4.775890062712445,5.724378554716786
1935,131000,5.04301095259817,4.614772582778812,5.471249322417528
1936,131000,5.526667599955564,5.04582403912891,6.007511160782218
1937,131000,5.725647295593585,5.181044996648865,6.2702495945383045
1938,131000,5.220363516025443,4.77509668001518,5.665630352035706
1939,131000,5.523290603718859,5.0440731289368745,6.002508078500844
1940,131000,5.30126993453249,4.819912283226807,5.782627585838173
1941,131000,5.122450240114902,4.612884982218502,5.6320154980113015
1942,131000,5.300773182017281,4.81282253388066,5.788723830153901
1943,131000,5.815550941834475,5.29374518433798,6.337356699330971
1944,131000,5.133446841316427,4.667029242883561,5.599864439749294
1945,131000,5.04237555437547,4.580964674261046,5.503786434489894
1946,131000,5.226389308664251,4.788096726768047,5.664681890560455
1947,131000,4.960622151692708,4.518022946292342,5.4032213570930745
1948,131000,5.365236343876008,4.895270356100409,5.835202331651607
1949,131000,5.429528605553411,4.952269770948621,5.906787440158202
1950,131000,5.3331989575457825,4.881651954026076,5.784745961065489
1951,131000,5.5787483133295535,5.07491028487671,6.082586341782397
1952,131000,5.31097834819072,4.826906710627217,5.795049985754224
1953,131000,5.388802152066617,4.915499135950755,5.862105168182479
1954,131000,5.207619868098079,4.735714381223818,5.67952535497234
1955,131000,5.946120704831304,5.455471102394843,6.436770307267765
1956,131000,4.967178262246621,4.4752804968171604,5.459076027676082
1957,131000,5.200558224239865,4.727409683950424,5.673706764529306
1958,131000,5.4499820193728885,4.951558444890629,5.948405593855148
1959,131000,5.284589612806165,4.810813972440134,5.7583652531721965
1960,131000,5.229335475612331,4.764568499637054,5.694102451587607
1961,131000,5.1271365603885135,4.618092002542451,5.6361811182345765
1962,131000,4.95929049930057,4.500745087591905,5.417835911009235
1963,131000,5.046224398226351,4.590797890273379,5.501650906179323
1964,131000,5.399858031401763,4.90301106676207,5.896704996041456
1965,131000,5.022541272962416,4.5652169577036075,5.479865588221224
1966,131000,5.0114493060756375,4.546285033129926,5.4766135790213495
1967,131000,5.4605049133300785,5.008790717792192,5.912219108867965
1968,131000,5.1549110283722746,4.687926780185765,5.621895276558784
1969,131000,5.160123835383235,4.6723858113210115,5.647861859445459
1970,131000,5.3990131507048735,4.892138325734412,5.905887975675335
1971,131000,5.605774750580659,5.088766468918985,6.122783032242333
1972,131000,5.305177077731571,4.837412434943262,5.77294172051988
1973,131000,5.2446001413706185,4.762084042626301,5.727116240114936
1974,131000,5.216644077043275,4.724004068319329,5.709284085767222
1975,131000,5.304046806129249,4.835085414348636,5.773008197909863
1976,131000,5.59853614600929,5.114360696882503,6.082711595136077
1977,131000,5.564083532384924,5.085573493933685,6.042593570836162
1978,131000,4.895008582037849,4.425064301775157,5.364952862300541
1979,131000,5.3025834367081925,4.816080697165463,5.7890861762509225
1980,131000,5.292323756862331,4.811408257639599,5.773239256085063
1981,131000,5.782794808052682,5.3079427843834885,6.257646831721875
1982,131000,5.374997690561655,4.882810148319898,5.867185232803413
1983,131000,4.96849926097973,4.522037126556904,5.414961395402556
1984,131000,5.185939685158107,4.695348984876364,5.676530385439851
1985,131000,5.326680722443954,4.829446711516185,5.823914733371723
1986,131000,5.191035985946655,4.725300183084947,5.6567717888083635
1987,131000,5.4454173212466035,4.926468615936103,5.964366026557104
1988,131000,5.172555736873461,4.734369622137751,5.610741851609171
1989,131000,5.3404068324876866,4.881114868836075,5.799698796139298
1990,131000,5.2772535059763035,4.769117343548599,5.785389668404008
1991,131000,5.366863458052926,4.927291312707412,5.806435603398439
1992,131000,5.191372271465219,4.715773553806144,5.666970989124294
1993,131000,5.368286635564721,4.884370301999281,5.852202969130161
1994,131000,5.342269607212232,4.8721928205192775,5.812346393905187
1995,131000,5.41046897224758,4.949213266048425,5.871724678446735
1996,131000,5.087239185105199,4.625037187011677,5.549441183198721
1997,131000,5.421307050663492,4.9471901593817975,5.895423941945186
1998,131000,5.233610461587491,4.781910155815092,5.685310767359891
1999,131000,5.262788026229195,4.773277593669606,5.752298458788784
2000,131000,5.040449722953465,4.588128513148274,5.492770932758655
2001,131000,5.211727705158171,4.75262075829812,5.670834652018222
2002,131000,5.4409128824869795,4.973732410043646,5.908093354930313
2003,131000,5.3505986114668715,4.877622536023941,5.823574686909802
2004,131000,5.109074485757963,4.662989763781989,5.555159207733937
2005,131000,5.234351507301539,4.764412221725167,5.70429079287791
2006,131000,4.803893930925046,4.365253241230665,5.242534620619427
2007,131000,5.625063560821197,5.114990218097996,6.135136903544399
2008,131000,5.35491943359375,4.889715353845654,5.820123513341846
2009,131000,5.220371983986533,4.7233673379306875,5.717376630042379
2010,131000,5.4405928975310776,4.993793114690922,5.887392680371233
2011,131000,5.535041640476627,5.03257232815653,6.0375109527967235
2012,131000,5.409422057768258,4.907425650565491,5.911418464971025
2013,131000,5.5778963710721685,5.119957582113557,6.03583516003078
2014,131000,4.866783942965513,4.3954828069565615,5.338085078974464
2015,131000,5.2337804130427745,4.745819775401467,5.7217410506840825
2016,131000,5.228588799745339,4.774230200539901,5.682947398950776
2017,131000,5.196071308620727,4.7243633631979876,5.667779254043467
2018,131000,5.6950026032674375,5.255286127457121,6.134719079077754
2019,131000,5.5540209452311196,5.045474851256451,6.062567039205788
2020,131000,5.248593478732639,4.73215751705328,5.765029440411998
2021,131000,5.226753234863281,4.738777013383031,5.714729456343531
2022,131000,5.522946629259321,5.025912890481153,6.01998036803749
2023,131000,4.988708368937174,4.499295526599679,5.4781212112746696
2024,131000,5.441026433308919,4.963631337610789,5.91842152900705
2025,131000,5.139476691351996,4.683875345979563,5.59507803672443
2026,131000,5.802173911200629,5.289412612826717,6.314935209574542
2027,131000,5.227527957492405,4.743206328638999,5.71184958634581
2028,131000,5.103640577528211,4.61171166894968,5.595569486106743
2029,131000,5.235610919528537,4.736551884144884,5.7346699549121904
2030,131000,5.446134779188368,4.950076120880568,5.942193437496168
2031,131000,5.441921117570665,4.88276817504161,6.00107406009972
2032,131000,5.573028225368923,5.0848490266641875,6.061207424073659
2033,131000,5.426322513156467,4.954483651286269,5.898161375026666
2034,131000,5.100638326009115,4.59954483190306,5.60173182011517
2035,131000,5.813680013020833,5.32649906509782,6.300860960943846
2036,131000,5.51458723280165,4.997641746339617,6.031532719263682
2037,131000,5.59762134552002,5.112013000951142,6.083229690088897
2038,131000,4.987900967068143,4.5030934922306995,5.472708441905586
2039,131000,5.127081892225477,4.694373346925123,5.559790437525831
2040,131000,5.050465944078233,4.612498310909329,5.488433577247138
2041,131000,5.252900865342882,4.766530418961815,5.739271311723949
2042,131000,5.048684904310439,4.564009870282399,5.533359938338479
2043,131000,5.2448880513509115,4.747750075055567,5.742026027646256
2044,131000,4.8601296318901905,4.373374375503378,5.346884888277003
2045,131000,5.2421876907348635,4.751755207437113,5.732620174032614
2046,131000,5.207376718521118,4.715402175879134,5.699351261163103
0,143000,4.868955422465394,4.685381629411004,5.052529215519784
1,143000,4.881779453739887,4.669702597957537,5.093856309522238
2,143000,5.689919340246506,5.457199518352138,5.922639162140874
3,143000,6.105479016387799,5.8811150985707945,6.329842934204804
4,143000,6.097489686117908,5.868645703088013,6.326333669147803
5,143000,5.949881060681212,5.7316156124534405,6.168146508908983
6,143000,6.005873361129644,5.785418349652094,6.226328372607194
7,143000,6.114604686196062,5.883058723886609,6.346150648505514
8,143000,6.173874713121339,5.94875494247332,6.398994483769359
9,143000,6.423194800912878,6.203123332466145,6.643266269359611
10,143000,6.032035741429388,5.813404342723546,6.25066714013523
11,143000,6.2503817433681474,6.026988154847315,6.47377533188898
12,143000,6.252331115683103,6.032181799634207,6.472480431731999
13,143000,6.143979683094626,5.934830678086695,6.353128688102557
14,143000,6.022231862212806,5.802458132729819,6.242005591695793
15,143000,5.948228569905085,5.735240047614266,6.161217092195904
16,143000,6.277111468859661,6.0603427499616735,6.493880187757648
17,143000,6.109577273494028,5.900453826100369,6.318700720887687
18,143000,6.079846795688641,5.868838244319185,6.2908553470580975
19,143000,6.156610043561072,5.947892348364171,6.365327738757973
20,143000,6.050250827851262,5.839926391469761,6.260575264232764
21,143000,6.1487685029820875,5.935138912371473,6.362398093592702
22,143000,5.816769936364043,5.617221263371145,6.016318609356941
23,143000,6.094591209290096,5.886333544454462,6.302848874125729
24,143000,5.8305378770680045,5.622443709695801,6.038632044440208
25,143000,5.85692716358609,5.651377245017191,6.06247708215499
26,143000,5.745618440112251,5.5401024570907875,5.951134423133714
27,143000,5.858189490188962,5.655162916378435,6.061216063999488
28,143000,6.04967858817408,5.845791485918293,6.253565690429867
29,143000,5.967428367398679,5.764731224095514,6.170125510701845
30,143000,5.952991636774333,5.747146485621142,6.158836787927523
31,143000,5.85679789521121,5.658229705493241,6.0553660849291795
32,143000,5.66931263767562,5.46377491096294,5.874850364388301
33,143000,5.9660987786579955,5.75683990399674,6.175357653319251
34,143000,5.795988391631247,5.592492101903537,5.999484681358957
35,143000,5.673082791596839,5.466697786263366,5.879467796930311
36,143000,5.682495490197213,5.4799904487590485,5.885000531635377
37,143000,5.675284024392526,5.4739061181430975,5.876661930641954
38,143000,5.761864501815597,5.5567436080776185,5.966985395553576
39,143000,5.803337186292895,5.596002165023033,6.010672207562757
40,143000,5.712637812769498,5.508242938037334,5.917032687501662
41,143000,5.610698182182976,5.415277479730072,5.806118884635879
42,143000,5.687632630764258,5.485973134738276,5.889292126790241
43,143000,5.824267620325656,5.625051088108086,6.023484152543225
44,143000,5.784776336995382,5.5837912240437015,5.985761449947062
45,143000,5.742365123452367,5.546199721122353,5.938530525782381
46,143000,5.641193651108153,5.444190402720972,5.838196899495333
47,143000,5.578023844358453,5.383859105035435,5.772188583681472
48,143000,5.6927268995622695,5.494374886171361,5.891078912953178
49,143000,5.6052912064879346,5.408851067428766,5.801731345547103
50,143000,5.629739514160156,5.430644914288969,5.828834114031343
51,143000,5.622522315122456,5.420612635037599,5.824431995207314
52,143000,5.566830877322476,5.372067910312608,5.761593844332345
53,143000,5.676085232345692,5.47793589850744,5.874234566183944
54,143000,5.7660668453924515,5.568390748418757,5.963742942366146
55,143000,5.812486202293827,5.609007782087982,6.015964622499672
56,143000,5.803503084259773,5.600590574254934,6.006415594264611
57,143000,5.7315851167146015,5.528200552663595,5.934969680765608
58,143000,5.67753305406223,5.481850424477071,5.8732156836473886
59,143000,5.670433260228512,5.478067929945297,5.862798590511726
60,143000,5.796353952451185,5.593676940829088,5.999030964073283
61,143000,5.698826035605623,5.498227568826485,5.899424502384761
62,143000,5.566352020610463,5.369959224971422,5.762744816249504
63,143000,5.678186564232275,5.478255984740688,5.878117143723863
64,143000,5.773805657441054,5.56890895124292,5.978702363639187
65,143000,5.670534748096016,5.470768668860089,5.870300827331944
66,143000,5.486206986016147,5.284778918087366,5.687635053944928
67,143000,5.802963995155023,5.601186286929291,6.0047417033807555
68,143000,5.577484252213067,5.382278160836666,5.772690343589469
69,143000,5.489638566580615,5.297344728579934,5.681932404581295
70,143000,5.633296517247943,5.437370880172097,5.829222154323789
71,143000,5.5797290677032345,5.38674909189847,5.772709043507999
72,143000,5.499049287463289,5.301458657426815,5.696639917499763
73,143000,5.485718005016202,5.2918731395145,5.679562870517904
74,143000,5.6436997003242615,5.446852424558163,5.84054697609036
75,143000,5.5132961198748776,5.311725967445482,5.714866272304273
76,143000,5.568374899974085,5.371175492763372,5.765574307184798
77,143000,5.49511508359854,5.292815595384196,5.6974145718128835
78,143000,5.653688286158665,5.4553263270698205,5.852050245247509
79,143000,5.552513513809595,5.350990804114475,5.754036223504715
80,143000,5.597457457022592,5.39723349103096,5.7976814230142235
81,143000,5.638633073018223,5.433017444671926,5.84424870136452
82,143000,5.469750696297009,5.272160087011564,5.667341305582454
83,143000,5.537300685082815,5.341021899777169,5.73357947038846
84,143000,5.686432238323901,5.491191582612083,5.881672894035719
85,143000,5.703041554292706,5.504285014548888,5.901798094036524
86,143000,5.398062668013712,5.206080552572469,5.590044783454956
87,143000,5.508291372088684,5.311369462620608,5.705213281556761
88,143000,5.5989616770409425,5.399226348044762,5.798697006037123
89,143000,5.54320303944863,5.347702618979688,5.738703459917573
90,143000,5.584068149777513,5.381629882912968,5.786506416642059
91,143000,5.70965059365131,5.512111761879806,5.907189425422814
92,143000,5.723400059962433,5.521951421028409,5.924848698896457
93,143000,5.634886829645041,5.4403488445477866,5.829424814742296
94,143000,5.537056569996955,5.329961359419927,5.744151780573984
95,143000,5.591365020283144,5.3924754256074,5.790254614958887
96,143000,5.629045106269218,5.429692557205841,5.828397655332595
97,143000,5.465687239865378,5.267982322748786,5.6633921569819705
98,143000,5.471749674153469,5.274944857977131,5.668554490329807
99,143000,5.487337958721715,5.29127118624511,5.683404731198319
100,143000,5.505000942738204,5.306029154277872,5.703972731198536
101,143000,5.626929736906482,5.421542515571345,5.832316958241619
102,143000,5.722648216629676,5.524099006666048,5.921197426593305
103,143000,5.507307589155304,5.311157253295948,5.70345792501466
104,143000,5.403970568485957,5.203712135279359,5.604229001692556
105,143000,5.589419988018026,5.382388305593112,5.79645167044294
106,143000,5.558143054069356,5.3598527282147,5.756433379924013
107,143000,5.392781071764357,5.2021415395202215,5.583420604008493
108,143000,5.620221324677163,5.422875795127378,5.817566854226949
109,143000,5.670121511702842,5.473804219853479,5.866438803552205
110,143000,5.505618908945503,5.310979634021436,5.70025818386957
111,143000,5.48190404315942,5.2869793626386965,5.676828723680144
112,143000,5.3465243280188,5.144064105492864,5.548984550544736
113,143000,5.687324629889594,5.484477404271449,5.890171855507739
114,143000,5.5434538579150425,5.343671711904706,5.743236003925379
115,143000,5.540028671866625,5.341236221190138,5.738821122543112
116,143000,5.457929630578845,5.262559240508115,5.653300020649575
117,143000,5.574865239417491,5.36790719124417,5.781823287590813
118,143000,5.438921728799509,5.242415725286381,5.635427732312638
119,143000,5.43520724526767,5.236527547912875,5.633886942622466
120,143000,5.624934398479972,5.424683426872528,5.825185370087416
121,143000,5.56773537093437,5.365818617524469,5.7696521243442715
122,143000,5.482534170459856,5.286292134335136,5.678776206584576
123,143000,5.508321477467626,5.306257054702814,5.7103859002324375
124,143000,5.611760915769425,5.41083398342442,5.81268784811443
125,143000,5.829275383668787,5.624364304410981,6.034186462926594
126,143000,5.274142624289443,5.081259382795612,5.467025865783273
127,143000,5.627509966673429,5.424683103751378,5.83033682959548
128,143000,5.384013895145529,5.1879291855880885,5.580098604702969
129,143000,5.623694717780762,5.426697720266756,5.820691715294768
130,143000,5.463210598890104,5.267978559890289,5.658442637889919
131,143000,5.465276122300521,5.263736645146273,5.666815599454769
132,143000,5.493394572041176,5.291077414138417,5.695711729943934
133,143000,5.4714785112748485,5.273175260880087,5.6697817616696105
134,143000,5.528554297262622,5.326594792499957,5.730513802025287
135,143000,5.371115111743458,5.177290355196346,5.564939868290569
136,143000,5.502469143351993,5.308454403083738,5.696483883620248
137,143000,5.490278034492898,5.292779199141416,5.687776869844381
138,143000,5.5023094277194495,5.303709691439907,5.700909163998992
139,143000,5.515278127539408,5.308718908418216,5.7218373466606
140,143000,5.552123356532384,5.345989296966207,5.758257416098561
141,143000,5.360040976723766,5.1645898260467105,5.555492127400821
142,143000,5.348394335413271,5.145844202506413,5.55094446832013
143,143000,5.524004425321307,5.321039554866481,5.726969295776133
144,143000,5.599773735200448,5.3985055883646,5.801041882036296
145,143000,5.462352388772478,5.262066393522401,5.662638384022555
146,143000,5.651587837289695,5.449689753011469,5.85348592156792
147,143000,5.575355566093619,5.37830489258012,5.772406239607118
148,143000,5.515521582107712,5.316039288122917,5.715003876092507
149,143000,5.640797610005373,5.434473607905544,5.8471216121052025
150,143000,5.462883190885647,5.259320175198672,5.666446206572621
151,143000,5.5383758916592996,5.332110182597497,5.744641600721102
152,143000,5.424183477112588,5.224002149155195,5.62436480506998
153,143000,5.410082371655881,5.203622784737472,5.616541958574291
154,143000,5.523096981472439,5.325418344944896,5.7207756179999825
155,143000,5.503488688545431,5.297401497560614,5.709575879530249
156,143000,5.4942629578491795,5.295487680963521,5.693038234734838
157,143000,5.491184861902247,5.288437292258345,5.693932431546149
158,143000,5.51436440050602,5.317206981676029,5.711521819336011
159,143000,5.420539826128076,5.222196122410468,5.618883529845684
160,143000,5.460467359868408,5.2586105949443205,5.662324124792496
161,143000,5.658154251754925,5.455191653259454,5.861116850250396
162,143000,5.482176481072307,5.283322289805767,5.6810306723388475
163,143000,5.429795596775391,5.228736236753983,5.630854956796799
164,143000,5.50071994338533,5.302619883050038,5.698820003720622
165,143000,5.402330149196484,5.202524128907741,5.6021361694852265
166,143000,5.538014668172544,5.335392473606546,5.740636862738543
167,143000,5.576080816731569,5.37291113336462,5.7792505000985175
168,143000,5.605090633626449,5.406993043646088,5.80318822360681
169,143000,5.536639093814288,5.330749780665116,5.74252840696346
170,143000,5.477155001505927,5.271949402404845,5.682360600607009
171,143000,5.561874074927267,5.35776837353164,5.765979776322893
172,143000,5.528235584767891,5.328815248880981,5.7276559206548
173,143000,5.461406382372072,5.257515905609896,5.665296859134248
174,143000,5.289207873833818,5.0911942224737405,5.487221525193895
175,143000,5.628728139833971,5.428632251231509,5.828824028436433
176,143000,5.497933860793574,5.2967825519530605,5.699085169634087
177,143000,5.279484703634257,5.07782809237831,5.481141314890204
178,143000,5.542603872464672,5.334909850684959,5.750297894244385
179,143000,5.422604658485985,5.224038530331883,5.621170786640087
180,143000,5.759300913954566,5.549686930403017,5.968914897506115
181,143000,5.411533703616079,5.209639144274341,5.613428262957816
182,143000,5.686618088471769,5.4826523030563346,5.890583873887203
183,143000,5.317551001029856,5.115533427577929,5.5195685744817835
184,143000,5.457859953171415,5.253798382320999,5.661921524021831
185,143000,5.6635625398620055,5.45915616291855,5.867968916805461
186,143000,5.623363907605025,5.418113388086117,5.8286144271239335
187,143000,5.521081419913999,5.318334310761424,5.723828529066575
188,143000,5.532401146866759,5.328583135344701,5.736219158388817
189,143000,5.42437567803338,5.2147460258493386,5.634005330217422
190,143000,5.651475881582708,5.445805268211679,5.857146494953737
191,143000,5.556820153307032,5.353804456287483,5.759835850326581
192,143000,5.529878866694633,5.3244373085035415,5.735320424885724
193,143000,5.532374541259652,5.326393737879409,5.738355344639896
194,143000,5.477946760929207,5.279796939103776,5.676096582754638
195,143000,5.576316588417778,5.366624851574095,5.786008325261461
196,143000,5.3838482304529345,5.173902843253142,5.593793617652727
197,143000,5.582990386512842,5.368684676172747,5.797296096852937
198,143000,5.657572987826636,5.449310718794005,5.865835256859266
199,143000,5.322577257111599,5.115614134554998,5.529540379668199
200,143000,5.37425636841079,5.170864779825441,5.577647956996139
201,143000,5.570924737359171,5.358305433476061,5.783544041242281
202,143000,5.418325806203369,5.213706941742435,5.622944670664303
203,143000,5.611271597058059,5.401148510688105,5.8213946834280135
204,143000,5.422042068943395,5.218240167987736,5.625843969899054
205,143000,5.294917206157995,5.086602675611708,5.503231736704283
206,143000,5.437338795562397,5.228914642013171,5.645762949111623
207,143000,5.325075042768041,5.120815561264495,5.529334524271587
208,143000,5.468584473814283,5.2665798198341705,5.670589127794395
209,143000,5.435656214124027,5.229296471683288,5.642015956564766
210,143000,5.48056817759322,5.273877194636481,5.687259160549959
211,143000,5.484000334180572,5.278809890065507,5.689190778295637
212,143000,5.445482739071089,5.239911594974672,5.6510538831675055
213,143000,5.4089898023732985,5.2060907030342145,5.6118889017123825
214,143000,5.58043754089392,5.367232824602668,5.793642257185171
215,143000,5.483033280912608,5.279498382009911,5.686568179815304
216,143000,5.389705308003568,5.183569861766829,5.595840754240307
217,143000,5.507474398131091,5.30382542581483,5.711123370447352
218,143000,5.580794794235303,5.36686933629218,5.7947202521784265
219,143000,5.392067316876415,5.175913483246287,5.608221150506543
220,143000,5.5440776267255,5.329103456959788,5.759051796491211
221,143000,5.487627351515502,5.273899031309207,5.701355671721797
222,143000,5.342852719547679,5.136246680910267,5.549458758185091
223,143000,5.479367505029903,5.272294413983158,5.686440596076649
224,143000,5.425302369917263,5.222463745080799,5.6281409947537275
225,143000,5.627679224246886,5.420184775498318,5.835173672995453
226,143000,5.6362106453500145,5.428155674907945,5.844265615792084
227,143000,5.42305168914422,5.215772629759186,5.6303307485292535
228,143000,5.378977690574355,5.168037610571133,5.589917770577577
229,143000,5.509034141839719,5.302222939762286,5.715845343917152
230,143000,5.6613084684420665,5.448952214267479,5.873664722616654
231,143000,5.4025025128849835,5.18810466009292,5.616900365677047
232,143000,5.607257317087333,5.396312075839035,5.818202558335631
233,143000,5.289892620406127,5.086873252499881,5.492911988312374
234,143000,5.424204811204243,5.212706855318518,5.635702767089968
235,143000,5.44716336157011,5.237310192847638,5.657016530292581
236,143000,5.318739196057376,5.108767858903424,5.528710533211329
237,143000,5.470417003839118,5.2608006661731865,5.680033341505049
238,143000,5.3478456849985845,5.138949189799923,5.556742180197246
239,143000,5.395370411707787,5.187628796259955,5.6031120271556185
240,143000,5.623846509196971,5.413398524375507,5.834294494018435
241,143000,5.424437474732351,5.212910455193092,5.635964494271611
242,143000,5.613587299588887,5.401873909333662,5.825300689844112
243,143000,5.295110364518468,5.084333728387415,5.505887000649521
244,143000,5.413327794462916,5.204642472782793,5.622013116143038
245,143000,5.666135993439919,5.452325040306793,5.879946946573046
246,143000,5.522095900946338,5.31579772938291,5.728394072509766
247,143000,5.332808604863206,5.123349651113363,5.542267558613048
248,143000,5.468932070380313,5.255704410938764,5.682159729821862
249,143000,5.474609904236846,5.264502931268401,5.684716877205291
250,143000,5.486329641342163,5.275957095709865,5.696702186974461
251,143000,5.499143983270074,5.28604831587693,5.712239650663219
252,143000,5.271445893907213,5.060983943130338,5.4819078446840885
253,143000,5.546079012578379,5.3341147302433765,5.7580432949133815
254,143000,5.471982313779169,5.263279234643621,5.680685392914718
255,143000,5.39637528307579,5.188986538340835,5.603764027810746
256,143000,5.461924153236888,5.248083707530907,5.675764598942869
257,143000,5.448670647775779,5.233058522767934,5.664282772783624
258,143000,5.32744193414245,5.119938378118375,5.534945490166525
259,143000,5.395259479420491,5.181006891110502,5.60951206773048
