index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
248,143000,5.67264868185282,5.427366876843684,5.917930486861956
249,143000,5.618659638151338,5.388730250916482,5.848589025386194
250,143000,5.59482884859737,5.3548759448723455,5.834781752322394
251,143000,5.770073594551425,5.525802978661052,6.014344210441798
252,143000,5.541884288135137,5.305399697365957,5.778368878904316
253,143000,5.663960495576036,5.433289314540108,5.894631676611963
254,143000,5.514802536534779,5.28303599839213,5.746569074677428
255,143000,5.6490785234470655,5.40930847161234,5.888848575281791
256,143000,5.642479578653972,5.407086567918996,5.877872589388947
257,143000,5.733982770458149,5.491307522116706,5.976658018799592
258,143000,5.350141149218817,5.119615259967583,5.58066703847005
259,143000,5.569104505621868,5.323392043898657,5.814816967345079
260,143000,5.396460556008321,5.1559202682790515,5.637000843737591
261,143000,5.850672898237662,5.602002283800829,6.099343512674496
262,143000,5.721949744621404,5.479593227010078,5.96430626223273
263,143000,5.3848956528003775,5.15876056105142,5.6110307445493355
264,143000,5.558094100755768,5.325318650904677,5.790869550606859
265,143000,5.815300156467969,5.56678815845558,6.063812154480358
266,143000,5.49217916734757,5.244603630326221,5.739754704368918
267,143000,5.646389115996447,5.407840413845455,5.884937818147439
268,143000,5.537186052140031,5.302249743152858,5.772122361127204
269,143000,5.560103673058987,5.329272367815425,5.790934978302549
270,143000,5.71735465603689,5.474445265356942,5.960264046716838
271,143000,5.822948106829984,5.586728657070575,6.059167556589394
272,143000,5.60127050271306,5.354665420855453,5.847875584570667
273,143000,5.58420611231862,5.343964388652835,5.824447835984405
274,143000,5.621607860857101,5.390255788642185,5.852959933072017
275,143000,5.513245979790248,5.272852620738897,5.7536393388416
276,143000,5.55092741233984,5.309359927939053,5.792494896740627
277,143000,5.567889307690905,5.329471680946597,5.806306934435213
278,143000,5.788648438701704,5.5442516844381355,6.033045192965272
279,143000,5.490461912049739,5.252153304096697,5.72877052000278
280,143000,5.636883370102307,5.388212928159642,5.885553812044972
281,143000,5.42198015412474,5.185555480070595,5.6584048281788855
282,143000,5.440972855511833,5.200044641513511,5.681901069510156
283,143000,5.554154195972518,5.306570209879297,5.801738182065739
284,143000,5.519214099061255,5.280231663424601,5.758196534697909
285,143000,5.611879835253448,5.3620389951339105,5.861720675372985
286,143000,5.655528154672752,5.402980517331994,5.908075792013511
287,143000,5.711538187329453,5.468982403179961,5.954093971478946
288,143000,5.63914278262877,5.3901043288076185,5.888181236449922
289,143000,5.565920798525429,5.333385857812669,5.7984557392381895
290,143000,5.757132901432942,5.508007257702107,6.006258545163777
291,143000,5.668203094969272,5.428762931317196,5.907643258621348
292,143000,5.518264198303223,5.282703534344446,5.753824862262
293,143000,5.485048321783149,5.243757520280229,5.72633912328607
294,143000,5.696132136970166,5.452348504687946,5.939915769252386
295,143000,5.4985362779225735,5.260318731716722,5.736753824128425
296,143000,5.579222708190514,5.346544446440928,5.811900969940099
297,143000,5.645082209757621,5.397778253398506,5.8923861661167365
298,143000,5.546289048821802,5.304862094940092,5.787716002703513
299,143000,5.613802451427069,5.36485673306849,5.862748169785648
300,143000,5.406074412027995,5.164958642842396,5.6471901812135945
301,143000,5.563899642005961,5.321864965626406,5.805934318385517
302,143000,5.565604434594253,5.32736933494464,5.803839534243865
303,143000,5.593598854749238,5.352746652874816,5.834451056623659
304,143000,5.51262274620517,5.277221415032606,5.7480240773777345
305,143000,5.736923176755187,5.496010540675943,5.9778358128344316
306,143000,5.765699578869727,5.511484091562066,6.019915066177388
307,143000,5.658323170036398,5.414888206299323,5.901758133773472
308,143000,5.826513933879073,5.584568085238907,6.0684597825192395
309,143000,5.592133340565299,5.346060044137281,5.838206636993317
310,143000,5.5611326166101405,5.312221803437961,5.81004342978232
311,143000,5.611388691051586,5.359314387462945,5.863462994640228
312,143000,5.4693118666568745,5.233004892612576,5.705618840701173
313,143000,5.440098595586852,5.202599316891893,5.67759787428181
314,143000,5.85801994541417,5.605785871943933,6.110254018884406
315,143000,5.707725841066112,5.4589455328863155,5.956506149245908
316,143000,5.6822073920871,5.436108673321028,5.928306110853171
317,143000,5.581006457571124,5.335858285188813,5.826154629953434
318,143000,5.511450813178651,5.264744658302907,5.7581569680543945
319,143000,5.628407183085402,5.3959296015647755,5.860884764606029
320,143000,5.698511450500279,5.447108118543814,5.9499147824567435
321,143000,5.51883480801379,5.271422719142487,5.766246896885093
322,143000,5.6748718140366,5.420044056304634,5.929699571768567
323,143000,5.666252247184267,5.419327314166208,5.913177180202326
324,143000,5.927654995482384,5.672024498875582,6.183285492089186
325,143000,5.3200142446404195,5.082755115922554,5.557273373358285
326,143000,5.556906754365411,5.315549093659265,5.798264415071556
327,143000,5.843396423593804,5.6017816632586355,6.085011183928972
328,143000,5.7018754794405035,5.458640841805817,5.94511011707519
329,143000,5.614282344306647,5.373087608953682,5.855477079659613
330,143000,5.6290424947299105,5.378193772611969,5.879891216847852
331,143000,5.704753733214053,5.440742379769158,5.968765086658949
332,143000,5.520897258411754,5.280012742435191,5.761781774388317
333,143000,5.731168274785958,5.483017410219991,5.979319139351925
334,143000,5.421409637028505,5.180147876092692,5.662671397964319
335,143000,5.488341737900102,5.242473053158005,5.7342104226421995
336,143000,5.691716893145136,5.444635345540454,5.938798440749818
337,143000,5.548496528684506,5.286002730350168,5.810990327018844
338,143000,5.791905592094829,5.541692304470919,6.042118879718739
339,143000,5.52076017621868,5.272912224063365,5.7686081283739945
340,143000,5.722609396719597,5.478463694889134,5.96675509855006
341,143000,5.54657118723426,5.298050736416827,5.7950916380516935
342,143000,5.6698965484904305,5.419246793518032,5.920546303462829
343,143000,5.762108778919925,5.506315819668484,6.017901738171365
344,143000,5.554053154247268,5.295125538230656,5.81298077026388
345,143000,5.545134932981372,5.294567345756561,5.795702520206183
346,143000,5.961433489555348,5.69541373574383,6.227453243366866
347,143000,5.402378047273515,5.15600879390756,5.648747300639469
348,143000,5.529990910131035,5.275112755566231,5.784869064695839
349,143000,5.714075838469646,5.461998468254187,5.966153208685105
350,143000,5.435434512359489,5.183267028113789,5.6876019966051885
351,143000,5.7489753414762665,5.492685639276471,6.005265043676062
352,143000,5.732108548156217,5.47573491211402,5.988482184198413
353,143000,5.453863991328648,5.2063568205339825,5.701371162123313
354,143000,5.765914764186002,5.519309727488043,6.012519800883961
355,143000,5.6316135849809035,5.376893795631354,5.886333374330453
356,143000,5.556036392277591,5.3070447253308215,5.80502805922436
357,143000,5.715897176457547,5.470110980532065,5.961683372383029
358,143000,5.573227058025612,5.32481327083415,5.8216408452170745
359,143000,5.770511736815003,5.522087555168099,6.0189359184619065
360,143000,5.6949933331019595,5.436388977358508,5.953597688845411
361,143000,5.757447194571447,5.497476166333391,6.017418222809503
362,143000,5.469371032852658,5.217024316706662,5.721717748998654
363,143000,5.433387491744377,5.183600147910231,5.683174835578524
364,143000,5.760435407561374,5.5053405357905385,6.01553027933221
365,143000,5.820486085311226,5.57189004688981,6.069082123732643
366,143000,5.773739641740464,5.512504881138005,6.0349744023429235
367,143000,5.470345995422718,5.217323998549827,5.723367992295608
368,143000,5.600401187669729,5.348332792662242,5.852469582677217
369,143000,5.5016342651012335,5.237790996169988,5.765477534032479
370,143000,5.307215520835132,5.052188298417896,5.562242743252368
371,143000,5.488542634492729,5.234959752198231,5.742125516787228
372,143000,5.678337394494062,5.418685653335538,5.937989135652587
373,143000,5.420701038819928,5.174064756943102,5.6673373206967534
374,143000,5.670013500662411,5.410616403090958,5.929410598233864
375,143000,5.6134617076200595,5.3540606896026866,5.872862725637432
376,143000,5.783460238400628,5.5255877156388165,6.0413327611624394
377,143000,5.468285521338967,5.221803088522014,5.714767954155921
378,143000,5.720188143674065,5.4544378907294595,5.98593839661867
379,143000,5.623406367554756,5.363507091498161,5.88330564361135
380,143000,5.537575864826984,5.275095119460672,5.8000566101932955
381,143000,5.582662053943909,5.3324582620999506,5.832865845787867
382,143000,5.579561980729251,5.316479357259949,5.8426446041985525
383,143000,5.570695650648084,5.32045304891797,5.820938252378197
384,143000,5.553493740823534,5.303572614334438,5.803414867312629
385,143000,5.38030679208261,5.134395315814315,5.626218268350906
386,143000,5.770609482129415,5.522776028569359,6.018442935689471
387,143000,5.515887804307287,5.271018978665726,5.7607566299488475
388,143000,5.582032953928906,5.328614910245703,5.83545099761211
389,143000,5.519656987824604,5.260000701261603,5.779313274387604
390,143000,5.639754369230327,5.370065861442718,5.909442877017936
391,143000,5.676064648785749,5.41620685055174,5.935922447019758
392,143000,5.355090868723643,5.103571686126708,5.606610051320578
393,143000,5.474347350475666,5.216319499155628,5.732375201795704
394,143000,5.5329860590667606,5.280450112948902,5.785522005184619
395,143000,5.578658996484219,5.326341634594846,5.830976358373591
396,143000,5.216835492876321,4.965543062754243,5.468127922998399
397,143000,5.5594567339165,5.2968981650667954,5.8220153027662045
398,143000,5.53161448483014,5.273911736174677,5.789317233485603
399,143000,5.65619759034607,5.398799763559097,5.913595417133044
400,143000,5.454925525601992,5.192067067863426,5.717783983340559
401,143000,5.472945239248593,5.206012674399092,5.739877804098093
402,143000,5.517825436376013,5.2644266708646725,5.771224201887353
403,143000,5.740557002408061,5.479571429056746,6.001542575759377
404,143000,5.733693532510237,5.483422592978324,5.9839644720421505
405,143000,5.566739335927096,5.308556287548324,5.824922384305868
406,143000,5.735130778936407,5.473996045430011,5.996265512442802
407,143000,5.684653784327876,5.429607496923618,5.939700071732135
408,143000,5.5102480972429175,5.258280107389805,5.76221608709603
409,143000,5.586617410273675,5.329773172393701,5.8434616481536485
410,143000,5.483405288858863,5.227091367280216,5.739719210437511
411,143000,5.68932926073307,5.422675328149738,5.955983193316401
412,143000,5.509115126074814,5.255980076981695,5.762250175167933
413,143000,5.573786232529617,5.313581794131004,5.83399067092823
414,143000,5.855537705829748,5.584918737815972,6.126156673843525
415,143000,5.429382990624197,5.17816960105227,5.680596380196125
416,143000,5.718126587911484,5.4619057805440665,5.974347395278901
417,143000,5.3215634870310105,5.075794844750861,5.5673321293111595
418,143000,5.660524084958694,5.395786773699939,5.925261396217449
419,143000,5.5464740213344355,5.300107300674927,5.792840741993944
420,143000,5.568518232416223,5.318162533694642,5.818873931137804
421,143000,5.560526965941438,5.297417599325129,5.823636332557747
422,143000,5.399285064024084,5.14413967798043,5.654430450067737
423,143000,5.53748719075885,5.27558307311522,5.79939130840248
424,143000,5.641180215605273,5.373647892734567,5.908712538475978
425,143000,5.787243784675303,5.531433657508961,6.043053911841644
426,143000,5.521013799661435,5.257039910152982,5.7849876891698875
427,143000,5.781231333533552,5.524736996681157,6.037725670385947
428,143000,5.481086974954828,5.21862833658197,5.7435456133276865
429,143000,5.570521299454715,5.30456999084789,5.8364726080615394
430,143000,5.686362123825181,5.422204448448478,5.950519799201884
431,143000,5.60950995764141,5.350889688011405,5.868130227271415
432,143000,5.344207467239356,5.091284803283204,5.597130131195507
433,143000,5.500540428461991,5.231046518410048,5.770034338513934
434,143000,5.644429953267255,5.385755707535695,5.903104198998815
435,143000,5.509774275652067,5.241376267745952,5.778172283558181
436,143000,5.546289766624523,5.283955296037091,5.808624237211955
437,143000,5.689052858563252,5.428460872070071,5.949644845056433
438,143000,5.571552633294591,5.294745568546573,5.848359698042608
439,143000,5.77135913836786,5.513635311794981,6.029082964940739
440,143000,5.415643860534329,5.14811464067215,5.683173080396509
441,143000,5.574346333789372,5.305549617222718,5.843143050356026
442,143000,5.516751874645614,5.253593479109446,5.779910270181782
443,143000,5.634374224950397,5.370736884909009,5.898011564991785
444,143000,5.598320891365172,5.3331809368732355,5.863460845857109
445,143000,5.636113249074918,5.365120687447905,5.907105810701931
446,143000,5.528545608535742,5.265639233417347,5.791451983654137
447,143000,5.467451028334788,5.20772046362384,5.727181593045737
448,143000,5.553478516506728,5.289938989870484,5.817018043142973
449,143000,5.4427384024848875,5.178803660637995,5.70667314433178
450,143000,5.338725672037371,5.078079485097998,5.599371858976744
451,143000,5.530433621083015,5.263398016843864,5.797469225322166
452,143000,5.513119662020543,5.253947027674641,5.7722922963664445
453,143000,5.553759088006166,5.285190977138677,5.822327198873656
454,143000,5.697469976384983,5.443285178964402,5.951654773805565
455,143000,5.6225832158868965,5.363661703183283,5.88150472859051
456,143000,5.636359103133039,5.368542345113265,5.904175861152813
457,143000,6.094895277038847,5.811239919152158,6.378550634925536
458,143000,5.34591728633613,5.079125524265361,5.612709048406899
459,143000,5.757829439776173,5.486998534445322,6.028660345107024
460,143000,5.713722714397686,5.454385047726351,5.97306038106902
461,143000,5.4634834128657195,5.197695711834177,5.729271113897262
462,143000,5.847237546459522,5.572579496686334,6.12189559623271
463,143000,5.589240046498043,5.325790508599787,5.852689584396299
464,143000,5.604504466835969,5.32273243504649,5.886276498625449
465,143000,5.51852791605432,5.239400353177108,5.797655478931532
466,143000,5.6549160242080685,5.388322359367263,5.921509689048874
467,143000,5.502557423075691,5.234419497105018,5.770695349046364
468,143000,5.666186645896173,5.40099544111344,5.931377850678905
469,143000,5.465033872909169,5.194642840035386,5.735424905782952
470,143000,5.670899863690875,5.4049592893585725,5.936840438023177
471,143000,5.621627018396611,5.351369161855809,5.891884874937412
472,143000,5.7747281675684965,5.486277994242654,6.063178340894339
473,143000,5.486913613360314,5.216116136515617,5.757711090205011
474,143000,5.484317089112337,5.206747448273734,5.76188672995094
475,143000,5.5762918795435885,5.303482162048164,5.849101597039013
476,143000,5.345738785128948,5.09037713773758,5.601100432520317
477,143000,5.569571328993461,5.292564632770447,5.846578025216474
478,143000,5.438142943935805,5.165096740632269,5.711189147239341
479,143000,5.620307255902029,5.353837033650082,5.8867774781539755
480,143000,5.625764700815007,5.355029278753482,5.896500122876533
481,143000,5.58256742477417,5.310281297941028,5.854853551607311
482,143000,5.594081522623698,5.3211921681484515,5.866970877098945
483,143000,5.53062530597051,5.250925069832102,5.8103255421089175
484,143000,5.484067057371139,5.207598366395332,5.760535748346947
485,143000,5.628844511111577,5.340833254435771,5.916855767787383
486,143000,5.695741362683164,5.422167629361678,5.96931509600465
487,143000,5.553933684734351,5.293008530213929,5.814858839254772
488,143000,5.669223900224054,5.399053646624574,5.939394153823534
489,143000,5.613536246857252,5.339604738631331,5.887467755083173
490,143000,5.391439797894266,5.114631415235545,5.668248180552988
491,143000,5.450493936586862,5.175928040094303,5.725059833079421
492,143000,5.3698465914589555,5.1055226772942275,5.6341705056236835
493,143000,5.622135490430346,5.363912732158077,5.880358248702615
494,143000,5.642908475192577,5.356696530216058,5.929120420169096
495,143000,5.385832863802812,5.117541626205482,5.654124101400142
496,143000,5.578374472697847,5.301374926947968,5.855374018447726
497,143000,5.353497651499561,5.0771894290083575,5.629805873990764
498,143000,5.632317437065972,5.346661041920588,5.917973832211357
499,143000,5.338359146902006,5.07191300316818,5.604805290635832
500,143000,5.632613533765946,5.363824604767207,5.901402462764685
501,143000,5.669705210682452,5.394440284255654,5.944970137109251
502,143000,5.368405192988026,5.09998820146278,5.636822184513271
503,143000,5.493221972362105,5.216166722946677,5.770277221777532
504,143000,5.569436803742243,5.303109161951916,5.83576444553257
505,143000,5.358186129865976,5.07950281544532,5.636869444286631
506,143000,5.8086888360398685,5.523948903922612,6.093428768157125
507,143000,5.517981451760131,5.256511262150651,5.7794516413696115
508,143000,5.462933370104282,5.181225286206311,5.744641454002253
509,143000,5.614561927587156,5.34460808846222,5.8845157667120915
510,143000,5.429496255185869,5.157092957976768,5.701899552394971
511,143000,5.627777398671007,5.348433091786628,5.907121705555387
512,143000,5.687577988627896,5.406884251272395,5.9682717259833975
513,143000,5.397637450321211,5.123195769860254,5.672079130782168
514,143000,5.486981496760983,5.213578043317445,5.760384950204521
515,143000,5.680148111356722,5.401925214704546,5.958371008008898
516,143000,5.300424682510482,5.029158938175636,5.571690426845329
517,143000,5.3069783092171425,5.026308490056631,5.587648128377654
518,143000,5.748067568059553,5.480001667984574,6.016133468134532
519,143000,5.672702668842517,5.38728929021174,5.958116047473293
520,143000,5.441953090199253,5.157194737940733,5.726711442457773
521,143000,5.431804590057909,5.164775236138631,5.698833943977187
522,143000,5.561623581683489,5.282819641796136,5.840427521570842
523,143000,5.589257767591527,5.297821381767647,5.880694153415408
524,143000,5.595449218496812,5.324241948021713,5.866656488971911
525,143000,5.544272459990589,5.272037815363589,5.816507104617589
526,143000,5.4472750631458196,5.165330151410944,5.729219974880695
527,143000,5.651496941898031,5.379130546045009,5.923863337751054
528,143000,5.609217508476983,5.32448757683793,5.893947440116037
529,143000,5.833787768704673,5.534574687298606,6.133000850110741
530,143000,5.670136366113084,5.3880001037791745,5.952272628446994
531,143000,5.558878667920613,5.286164072753168,5.831593263088058
532,143000,5.788871586000597,5.503468725590413,6.07427444641078
533,143000,5.4543004827809245,5.173044792315299,5.73555617324655
534,143000,5.676155191400777,5.399436490216597,5.9528738925849565
535,143000,5.588488268247549,5.304326373622182,5.872650162872917
536,143000,5.766847437706547,5.476942252935297,6.056752622477797
537,143000,5.672416714754972,5.392779697063477,5.952053732446466
538,143000,5.544125033291904,5.281099511094746,5.807150555489061
539,143000,5.6064592093935,5.332002103207684,5.880916315579316
540,143000,5.41514353934533,5.146486208759736,5.6838008699309235
541,143000,5.527358661366725,5.238321020757466,5.816396301975985
542,143000,5.534381451292927,5.248210757325245,5.82055214526061
543,143000,5.407325942219395,5.122724781729744,5.691927102709046
544,143000,5.430059584565119,5.145367678215971,5.714751490914267
545,143000,5.436801148030688,5.1517650277376665,5.72183726832371
546,143000,5.37522540434948,5.093008951053094,5.657441857645865
547,143000,5.471444363752123,5.182312683936328,5.760576043567918
548,143000,5.494602290306302,5.207296678725655,5.7819079018869495
549,143000,5.762950462750528,5.476751624172057,6.049149301328998
550,143000,5.577400619012338,5.285439367743557,5.86936187028112
551,143000,5.567518793364402,5.293195943926658,5.841841642802147
552,143000,5.836648226226637,5.541594059469516,6.131702392983757
553,143000,5.539127868491334,5.260146801916545,5.818108935066122
554,143000,5.612920228211853,5.302324321128621,5.923516135295085
555,143000,5.741362117923325,5.4551274842513315,6.027596751595318
556,143000,5.318408011282243,5.053569787588117,5.58324623497637
557,143000,5.54669348739866,5.257328609267298,5.836058365530023
558,143000,5.836343133940679,5.545456350772827,6.127229917108531
559,143000,5.564362715246079,5.285350373391431,5.843375057100728
560,143000,5.639711112063553,5.342688755116211,5.936733469010895
561,143000,5.591322519318472,5.310598580566876,5.872046458070067
562,143000,5.742009385635979,5.450330677745084,6.033688093526873
563,143000,5.791655281354796,5.503626570411434,6.079683992298158
564,143000,5.625410706142209,5.336141030052083,5.914680382232335
565,143000,5.5243583554119775,5.240579104030123,5.808137606793832
566,143000,5.7310468080832475,5.439920895256582,6.022172720909913
567,143000,5.522443919691421,5.228705183305648,5.816182656077194
568,143000,5.742864521755569,5.451700738675034,6.034028304836105
569,143000,5.803931813551231,5.51362261591266,6.094241011189802
570,143000,5.38449361342615,5.0999995643404405,5.668987662511859
571,143000,5.532736827681939,5.2373509913571885,5.828122664006689
572,143000,5.41040861423199,5.114839206035731,5.7059780224282495
573,143000,5.636285767131791,5.345278555275439,5.927292978988143
574,143000,5.917236123601518,5.625479900635484,6.208992346567553
575,143000,5.461906654890194,5.178373381291314,5.745439928489073
576,143000,5.467381116718922,5.185538780791109,5.749223452646735
577,143000,5.674270590919465,5.370425689122451,5.97811549271648
578,143000,5.3664504289627075,5.089036330485831,5.643864527439584
579,143000,5.766022685915232,5.465535667660896,6.066509704169567
580,143000,5.713799461722374,5.420408857998297,6.0071900654464505
581,143000,5.478962529662071,5.193156122452936,5.764768936871206
582,143000,5.596329101861692,5.296939776498338,5.895718427225047
583,143000,5.5972007609258485,5.293969821297557,5.90043170055414
584,143000,5.7034974539634025,5.405723659014603,6.001271248912202
585,143000,5.593207648248955,5.284568552928351,5.90184674356956
586,143000,5.703324825928943,5.395094259676382,6.011555392181505
587,143000,5.333218915627734,5.043687011821908,5.62275081943356
588,143000,5.76571728837182,5.447263567566859,6.0841710091767816
589,143000,5.655530099129345,5.356761931733954,5.954298266524737
590,143000,5.4508014170834365,5.15373393717461,5.747868896992263
591,143000,5.490726922188791,5.194308517909789,5.787145326467792
592,143000,5.782487691041252,5.478049732697788,6.086925649384717
593,143000,5.426379525494909,5.134343702306818,5.718415348682999
594,143000,5.608639391550577,5.30049821883517,5.916780564265984
595,143000,5.576509345487419,5.2886412036191155,5.864377487355722
596,143000,5.478770927492395,5.189362225619277,5.7681796293655125
597,143000,5.652650610124222,5.371379181882491,5.933922038365952
598,143000,5.250752575740853,4.959954756578788,5.5415503949029175
599,143000,5.454566909140071,5.1452971702340085,5.763836648046133
600,143000,5.405292725949935,5.094972774766434,5.715612677133436
601,143000,5.5972921770762625,5.30602973309033,5.888554621062195
602,143000,5.44941422410021,5.166390935584717,5.732437512615704
603,143000,5.654036547213185,5.341266798840317,5.966806295586053
604,143000,5.441538220546285,5.1382286893800595,5.74484775171251
605,143000,5.439502848953497,5.125350274733577,5.7536554231734165
606,143000,5.699405591018865,5.393565779552402,6.005245402485327
607,143000,5.64126918452685,5.323113460102755,5.959424908950945
608,143000,5.683273103937231,5.375180765588239,5.991365442286223
609,143000,5.543356907220534,5.237059866336717,5.8496539481043515
610,143000,5.499807632509082,5.1937916739486285,5.805823591069536
611,143000,5.579616091378922,5.275956377711696,5.883275805046148
612,143000,5.679542834376112,5.383240889880822,5.9758447788714015
613,143000,5.3792869976028,5.088701088852156,5.669872906353444
614,143000,5.4066507786880305,5.122137737343425,5.691163820032636
615,143000,5.399604608204739,5.100781311550777,5.698427904858701
616,143000,5.3516255801866865,5.048745788050968,5.654505372322405
617,143000,5.470924898457577,5.160857030629657,5.780992766285497
618,143000,5.4027225897178885,5.1063767566929235,5.699068422742854
619,143000,5.483091270948296,5.189531410025103,5.776651131871488
620,143000,5.586406644317563,5.292790937900445,5.880022350734681
621,143000,5.418490968969905,5.1030897955755,5.733892142364309
622,143000,5.738514761419157,5.433483822302409,6.043545700535906
623,143000,5.274579514089097,4.968977451311386,5.580181576866807
624,143000,5.612705485026042,5.307776982383327,5.917633987668756
625,143000,5.616076771418253,5.313271560937784,5.918881981898723
626,143000,5.65696956217289,5.352408575693727,5.9615305486520525
627,143000,5.641439464246555,5.324877212978852,5.958001715514258
628,143000,5.536318500255991,5.225948427430224,5.8466885730817575
629,143000,5.4146509897236035,5.1176793737926545,5.7116226056545525
630,143000,5.428759240656158,5.138647392526262,5.718871088786053
631,143000,5.701994907905866,5.3966637470075955,6.0073260688041366
632,143000,5.482901122280743,5.167430610101644,5.7983716344598415
633,143000,5.516333542030063,5.221576448640477,5.8110906354196485
634,143000,5.637855730136903,5.326257289611883,5.949454170661923
635,143000,5.631505629595588,5.3324015482758025,5.930609710915373
636,143000,5.447303230500926,5.142242684918457,5.752363776083395
637,143000,5.513854177692268,5.214600901122258,5.813107454262279
638,143000,5.495444259563076,5.19617193194817,5.794716587177982
639,143000,5.676094956538848,5.381877479357201,5.970312433720495
640,143000,5.5738292162931415,5.2639840357189716,5.8836743968673115
641,143000,5.188993652913138,4.8945320622080875,5.483455243618188
642,143000,5.486528758761249,5.188950538743957,5.784106978778541
643,143000,5.715396060219294,5.418303873067761,6.012488247370826
644,143000,5.647894075361349,5.340831383595156,5.954956767127542
645,143000,5.7811308048839525,5.488367728654329,6.073893881113576
646,143000,5.496244081537775,5.1826049358083734,5.809883227267176
647,143000,5.468649272471349,5.161156457998723,5.776142086943975
648,143000,5.246535662911896,4.948175487028881,5.54489583879491
649,143000,5.406218935897059,5.108418938360659,5.70401893343346
650,143000,5.447296107787431,5.139115541339376,5.755476674235486
651,143000,5.539218976322947,5.237040620740203,5.841397331905691
652,143000,5.357427715997717,5.059993727621318,5.654861704374115
653,143000,5.394630708395791,5.108816777581306,5.680444639210276
654,143000,5.5801012273998545,5.2831705544692475,5.877031900330461
655,143000,5.699855850114451,5.3883193027635174,6.011392397465385
656,143000,5.290203177051627,4.974284432461606,5.606121921641647
657,143000,5.667217750134675,5.341576919242549,5.992858581026802
658,143000,5.698877069224482,5.3836774579298226,6.014076680519141
659,143000,5.444434874457731,5.140073190879389,5.748796558036074
660,143000,5.555985851744941,5.230774870358468,5.881196833131414
661,143000,5.328129119602943,5.027722084132831,5.628536155073055
662,143000,5.5052142747104424,5.1968609667856525,5.813567582635232
663,143000,5.710421530892604,5.390207359127064,6.030635702658143
664,143000,5.337523493777219,5.023274400961868,5.65177258659257
665,143000,5.394622447197897,5.089226252114557,5.700018642281238
666,143000,5.183786618082147,4.873534637510337,5.494038598653956
667,143000,5.485361140376919,5.184650621012101,5.786071659741737
668,143000,5.791305810278589,5.484002759280787,6.09860886127639
669,143000,5.653960381235395,5.327476154328658,5.980444608142132
670,143000,5.443664907883967,5.162337821655204,5.72499199411273
671,143000,5.758319618427648,5.4374866152548265,6.079152621600469
672,143000,5.6347247773567135,5.33530752493099,5.934142029782437
673,143000,5.415477246309804,5.117119741273658,5.713834751345949
674,143000,5.353047155700954,5.043634875037991,5.662459436363916
675,143000,6.002516143866495,5.664554201116156,6.340478086616834
676,143000,5.570128512912326,5.252955405809274,5.8873016200153785
677,143000,5.743722082773845,5.437438184216086,6.050005981331603
678,143000,5.455891469319662,5.151232969414917,5.760549969224407
679,143000,5.239450675607524,4.936143175204522,5.542758176010526
680,143000,5.31623911857605,5.012728292827729,5.61974994432437
681,143000,5.416040584811695,5.103988813210272,5.728092356413118
682,143000,5.629522204132422,5.3188504180338825,5.940193990230961
683,143000,5.722844160109825,5.4177160444370625,6.027972275782588
684,143000,5.558266826123999,5.264454959995713,5.852078692252285
685,143000,5.458562198101274,5.139166705682741,5.7779576905198065
686,143000,5.606002748682258,5.276206206581782,5.935799290782733
687,143000,5.708860701657413,5.391151927138818,6.026569476176007
688,143000,5.970177854045054,5.675621331191902,6.264734376898206
689,143000,5.6179595095388,5.3133144187760735,5.922604600301527
690,143000,5.561397855243985,5.255420304747418,5.867375405740552
691,143000,5.621168691461737,5.296725939537071,5.945611443386403
692,143000,5.457557465813377,5.149272986832837,5.765841944793917
693,143000,5.50320903133584,5.189576472898461,5.816841589773219
694,143000,5.285832583632099,4.980927471409074,5.5907376958551245
695,143000,5.362277117070802,5.047814055137829,5.676740179003774
696,143000,5.732774693758116,5.385705695866806,6.079843691649426
697,143000,5.4302228235323495,5.12106855861714,5.739377088447559
698,143000,5.28022843107171,4.971569804878516,5.588887057264904
699,143000,5.4305838663643655,5.117277803855154,5.743889928873577
700,143000,5.255586926690463,4.941934812288072,5.569239041092854
701,143000,5.477990091258082,5.1561958024934205,5.799784380022744
702,143000,5.269191720019812,4.952864193089658,5.585519246949966
703,143000,5.64199454663536,5.316881274449513,5.967107818821206
704,143000,5.55076175790778,5.238869649728905,5.862653866086655
705,143000,5.630330520840833,5.312404050410853,5.948256991270814
706,143000,5.441948578654347,5.126226775202389,5.757670382106304
707,143000,5.5329514384819065,5.21245023545503,5.853452641508783
708,143000,5.853309622558031,5.517744833340795,6.188874411775267
709,143000,5.468314474079466,5.165559396964912,5.77106955119402
710,143000,5.548668760308472,5.2256164849872215,5.871721035629723
711,143000,5.400109207382378,5.084289265231478,5.715929149533279
712,143000,5.464932098742704,5.145492800945461,5.784371396539947
713,143000,5.28773467225431,4.975000091701888,5.600469252806732
714,143000,5.454071436172876,5.135356787929491,5.7727860844162615
715,143000,5.56473920055639,5.250116422866288,5.879361978246491
716,143000,5.442520706026767,5.125328872128634,5.7597125399249
717,143000,5.146179655348191,4.844811345205284,5.447547965491098
718,143000,5.253815610643843,4.941523304160277,5.56610791712741
719,143000,5.745600024299442,5.405515810131234,6.08568423846765
720,143000,5.637700254928338,5.318303330127537,5.957097179729138
721,143000,5.542022482330251,5.220678529563621,5.86336643509688
722,143000,5.493094678195018,5.176030143434007,5.810159212956028
