index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
1010,131000,5.298792380362646,4.930078354891656,5.667506405833636
1011,131000,5.131001614369323,4.744454281658404,5.5175489470802415
1012,131000,5.687198942507839,5.342644579643005,6.031753305372674
1013,131000,5.39150631386516,5.02303107005195,5.759981557678371
1014,131000,5.248185761659616,4.847982064788348,5.648389458530883
1015,131000,5.172347598605686,4.817833560809058,5.526861636402314
1016,131000,5.080826544927226,4.72424078040495,5.437412309449502
1017,131000,5.347938643561469,4.9765951081206,5.719282179002338
1018,131000,5.434064957830641,5.061497191282957,5.806632724378325
1019,131000,5.428250736660427,5.05567793043695,5.800823542883904
1020,131000,5.456397374471028,5.067847269429472,5.844947479512585
1021,131000,5.629840188556248,5.251478394701833,6.008201982410663
1022,131000,5.414509679887678,5.029325539255305,5.7996938205200514
1023,131000,5.291831303309728,4.907723295890317,5.675939310729138
1024,131000,5.661873135232089,5.2579832414083425,6.065763029055835
1025,131000,5.4541787800035975,5.051377653851125,5.85697990615607
1026,131000,5.532620300289611,5.15735721467751,5.9078833859017115
1027,131000,5.507384864377304,5.11849761066383,5.896272118090778
1028,131000,5.120190311485613,4.739240007253246,5.501140615717981
1029,131000,5.66795273901711,5.278699517771083,6.057205960263137
1030,131000,5.580808481142293,5.172051773654634,5.989565188629952
1031,131000,5.379666664996332,4.995412150194054,5.7639211797986105
1032,131000,6.101983491607774,5.696566703760486,6.507400279455061
1033,131000,5.454805515680212,5.07916460807597,5.830446423284454
1034,131000,5.45680578917371,5.0668481661943225,5.846763412153097
1035,131000,5.209448296683175,4.8216275406296605,5.5972690527366895
1036,131000,5.329121018823329,4.934299954392719,5.72394208325394
1037,131000,5.286075797132266,4.886811894038089,5.685339700226444
1038,131000,5.372962432095654,4.9617385094168895,5.784186354774418
1039,131000,5.505705802671371,5.105138864845273,5.906272740497469
1040,131000,5.430658463951495,5.047234440222149,5.8140824876808415
1041,131000,5.267846484836057,4.9060767980497975,5.629616171622317
1042,131000,5.574010560838438,5.187529584953594,5.960491536723283
1043,131000,5.591830768173547,5.200462214771111,5.983199321575983
1044,131000,5.058348838172665,4.697978835409185,5.418718840936145
1045,131000,5.647108847483831,5.278385824122452,6.01583187084521
1046,131000,5.5870229122010375,5.182261277731759,5.991784546670316
1047,131000,5.406068464478861,5.018013066398945,5.794123862558777
1048,131000,5.312934237393466,4.926086994384554,5.699781480402378
1049,131000,5.319114852125627,4.908812038960695,5.729417665290558
1050,131000,4.966415293076459,4.588706423974567,5.344124162178351
1051,131000,5.408821723040412,4.994207557908484,5.82343588817234
1052,131000,5.190600030562457,4.789476683997423,5.591723377127492
1053,131000,5.371137611980368,4.9689057911702665,5.773369432790469
1054,131000,5.500287568391259,5.116519095396793,5.884056041385724
1055,131000,4.876539908991324,4.5077392494423485,5.2453405685403
1056,131000,5.389965831785274,4.992387365339125,5.787544298231422
1057,131000,5.587093496681156,5.167248509907763,6.006938483454549
1058,131000,5.465211337670348,5.053746649276922,5.876676026063773
1059,131000,5.086437555184042,4.687943563287929,5.484931547080155
1060,131000,5.688938241255911,5.2817873718951995,6.096089110616622
1061,131000,5.743617925428806,5.339616933969566,6.147618916888046
1062,131000,5.5009012486701625,5.078526303710898,5.923276193629427
1063,131000,5.27336679854483,4.891255540283004,5.655478056806655
1064,131000,5.637391374695976,5.219029595516071,6.05575315387588
1065,131000,5.766644171948703,5.350338742818868,6.182949601078538
1066,131000,5.147988521691524,4.768932602717882,5.527044440665167
1067,131000,5.079848029396751,4.717256298529325,5.442439760264177
1068,131000,5.396946531353575,5.012815064235993,5.781077998471157
1069,131000,5.099756992224491,4.717244612482515,5.482269371966467
1070,131000,4.853585488868482,4.467077114230938,5.240093863506027
1071,131000,5.723538127812472,5.3143155776779905,6.132760677946954
1072,131000,5.023962140536581,4.624278549574312,5.4236457314988495
1073,131000,5.115330997075418,4.719496209982532,5.511165784168304
1074,131000,5.687073831339829,5.281151598187514,6.0929960644921435
1075,131000,5.634709714933206,5.232047948241204,6.0373714816252075
1076,131000,5.276273756536819,4.883696522472504,5.6688509906011335
1077,131000,5.3016085388096235,4.9156535865691176,5.687563491050129
1078,131000,5.3784133648050245,4.9707527598941015,5.786073969715948
1079,131000,5.316521655554059,4.928579809937923,5.704463501170195
1080,131000,5.349944249880268,4.94982898946334,5.750059510297197
1081,131000,5.14106003687932,4.753500198068594,5.528619875690045
1082,131000,5.448613856388972,5.034924766717648,5.8623029460602964
1083,131000,5.129213245098407,4.691685011577858,5.566741478618956
1084,131000,5.473323422211867,5.07967399468549,5.866972849738244
1085,131000,5.663061992938702,5.224201596519767,6.101922389357637
1086,131000,4.952860553448017,4.5571864747306705,5.348534632165363
1087,131000,5.084531696026142,4.684369686159778,5.484693705892505
1088,131000,5.548673099532551,5.1385949836571125,5.95875121540799
1089,131000,5.525918673364352,5.120090761588704,5.931746585139999
1090,131000,5.183843450028767,4.7804853268192895,5.587201573238244
1091,131000,5.717005774032238,5.30400969077679,6.130001857287685
1092,131000,5.431542185030095,5.034108340356941,5.828976029703249
1093,131000,5.5349067658301925,5.104436046357149,5.965377485303236
1094,131000,5.248791705773498,4.844394281830179,5.653189129716817
1095,131000,5.267221235579553,4.86674408639509,5.667698384764017
1096,131000,5.224445268801678,4.850733563910443,5.598156973692913
1097,131000,5.373293220996857,4.96370713240267,5.782879309591044
1098,131000,5.810404598712921,5.399446020553541,6.221363176872301
1099,131000,5.570152989123017,5.154921835787727,5.985384142458306
1100,131000,5.162031531333923,4.757873082846268,5.566189979821579
1101,131000,5.419402003288269,5.0173911173115915,5.821412889264947
1102,131000,5.485417306423187,5.068856240707944,5.901978372138431
1103,131000,5.388382777571678,4.968740904885348,5.808024650258008
1104,131000,5.094374924898148,4.699356233277716,5.489393616518579
1105,131000,5.242220968358657,4.83325626315796,5.651185673559354
1106,131000,5.275748069613588,4.8453517655810865,5.706144373646089
1107,131000,5.5210854111924,5.107271078656194,5.934899743728606
1108,131000,5.413643395947845,4.993190048734619,5.83409674316107
1109,131000,5.706744864995301,5.314945449916622,6.0985442800739795
1110,131000,5.283098786244751,4.875164493707908,5.691033078781594
1111,131000,5.4848322811805215,5.075537658095008,5.894126904266035
1112,131000,5.0755964607118145,4.682462221075537,5.468730700348092
1113,131000,5.851275663527232,5.419554715297835,6.282996611756628
1114,131000,5.491744874015687,5.079357900461423,5.904131847569952
1115,131000,5.328840104360429,4.94841691277771,5.709263295943148
1116,131000,5.157412877158513,4.751099418719109,5.5637263355979165
1117,131000,5.737389034695095,5.31955077645411,6.15522729293608
1118,131000,5.59410956549266,5.1663553304076055,6.021863800577715
1119,131000,5.403332967606802,4.977948539470254,5.828717395743349
1120,131000,5.240121788448757,4.809025637445595,5.671217939451919
1121,131000,5.982808370438833,5.554945983065096,6.41067075781257
1122,131000,5.691636342850942,5.264759933390297,6.118512752311587
1123,131000,5.36316396319677,4.938200332925508,5.788127593468031
1124,131000,5.228588584869627,4.8275294885478734,5.62964768119138
1125,131000,5.594700646778894,5.16579562206978,6.023605671488008
1126,131000,5.4915775046462105,5.062199540958785,5.920955468333636
1127,131000,5.568080069526793,5.133080295625709,6.003079843427877
1128,131000,5.603080840699701,5.170705037866663,6.03545664353274
1129,131000,5.51865576937854,5.11101165859352,5.926299880163561
1130,131000,5.527339220996872,5.0996523210636875,5.955026120930056
1131,131000,5.3790938692738814,4.983534417908147,5.774653320639616
1132,131000,5.419694091796875,5.035090993370254,5.804297190223496
1133,131000,5.596146556854248,5.1899322397956045,6.002360873912892
1134,131000,5.162208746433258,4.791244730576674,5.533172762289842
1135,131000,5.009010284301268,4.606133928816096,5.41188663978644
1136,131000,5.194425774386609,4.793510413992729,5.5953411347804884
1137,131000,5.346334066735693,4.930813600528837,5.761854532942549
1138,131000,5.323127623527281,4.924285407152705,5.721969839901857
1139,131000,5.210247666605057,4.83888419369354,5.581611139516575
1140,131000,5.277302222867166,4.867965317546269,5.686639128188063
1141,131000,5.710147277001412,5.3096685876950565,6.110625966307768
1142,131000,5.24183606908389,4.831017692187647,5.652654445980133
1143,131000,5.191341741298272,4.779770628662658,5.602912853933886
1144,131000,5.423578153780805,4.997380753147404,5.849775554414206
1145,131000,5.55715406768176,5.137275806744613,5.9770323286189075
1146,131000,5.211264847735969,4.7672614358381935,5.655268259633745
1147,131000,4.990635400888872,4.587962528813201,5.393308272964542
1148,131000,5.749638771524235,5.3406676890736495,6.15860985397482
1149,131000,5.477596029943349,5.056506081553545,5.898685978333154
1150,131000,5.574324435875064,5.155795120684489,5.992853751065638
1151,131000,5.20340954227212,4.776549235139652,5.630269849404589
1152,131000,5.104669901950301,4.689003767911648,5.5203360359889535
1153,131000,5.030491557003053,4.598771243672333,5.462211870333773
1154,131000,5.630914435898962,5.199285962650196,6.062542909147728
1155,131000,5.551548415694494,5.127576390102007,5.975520441286982
1156,131000,4.9588048903279285,4.532663853590162,5.3849459270656945
1157,131000,5.2293858033492855,4.813953757074898,5.644817849623673
1158,131000,5.355492651215233,4.943240174033859,5.767745128396607
1159,131000,5.196336801615988,4.749764787686906,5.642908815545071
1160,131000,5.50576039122348,5.095084338707402,5.916436443739558
1161,131000,5.6180052697905865,5.188220798437111,6.0477897411440615
1162,131000,5.650074297956412,5.222971618143699,6.077176977769124
1163,131000,5.314815283810944,4.887981558980032,5.741649008641856
1164,131000,6.051307096520895,5.635190145261805,6.467424047779985
1165,131000,5.432776739983143,5.021728126058217,5.843825353908069
1166,131000,5.595932070150415,5.162308554918912,6.029555585381917
1167,131000,5.184908728381905,4.773199413889907,5.596618042873903
1168,131000,5.174746248237325,4.740415848451715,5.609076648022935
1169,131000,5.558904386654929,5.156915686981075,5.960893086328782
1170,131000,5.3250733213305965,4.885431572452358,5.764715070208835
1171,131000,5.419965124130249,5.0009914124291655,5.838938835831332
1172,131000,5.647256907060057,5.201855950537226,6.092657863582888
1173,131000,5.325176318819054,4.93022693163862,5.720125705999488
1174,131000,5.917685468657678,5.486328183969576,6.349042753345779
1175,131000,5.256987243139443,4.85066546391182,5.663309022367066
1176,131000,5.318983863381779,4.897789898256024,5.740177828507534
1177,131000,5.916381932512114,5.486210127127236,6.3465537378969925
1178,131000,5.518632484694659,5.090748405217258,5.94651656417206
1179,131000,5.305040205285905,4.896927501062298,5.713152909509511
1180,131000,5.52497701441988,5.08675841158119,5.96319561725857
1181,131000,5.585765465269698,5.172140626980574,5.999390303558822
1182,131000,5.218216689089512,4.832796862142628,5.603636516036396
1183,131000,5.2223052323631975,4.801968472802074,5.642641991924321
1184,131000,5.647989996548357,5.206646402665425,6.089333590431289
1185,131000,5.667285898636127,5.227002260409894,6.10756953686236
1186,131000,5.09813982864906,4.666327060129032,5.529952597169088
1187,131000,5.5500360686203525,5.075441868413471,6.024630268827234
1188,131000,5.326418514909415,4.89453179487851,5.75830523494032
1189,131000,5.461444624539079,5.04940427257501,5.873484976503149
1190,131000,5.281539259285762,4.838675793973472,5.724402724598052
1191,131000,5.305774162555563,4.882211749213025,5.729336575898102
1192,131000,5.296961234561328,4.850691468597393,5.743231000525263
1193,131000,5.473006051162193,5.040645075469417,5.90536702685497
1194,131000,5.678821859688594,5.265341522351561,6.092302197025627
1195,131000,5.3521337838008485,4.927109161375935,5.777158406225762
1196,131000,5.386759938864873,4.959948444417288,5.8135714333124575
1197,131000,5.423481908337823,4.9648824696708,5.8820813470048465
1198,131000,5.689637808964171,5.260154700108683,6.119120917819658
1199,131000,5.3786205423289335,4.948338927036231,5.808902157621636
1200,131000,5.405129794416757,4.987782022149205,5.8224775666843085
1201,131000,5.197808495883284,4.748851683466084,5.646765308300484
1202,131000,5.335779124292834,4.902580738888332,5.768977509697336
1203,131000,5.439771676992441,5.005385521869523,5.874157832115359
1204,131000,5.4873545592997495,5.073639689896068,5.901069428703431
1205,131000,5.387817283729454,4.960650072510934,5.814984494947974
1206,131000,5.60386154042694,5.172838915936235,6.034884164917645
1207,131000,5.226024033187271,4.7936930009526515,5.658355065421891
1208,131000,5.481444651946361,5.023130549273834,5.939758754618888
1209,131000,5.192832814666616,4.765205128783223,5.620460500550009
1210,131000,5.639848172406613,5.196009860945261,6.083686483867965
1211,131000,5.608607184368631,5.179990706495223,6.037223662242038
1212,131000,5.316443226743473,4.898716753358411,5.734169700128536
1213,131000,5.429489202374454,4.977537197441939,5.8814412073069695
1214,131000,5.646150014285958,5.241000366395691,6.051299662176224
1215,131000,5.143606687846937,4.719236089693228,5.567977286000645
1216,131000,5.607037694830644,5.175824721291328,6.038250668369959
1217,131000,5.610167118540981,5.183797785515903,6.036536451566059
1218,131000,5.399184243720875,4.968246737892959,5.83012174954879
1219,131000,5.19967019610468,4.764496656147289,5.634843736062072
1220,131000,5.374592449171428,4.977080120240291,5.772104778102565
1221,131000,5.287099023222398,4.884336598792443,5.689861447652352
1222,131000,5.963013445228207,5.516043954818306,6.409982935638109
1223,131000,4.754038604870767,4.370334071273144,5.13774313846839
1224,131000,5.243758067160451,4.821339880516081,5.666176253804821
1225,131000,5.563869602354613,5.107977815246344,6.019761389462881
1226,131000,5.375970462345342,4.960942780776912,5.7909981439137725
1227,131000,5.288684866597167,4.811730702969758,5.765639030224577
1228,131000,5.61175830807306,5.1882125821159155,6.035304034030205
1229,131000,5.474676649305556,5.047857977205911,5.9014953214052
1230,131000,5.241502548967089,4.806338634045825,5.6766664638883535
1231,131000,5.297872645514352,4.867679374083345,5.72806591694536
1232,131000,5.250044339440863,4.823727106884574,5.676361571997152
1233,131000,5.050192287376335,4.603488989838914,5.496895584913756
1234,131000,5.634084710168623,5.187347169664636,6.08082225067261
1235,131000,5.3765869140625,4.9382704048070645,5.8149034233179355
1236,131000,5.4939428156072445,5.052244570332117,5.935641060882372
1237,131000,5.38141115361994,4.931065897366909,5.831756409872971
1238,131000,5.5225977117365055,5.090161472114047,5.955033951358964
1239,131000,5.856137229095806,5.416292439518992,6.295982018672619
1240,131000,5.256085638566451,4.794444423860099,5.7177268532728025
1241,131000,5.492017650604248,5.049817369483735,5.934217931724762
1242,131000,5.676310778752854,5.217905626999506,6.134715930506203
1243,131000,5.5211158647929155,5.047881337062343,5.994350392523488
1244,131000,5.025781570504245,4.623973881226315,5.427589259782175
1245,131000,5.36305222881439,4.918079940857665,5.808024516771115
1246,131000,5.41457917374563,4.985554952460663,5.8436033950305974
1247,131000,5.258242219550424,4.818137614960259,5.6983468241405895
1248,131000,5.40635983515445,4.971473036112252,5.841246634196647
1249,131000,5.509375960738571,5.057086834290103,5.961665087187039
1250,131000,5.645592442265263,5.181528802758565,6.109656081771962
1251,131000,5.670327545875727,5.219319260873445,6.121335830878009
1252,131000,5.06416682753452,4.636775391317629,5.491558263751411
1253,131000,5.739814580873001,5.292549893330368,6.187079268415634
1254,131000,5.686760764898255,5.253442578733361,6.1200789510631495
1255,131000,4.961721766272256,4.523491848409214,5.399951684135298
1256,131000,5.60204515678938,5.131939810001783,6.072150503576977
1257,131000,5.393093481729197,4.918120980991408,5.8680659824669865
1258,131000,5.137879234136537,4.682061118881254,5.593697349391819
1259,131000,5.1169017082036925,4.6881077493293875,5.5456956670779975
1260,131000,5.965268571800161,5.501556496769253,6.428980646831069
1261,131000,5.580768464881683,5.15981838979669,6.001718539966677
1262,131000,5.580615551672249,5.101475332466489,6.059755770878009
1263,131000,5.547819618866822,5.117733765219224,5.97790547251442
1264,131000,4.981063414956922,4.528841518565985,5.433285311347859
1265,131000,5.3481518130436125,4.913299479258656,5.783004146828569
1266,131000,4.96199762932608,4.526461665135973,5.3975335935161874
1267,131000,5.376702709732768,4.959762085433134,5.793643334032403
1268,131000,5.387951155689275,4.916856746815745,5.859045564562805
1269,131000,5.396121247906551,4.924274115928591,5.867968379884512
1270,131000,5.594390550506449,5.160168500263091,6.028612600749807
1271,131000,5.252738058009994,4.816883142399356,5.688592973620632
1272,131000,5.175579463210061,4.763534578203574,5.587624348216549
1273,131000,5.487557817285306,5.081666991705545,5.893448642865067
1274,131000,5.667679260824328,5.180882272791316,6.15447624885734
1275,131000,5.278218135655483,4.8188615424002785,5.737574728910688
1276,131000,5.634892998454727,5.155655695640292,6.114130301269161
1277,131000,5.336844717392899,4.879278317824614,5.794411116961184
1278,131000,5.28151479757057,4.827053873267487,5.735975721873653
1279,131000,5.14400208671138,4.703910915882657,5.584093257540102
1280,131000,5.6342180360038325,5.149871672264233,6.118564399743432
1281,131000,5.432158747933945,4.999571880736516,5.864745615131374
1282,131000,5.628527654855737,5.174760407861394,6.08229490185008
1283,131000,5.383201708112444,4.911176715034527,5.855226701190361
1284,131000,5.5084917340959825,5.069361544087728,5.9476219241042365
1285,131000,5.371759414672852,4.911792423025969,5.831726406319734
1286,131000,5.305257069315887,4.83193951415949,5.778574624472284
1287,131000,5.449098964820162,4.968642633134121,5.929555296506202
1288,131000,5.105751166597081,4.6375740268107455,5.573928306383416
1289,131000,5.324078693482035,4.862206719337511,5.78595066762656
1290,131000,5.570419830025979,5.110400207328608,6.03043945272335
1291,131000,5.417737455929027,4.9444732950170796,5.891001616840974
1292,131000,5.612868514715457,5.145369955929606,6.080367073501307
1293,131000,5.74724219827091,5.2740398650824964,6.220444531459323
1294,131000,5.604136773184234,5.117203952005923,6.091069594362546
1295,131000,5.279635934268727,4.8197973784546475,5.739474490082807
1296,131000,5.539576555120534,5.125681659961166,5.953471450279902
1297,131000,5.259135985728538,4.830313695616112,5.6879582758409635
1298,131000,5.221757341139387,4.754584905493049,5.688929776785725
1299,131000,6.029826249226486,5.538492839231694,6.5211596592212775
1300,131000,5.354109123571595,4.87239126575559,5.8358269813876
1301,131000,5.773862013176306,5.3059595295600275,6.241764496792584
1302,131000,5.170201211426389,4.715189663213764,5.625212759639013
1303,131000,5.558592383541278,5.090712895868025,6.026471871214531
1304,131000,5.547332153320313,5.051980173530148,6.042684133110478
1305,131000,5.655152664184571,5.168466214187235,6.141839114181907
1306,131000,5.68996262550354,5.181252376902423,6.198672874104657
1307,131000,5.325822906494141,4.858138818987111,5.79350699400117
1308,131000,5.3983534240722655,4.921960029626231,5.8747468185183
1309,131000,5.204156227111817,4.732555809032562,5.675756645191071
1310,131000,5.632431640625,5.194406687297529,6.07045659395247
1311,131000,5.5808982658386235,5.147325025293487,6.01447150638376
1312,131000,5.535947265625,5.077636889015797,5.994257642234204
1313,131000,5.270199508666992,4.831918450956614,5.70848056637737
1314,131000,5.650493469238281,5.189209249289822,6.111777689186741
1315,131000,5.346093721389771,4.913366197681035,5.778821245098507
1316,131000,5.606791247075527,5.143539409797168,6.070043084353885
1317,131000,5.101180644950482,4.651518997865855,5.550842292035108
1318,131000,4.942924468204229,4.523808454715784,5.362040481692674
1319,131000,5.092559968582307,4.629853239586461,5.555266697578154
1320,131000,5.679192899453519,5.1828319456077105,6.175553853299328
1321,131000,5.224418871330492,4.771890636102796,5.676947106558188
1322,131000,5.66019181530885,5.18579162804226,6.13459200257544
1323,131000,4.841044570460464,4.371341233443953,5.310747907476975
1324,131000,5.7471155418357265,5.253669674943423,6.24056140872803
1325,131000,5.512026230090766,5.010458349302912,6.0135941108786195
1326,131000,5.341656583214775,4.902682550865851,5.780630615563698
1327,131000,5.581589858544055,5.092193276563096,6.070986440525013
1328,131000,5.431674782999881,4.975159813299782,5.88818975269998
1329,131000,5.3766357112051875,4.9353823894482725,5.8178890329621025
1330,131000,5.318673400104348,4.833189796383284,5.804157003825413
1331,131000,5.11456501240633,4.6734737546390255,5.5556562701736345
1332,131000,5.080455546476403,4.649726730684999,5.511184362267808
1333,131000,5.798346377641726,5.337713930796399,6.258978824487054
1334,131000,5.522831574464456,5.082231508192572,5.9634316407363395
1335,131000,5.888607553335336,5.366654303116555,6.410560803554118
1336,131000,5.548129526774089,5.088453099750646,6.007805953797531
1337,131000,5.045619553786057,4.588088584028958,5.503150523543157
1338,131000,5.139227523017175,4.68566300514569,5.592792040888661
1339,131000,5.425816985609618,4.950935929555312,5.900698041663924
1340,131000,5.138075288095623,4.6792946724649065,5.596855903726339
1341,131000,5.5422392533850795,5.051065526970781,6.033412979799378
1342,131000,5.251461750485118,4.76706985498059,5.735853645989647
1343,131000,5.440895357280198,4.979692202761337,5.902098511799059
1344,131000,5.632239267616074,5.153399384583775,6.111079150648374
1345,131000,5.1263886091005,4.631457821657253,5.621319396543748
1346,131000,5.5695830824461625,5.061648709733,6.077517455159325
1347,131000,5.59786171246069,5.092960089250495,6.102763335670886
1348,131000,5.425948587723965,4.946020718092738,5.905876457355191
1349,131000,5.361692497767315,4.875022643061865,5.8483623524727655
1350,131000,5.579509690635563,5.083302890449999,6.075716490821127
1351,131000,5.121571911431347,4.620856658740456,5.622287164122238
1352,131000,5.275852341726036,4.798166550724691,5.753538132727382
1353,131000,5.337512334187825,4.804094866586858,5.870929801788792
1354,131000,5.550136178111036,5.106414575477282,5.993857780744791
1355,131000,5.728494985480058,5.25248421332193,6.204505757638186
1356,131000,5.468995432374339,5.001336737161853,5.9366541275868245
1357,131000,5.34041918396319,4.881009066683422,5.7998293012429585
1358,131000,5.299940967055225,4.876321515961369,5.723560418149081
1359,131000,5.345833531132451,4.881962978349193,5.809704083915708
1360,131000,5.618015269123057,5.208193905770994,6.02783663247512
1361,131000,5.420063483021247,4.9288125938445635,5.91131437219793
1362,131000,5.133805491936901,4.644882024255188,5.622728959618613
1363,131000,5.239069782236896,4.777001605304033,5.70113795916976
1364,131000,5.214169725458673,4.730150969820738,5.698188481096608
1365,131000,5.111499400849038,4.665749326955895,5.55724947474218
1366,131000,5.373277542438913,4.8852661062697775,5.861288978608049
1367,131000,5.004969333080536,4.521781973313953,5.488156692847118
1368,131000,5.472333563135026,5.001137195856727,5.943529930413324
1369,131000,5.1157707052027925,4.644588173319859,5.586953237085726
1370,131000,5.605562169501122,5.132274122807441,6.0788502161948035
1371,131000,5.6739501953125,5.199231224008108,6.148669166616892
1372,131000,5.203657434341755,4.774882139394831,5.63243272928868
1373,131000,5.281784463436045,4.8102654775593106,5.75330344931278
1374,131000,5.140339184832829,4.636740977483806,5.643937392181852
1375,131000,5.51105240852602,5.019181217115967,6.002923599936074
1376,131000,5.534452376827117,5.031291073893673,6.037613679760561
1377,131000,5.397906122980891,4.904369624774717,5.891442621187065
1378,131000,5.265611968169341,4.8154578711394125,5.715766065199269
1379,131000,5.503539873206097,5.000106256943254,6.0069734894689395
1380,131000,5.385959708172342,4.904144098606457,5.867775317738227
1381,131000,5.344203928129269,4.893464890768975,5.794942965489563
1382,131000,5.197798598659494,4.7009029048754645,5.694694292443524
1383,131000,5.570959184990555,5.059939810506572,6.081978559474537
1384,131000,5.872642642161885,5.395543779743485,6.349741504580286
1385,131000,5.639549380443135,5.1489344345003465,6.130164326385924
1386,131000,5.342175829541552,4.8662075876717,5.818144071411404
1387,131000,5.626491085513607,5.167113597285674,6.085868573741541
1388,131000,5.429683978740986,4.923915262009752,5.93545269547222
1389,131000,5.579486868234986,5.118820334890813,6.040153401579159
1390,131000,5.212480896678051,4.75722041439238,5.667741378963722
1391,131000,5.238978892065293,4.715993796712926,5.76196398741766
1392,131000,5.523607136816952,5.042383251434177,6.004831022199727
1393,131000,5.242183470993899,4.751201917325487,5.733165024662311
1394,131000,5.610333732004916,5.134037860863202,6.08662960314663
1395,131000,5.468172062588277,4.979751575069687,5.956592550106866
1396,131000,5.587733182040128,5.091730077087445,6.083736286992811
1397,131000,5.315478931773793,4.827545920913277,5.803411942634309
1398,131000,5.7731077020818535,5.297331997103034,6.248883407060673
1399,131000,5.319018277254972,4.835900336170675,5.802136218339268
1400,131000,5.3447913039814345,4.874644267780893,5.814938340181976
1401,131000,5.550741065632213,5.029536800318194,6.071945330946232
1402,131000,5.628844866071429,5.119392585878359,6.138297146264499
1403,131000,5.498236607142857,5.031543482802713,5.964929731483002
1404,131000,5.295110124860491,4.7794991728665694,5.810721076854413
1405,131000,5.681068801879883,5.206476707533361,6.155660896226405
1406,131000,5.320344576154437,4.8344775268447835,5.80621162546409
1407,131000,5.242319205147879,4.801047947351489,5.683590462944269
1408,131000,5.107186453683036,4.6250832221083265,5.589289685257745
1409,131000,5.597607842807112,5.073157041553228,6.1220586440609965
1410,131000,5.649614706806753,5.120002078916501,6.179227334697005
1411,131000,5.549227308952945,5.020578110286253,6.077876507619638
1412,131000,5.612597936871408,5.162975401565458,6.0622204721773585
1413,131000,5.247814211352118,4.747174480950357,5.748453941753879
1414,131000,4.883689792676904,4.4304002868231205,5.336979298530688
1415,131000,5.633596442211633,5.128535222128348,6.138657662294919
1416,131000,5.363015185827496,4.931041085974765,5.794989285680228
1417,131000,5.0964287505752734,4.617110438399457,5.57574706275109
1418,131000,5.475938818920618,4.975240416530949,5.976637221310287
1419,131000,4.956110461004849,4.494092720379186,5.418128201630513
1420,131000,5.135817864037662,4.662134585956012,5.609501142119313
1421,131000,5.685296560298501,5.171728919964016,6.198864200632986
1422,131000,5.296344029421062,4.843563670335656,5.749124388506469
1423,131000,5.323872207906205,4.837287487885209,5.810456927927201
1424,131000,5.470453129258266,4.994460787753671,5.946445470762861
1425,131000,5.368325876635175,4.8910850533307615,5.845566699939588
1426,131000,5.058046039782073,4.630712866490028,5.4853792130741175
1427,131000,5.635430743122659,5.101196767826131,6.169664718419186
1428,131000,5.586990802608735,5.065629001622481,6.108352603594989
1429,131000,4.888351518508286,4.443644591768489,5.333058445248083
1430,131000,5.746921115451389,5.243566976077567,6.250275254825212
1431,131000,5.5021105314555925,5.001421012935605,6.00280004997558
1432,131000,5.067097490991068,4.625555129784167,5.508639852197969
1433,131000,5.263197067885371,4.729484848923891,5.796909286846851
1434,131000,5.595201905010737,5.069798634990534,6.120605175030939
1435,131000,5.5749219035544595,5.071371809069573,6.078471998039346
1436,131000,5.758786190257353,5.250668833914405,6.2669035466003
1437,131000,5.498820944393382,4.957569944715072,6.040071944071693
1438,131000,5.642573322969325,5.128724219972499,6.15642242596615
1439,131000,5.201701310101678,4.683332042882951,5.720070577320405
1440,131000,5.502933367560892,5.035053333228047,5.970813401893736
1441,131000,5.586700439453125,5.077295276470959,6.096105602435291
1442,131000,5.27208251953125,4.787937549566824,5.756227489495676
1443,131000,5.392947208180147,4.885364320996974,5.900530095363321
1444,131000,5.6699786017922795,5.1717296051929225,6.168227598391637
1445,131000,5.2460205078125,4.7730361501400305,5.71900486548497
1446,131000,5.4533037971047795,4.951212989635858,5.955394604573701
1447,131000,5.1867093759424545,4.731936263200639,5.64148248868427
1448,131000,5.166206662795123,4.645802867058403,5.686610458531843
1449,131000,5.71983170930077,5.233389955349741,6.206273463251799
1450,131000,5.52815518729827,5.039805713940553,6.016504660655987
1451,131000,5.330139519186581,4.833915259725906,5.826363778647256
1452,131000,5.277293844784007,4.792034621586102,5.762553067981913
1453,131000,5.555035382332886,5.083603754959016,6.0264670097067565
1454,131000,5.31519565920858,4.811267545097686,5.8191237733194745
1455,131000,5.3755999973842075,4.881453620402408,5.869746374366007
1456,131000,5.510894139607747,5.020352430653958,6.0014358485615364
1457,131000,5.265568506150019,4.750204639579287,5.78093237272075
1458,131000,5.0988508860270185,4.5902489865369445,5.607452785517093
1459,131000,5.74105962117513,5.2123562724942785,6.269762969855981
1460,131000,5.50135140191941,4.997675283833418,6.005027520005402
1461,131000,5.404376594793229,4.854019635399386,5.954733554187072
1462,131000,5.135642948604765,4.619798345677765,5.6514875515317655
1463,131000,5.487343538375128,4.959494370331774,6.015192706418481
1464,131000,5.198221615382603,4.66599850903259,5.730444721732615
1465,131000,5.332073103813898,4.824954389578387,5.839191818049409
1466,131000,4.946255275181362,4.409451347746732,5.483059202615992
1467,131000,5.5924208504813055,5.0695648142772995,6.1152768866853116
1468,131000,5.309972218104771,4.8251312073930315,5.79481322881651
1469,131000,5.842397780645461,5.292902936986438,6.391892624304484
