index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
510,66000,5.724347677495745,5.4562889061849,5.992406448806589
511,66000,5.899624322764965,5.608300604599781,6.19094804093015
512,66000,5.942282380958052,5.660071583893539,6.224493178022565
513,66000,5.708504068726862,5.431912877393552,5.985095260060172
514,66000,5.8301579140867865,5.548467895440806,6.111847932732767
515,66000,5.93853467661184,5.656428079686525,6.220641273537155
516,66000,5.565720591511759,5.287357516484238,5.844083666539281
517,66000,5.503618657902118,5.221581308212099,5.785656007592137
518,66000,5.986825802451686,5.713378762150443,6.260272842752929
519,66000,5.937704637594391,5.6558879540734965,6.219521321115285
520,66000,5.757295565019574,5.466018972679561,6.048572157359588
521,66000,5.74231577086867,5.469934407045257,6.014697134692082
522,66000,5.739329574397243,5.464472092743246,6.014187056051241
523,66000,5.841128110465129,5.550538149178618,6.1317180717516395
524,66000,5.850874122687146,5.576870051309691,6.124878194064601
525,66000,5.834330619649684,5.5634596252962165,6.1052016140031515
526,66000,5.655700649594666,5.376564007713664,5.9348372914756675
527,66000,5.869315335400215,5.592874135492201,6.14575653530823
528,66000,5.851581402270114,5.564007912926828,6.1391548916134
529,66000,6.080945997092625,5.780750887418007,6.381141106767243
530,66000,5.848740812049948,5.562670054285393,6.134811569814502
531,66000,5.83524718451843,5.556906435099949,6.113587933936911
532,66000,6.032667500263936,5.749316937623064,6.316018062904808
533,66000,5.675011523148643,5.385685967612153,5.9643370786851335
534,66000,5.908184153230294,5.623006341854603,6.193361964605985
535,66000,5.822686855343805,5.539627616233667,6.105746094453942
536,66000,6.002125187196594,5.715479375803181,6.288770998590007
537,66000,5.921635138771751,5.637472624143152,6.205797653400349
538,66000,5.8081367631392045,5.535615713760827,6.080657812517582
539,66000,5.866922569622325,5.586708754894386,6.147136384350264
540,66000,5.654270095686226,5.3764517675565315,5.932088423815921
541,66000,5.8158196065378105,5.5215157129121355,6.1101235001634855
542,66000,5.765756680281115,5.47631587867551,6.05519748188672
543,66000,5.6491905221572285,5.369480371249954,5.928900673064503
544,66000,5.682652916602039,5.391823987616196,5.973481845587881
545,66000,5.668739316437175,5.382917258383607,5.954561374490742
546,66000,5.594049676347174,5.307715247554882,5.880384105139465
547,66000,5.7010377500597285,5.407137133823324,5.994938366296133
548,66000,5.754355293611137,5.467050528220382,6.041660059001892
549,66000,6.063921399757568,5.769606141586283,6.358236657928853
550,66000,5.825815073649088,5.530593467786649,6.121036679511527
551,66000,5.863773225632139,5.584868897506083,6.142677553758195
552,66000,6.058794415284619,5.762945549768674,6.3546432808005635
553,66000,5.754796999504925,5.47639512255594,6.03319887645391
554,66000,5.868317091553628,5.5514152484281,6.185218934679156
555,66000,6.030379657851719,5.736605109643877,6.324154206059561
556,66000,5.674365183899393,5.408866597716072,5.939863770082715
557,66000,5.753070162303412,5.455991426527369,6.050148898079454
558,66000,6.1155065543642655,5.824012848925475,6.4070002598030555
559,66000,5.77667596366968,5.492276923262243,6.061075004077117
560,66000,5.915060834186833,5.614780616876795,6.215341051496871
561,66000,5.862997157936024,5.5789393325220065,6.147054983350042
562,66000,6.030094925174139,5.732714852065205,6.327474998283074
563,66000,6.047708129882812,5.752527264101518,6.342888995664106
564,66000,5.943623720474963,5.641709300439977,6.245538140509948
565,66000,5.910709785692619,5.617939392731802,6.203480178653436
566,66000,5.9770696806817,5.6799211162495515,6.274218245113848
567,66000,5.733057244133403,5.445467596825283,6.0206468914415225
568,66000,5.958008668431834,5.6662711590388195,6.249746177824848
569,66000,6.0861701873808585,5.792839329802563,6.379501044959154
570,66000,5.599396366990688,5.307215752731192,5.891576981250184
571,66000,5.862223648979201,5.567632295133133,6.15681500282527
572,66000,5.716192568265475,5.412481049640803,6.019904086890147
573,66000,5.99396445668342,5.690829456990282,6.297099456376558
574,66000,6.167230211328031,5.868924468342629,6.465535954313432
575,66000,5.759647142055423,5.471268570982485,6.048025713128361
576,66000,5.687630040437273,5.398563093932292,5.976696986942253
577,66000,5.99386957368962,5.688304309612455,6.2994348377667855
578,66000,5.6199415028095245,5.332413352257504,5.907469653361545
579,66000,6.064645946025848,5.754983314393516,6.374308577658181
580,66000,5.979886131361127,5.679660994191545,6.280111268530709
581,66000,5.730672466778242,5.436513397242436,6.024831536314048
582,66000,5.941732548732384,5.641714220195947,6.241750877268821
583,66000,5.8303100102999075,5.5295591448387595,6.131060875761055
584,66000,5.915766205882082,5.611721077197883,6.21981133456628
585,66000,5.876312742138853,5.563650791191244,6.188974693086462
586,66000,5.9474795502011135,5.638947258407393,6.256011841994834
587,66000,5.659156301942202,5.361780136245102,5.9565324676393026
588,66000,6.114178158890893,5.790424672626149,6.437931645155637
589,66000,5.857899174775565,5.5549454685905335,6.160852880960597
590,66000,5.745787982675238,5.449038018449224,6.042537946901252
591,66000,5.698723309556722,5.408470050899824,5.988976568213619
592,66000,6.001265903116457,5.696047043763194,6.3064847624697205
593,66000,5.679592536119168,5.38563641370641,5.973548658531926
594,66000,5.937301145499968,5.626186564974909,6.248415726025027
595,66000,5.750396544674793,5.466062118037275,6.03473097131231
596,66000,5.692523459354079,5.402040699001694,5.983006219706463
597,66000,5.933681775102712,5.651678957660375,6.215684592545048
598,66000,5.524832275769773,5.2316880893161954,5.817976462223351
599,66000,5.680120727353357,5.370731870470243,5.989509584236471
600,66000,5.581219002876514,5.280963612518095,5.881474393234933
601,66000,5.920919573403956,5.627240104888442,6.214599041919469
602,66000,5.720572679445845,5.436978419382439,6.004166939509251
603,66000,5.820764253577408,5.518234014533263,6.123294492621552
604,66000,5.750326422394299,5.4357461442397526,6.064906700548846
605,66000,5.710988263614842,5.395597876091926,6.026378651137759
606,66000,5.927611085235095,5.619681909385764,6.235540261084426
607,66000,5.809960302759389,5.50268255604541,6.117238049473369
608,66000,5.928905118907012,5.621735125700403,6.23607511211362
609,66000,5.782867117673772,5.472085298818158,6.0936489365293856
610,66000,5.803121339146492,5.495112166887956,6.111130511405029
611,66000,5.849136431030776,5.539612278758667,6.158660583302885
612,66000,5.900379950126993,5.600860281243995,6.199899619009991
613,66000,5.651318648224505,5.3496666788553195,5.9529706175936905
614,66000,5.616356241359632,5.331464055797282,5.901248426921983
615,66000,5.8195129898954026,5.513390188272388,6.125635791518417
616,66000,5.574627852636921,5.2695506659657125,5.879705039308129
617,66000,5.758176762124767,5.442996211281829,6.073357312967704
618,66000,5.639909574457331,5.338604703307647,5.941214445607015
619,66000,5.784339656247362,5.483071100409288,6.085608212085437
620,66000,5.822920170494524,5.525716113395429,6.120124227593619
621,66000,5.680761319436056,5.361151894697565,6.000370744174546
622,66000,5.986701753679779,5.671304773248179,6.302098734111379
623,66000,5.462876358547726,5.153875944217535,5.771876772877918
624,66000,5.871355849504471,5.561380795150372,6.181330903858569
625,66000,5.896109271049499,5.592840650568124,6.199377891530875
626,66000,5.919996108611425,5.608978389362637,6.231013827860213
627,66000,5.837753001234974,5.517517257504752,6.157988744965196
628,66000,5.811368633162751,5.502188717625327,6.120548548700176
629,66000,5.623646245122205,5.322782070482361,5.924510419762049
630,66000,5.607301317077589,5.315766542345671,5.898836091809507
631,66000,5.974742546241154,5.67063755817605,6.278847534306257
632,66000,5.651163524164814,5.336000388038073,5.966326660291555
633,66000,5.774713072386928,5.4735680930216395,6.075858051752216
634,66000,5.850000617884788,5.542256243234736,6.15774499253484
635,66000,5.889164836466813,5.58010974469898,6.198219928234646
636,66000,5.780819116262444,5.46585491050379,6.095783322021099
637,66000,5.691540717072628,5.384510213991532,5.998571220153724
638,66000,5.741710588901857,5.445844034366773,6.037577143436942
639,66000,5.92678807254582,5.627856241123139,6.225719903968502
640,66000,5.856073025409683,5.5446813901017675,6.167464660717598
641,66000,5.4202091361902935,5.117766374247353,5.722651898133234
642,66000,5.7985215327910735,5.490643867063163,6.106399198518984
643,66000,6.058997238738628,5.754764832070994,6.363229645406261
644,66000,6.01463298474328,5.698293016329521,6.330972953157038
645,66000,6.092001819813074,5.78906206854572,6.3949415710804285
646,66000,5.835366575768654,5.504095134042233,6.166638017495075
647,66000,5.803404037377982,5.487647556237246,6.119160518518718
648,66000,5.572303121925419,5.260538308559252,5.8840679352915854
649,66000,5.584152815939272,5.282468171057952,5.885837460820592
650,66000,5.734826679649271,5.423325453800106,6.046327905498436
651,66000,5.76846528258817,5.460970017315898,6.075960547860442
652,66000,5.609312910240618,5.308063839778619,5.910561980702617
653,66000,5.730816317428523,5.435794783420838,6.025837851436209
654,66000,5.809451686383324,5.507069129021369,6.111834243745278
655,66000,5.893634966441563,5.578603882017693,6.208666050865433
656,66000,5.532543099803842,5.216636706316129,5.848449493291555
657,66000,5.922131198385488,5.594956941317424,6.249305455453552
658,66000,5.912432181316873,5.604632562530048,6.220231800103699
659,66000,5.7405295777165035,5.425269082893579,6.055790072539428
660,66000,5.844679389903748,5.516157803897855,6.173200975909641
661,66000,5.5461558812583975,5.244522183202286,5.847789579314509
662,66000,5.872875288584347,5.5595396828219,6.186210894346794
663,66000,6.0082906810668675,5.6825393605684384,6.3340420015652965
664,66000,5.595957979331653,5.27674035912122,5.915175599542087
665,66000,5.67596405430844,5.3589260906503675,5.993002017966512
666,66000,5.474566534945839,5.164810267994728,5.78432280189695
667,66000,5.706738951966003,5.394864643737495,6.01861326019451
668,66000,6.025219391204499,5.711755262483157,6.338683519925841
669,66000,5.881508144441542,5.558770287561156,6.204246001321927
670,66000,5.703643500542325,5.419356272674027,5.987930728410624
671,66000,6.000408712741548,5.6812542188307855,6.31956320665231
672,66000,5.858163074054549,5.557136639461682,6.159189508647417
673,66000,5.739423903743778,5.431990402274518,6.046857405213038
674,66000,5.617759164455718,5.308303165266482,5.927215163644954
675,66000,6.213731956059018,5.8794250740549545,6.548038838063081
676,66000,5.781060011121962,5.467079516271673,6.095040505972251
677,66000,6.020076772901747,5.716931325987208,6.3232222198162855
678,66000,5.742813803354899,5.427419395053512,6.058208211656286
679,66000,5.53231498021591,5.220232893114484,5.8443970673173355
680,66000,5.593728644507272,5.288959942538045,5.898497346476499
681,66000,5.597805093598846,5.287539326516854,5.908070860680838
682,66000,5.877573853904503,5.556457847984319,6.198689859824686
683,66000,6.006918239380156,5.682395860105765,6.331440618654548
684,66000,5.88568701946762,5.575748685730693,6.195625353204548
685,66000,5.767170575374458,5.439393608268687,6.09494754248023
686,66000,5.787840253851387,5.462388588654141,6.113291919048633
687,66000,5.9844469134727225,5.65669625122675,6.312197575718695
688,66000,6.212868534045273,5.901489811037219,6.524247257053327
689,66000,5.861769669779231,5.557643889870609,6.165895449687853
690,66000,5.79457960755917,5.482601496165253,6.106557718953087
691,66000,5.888196633078835,5.5607495338322295,6.215643732325441
692,66000,5.82048735185103,5.498709097077978,6.142265606624082
693,66000,5.758870913013475,5.428698395357353,6.089043430669598
694,66000,5.587613386650608,5.281830962741193,5.893395810560023
695,66000,5.636988144948942,5.317436688040923,5.956539601856962
696,66000,5.885830240512113,5.546690614368132,6.224969866656093
697,66000,5.768468674716599,5.451959998261167,6.084977351172032
698,66000,5.5655390713193,5.252775339891597,5.878302802747003
699,66000,5.716567459456417,5.399684670731282,6.033450248181553
700,66000,5.644777460207885,5.3155961538863945,5.973958766529375
701,66000,5.81658900469199,5.491117113364017,6.142060896019964
702,66000,5.47216744258486,5.156409438654192,5.787925446515528
703,66000,5.928804810695384,5.594817067244698,6.2627925541460705
704,66000,5.854557485624392,5.525664858967381,6.183450112281403
705,66000,5.9181661298198085,5.606779476366328,6.229552783273289
706,66000,5.623360778878911,5.306444119643342,5.940277438114479
707,66000,5.755968673987323,5.434477923107443,6.077459424867203
708,66000,6.049194483713071,5.710849727567674,6.3875392398584685
709,66000,5.742307003741989,5.435279365087685,6.0493346423962935
710,66000,5.770797659175187,5.451414699806881,6.090180618543494
711,66000,5.659573966856642,5.338892833218967,5.9802551004943165
712,66000,5.79766649215238,5.4715183158311484,6.123814668473611
713,66000,5.550641301059944,5.230332101976347,5.8709505001435405
714,66000,5.705714761516153,5.378719247638676,6.0327102753936295
715,66000,5.9249960462623665,5.599544685546407,6.250447406978326
716,66000,5.756566090203227,5.4341474571382244,6.07898472326823
717,66000,5.491134536098427,5.178299935281902,5.803969136914952
718,66000,5.5571296942625805,5.244420106031597,5.869839282493564
719,66000,5.998482005976735,5.651110181847179,6.34585383010629
720,66000,5.8758024744024855,5.547338253555504,6.204266695249467
721,66000,5.8217142311060375,5.4938723025804155,6.1495561596316595
722,66000,5.7877365688108044,5.469848194945814,6.105624942675795
723,66000,5.462795655309306,5.150728751551294,5.774862559067318
724,66000,5.7735279710728875,5.474730099195207,6.072325842950568
725,66000,6.009287646150929,5.68450683512284,6.334068457179018
726,66000,6.115507722185449,5.775258231563692,6.455757212807207
727,66000,5.604817616853783,5.283140560032611,5.926494673674955
728,66000,5.649444360527204,5.323451937983941,5.975436783070466
729,66000,5.990312521274273,5.667523813921751,6.3131012286267945
730,66000,5.684598409499113,5.359259151052471,6.0099376679457555
731,66000,5.598416499919202,5.29110185785924,5.905731141979165
732,66000,6.038574723163283,5.7045031246227245,6.372646321703841
733,66000,5.799463108541885,5.475378185445428,6.123548031638342
734,66000,5.831042125496391,5.499992848695007,6.162091402297775
735,66000,6.049083017608495,5.694748259912455,6.4034177753045345
736,66000,5.732452503956147,5.413160092056544,6.051744915855751
737,66000,6.059229563967231,5.743711025097266,6.374748102837197
738,66000,5.968019779270611,5.65028744695698,6.285752111584241
739,66000,5.806628033700957,5.4701618300941295,6.143094237307784
740,66000,5.977423409086568,5.645094624709335,6.309752193463801
741,66000,5.688093377094643,5.345919155826841,6.030267598362445
742,66000,6.025610381481695,5.706417294586266,6.3448034683771235
743,66000,5.958297392074248,5.642343985604093,6.2742507985444025
744,66000,5.897413305334143,5.5741134680797755,6.220713142588511
745,66000,5.890323438762147,5.56038589440703,6.220260983117264
746,66000,5.986630052623182,5.641261127132131,6.331998978114234
747,66000,5.960774348332332,5.620335529740697,6.301213166923966
748,66000,5.832358365035176,5.487124120984588,6.177592609085763
749,66000,5.877061403805937,5.559691187512119,6.1944316200997545
750,66000,5.6538302612304685,5.315526894188912,5.992133628272025
751,66000,5.919752919285519,5.592226843117751,6.247278995453287
752,66000,5.386285863125832,5.056343768462511,5.716227957789153
753,66000,5.85861419257066,5.519987464783004,6.1972409203583165
754,66000,5.8937849950550785,5.560886170414456,6.226683819695701
755,66000,5.83462458759097,5.487827482960355,6.181421692221586
756,66000,5.397607855122499,5.050406187362148,5.74480952288285
757,66000,5.665662563208378,5.324957658315029,6.006367468101727
758,66000,5.514523768726783,5.181497527600289,5.847550009853277
759,66000,5.7442758342887785,5.415120979348215,6.073430689229342
760,66000,5.799671512827012,5.456696911727689,6.142646113926335
761,66000,5.765173322371854,5.430245555371085,6.1001010893726235
762,66000,5.728873022336693,5.399121472956203,6.058624571717182
763,66000,5.697568082930781,5.337920776585413,6.057215389276148
764,66000,5.626248495919364,5.293584344482699,5.958912647356028
765,66000,5.840437293967323,5.500588786485698,6.180285801448948
766,66000,5.85265301560502,5.512641668855603,6.192664362354436
767,66000,5.741728604602082,5.397520957280525,6.0859362519236395
768,66000,5.5719644687974546,5.229550973937447,5.914377963657462
769,66000,5.615030655494103,5.281894381589127,5.94816692939908
770,66000,5.713875126103202,5.374420584344185,6.0533296678622195
771,66000,5.861213565179193,5.5294377176135106,6.192989412744875
772,66000,5.482270575061287,5.162728655341754,5.801812494780821
773,66000,5.975720348900294,5.64253417666934,6.308906521131249
774,66000,5.605292325192782,5.268112670405327,5.942471979980238
775,66000,6.124997005561473,5.782748667834995,6.46724534328795
776,66000,5.9783784540206035,5.662460747320116,6.294296160721091
777,66000,5.687260682101077,5.362000825538827,6.012520538663328
778,66000,6.048400799845167,5.719700198969193,6.377101400721141
779,66000,5.842980103171551,5.49275391781307,6.193206288530032
780,66000,5.793364266554515,5.467490814511357,6.119237718597673
781,66000,5.590675791104634,5.250559600755577,5.930791981453692
782,66000,5.766819289085448,5.440776926590517,6.092861651580379
783,66000,5.835689455037329,5.481603895932634,6.1897750141420245
784,66000,5.641119228573296,5.299158662181208,5.983079794965384
785,66000,5.560336489689945,5.222014664588134,5.898658314791756
786,66000,5.887058968931984,5.557276442042478,6.21684149582149
787,66000,5.681573882816345,5.341546732849947,6.021601032782742
788,66000,5.810563739977385,5.481535557237876,6.139591922716894
789,66000,6.046982517948857,5.673072762764544,6.42089227313317
790,66000,6.035887862390169,5.685733561448302,6.386042163332036
791,66000,5.8940414509659425,5.548761593946392,6.239321307985493
792,66000,6.17371311593563,5.823163991145612,6.5242622407256485
793,66000,5.925949869791666,5.586538014268045,6.265361725315287
794,66000,5.60301025390625,5.268214559834413,5.937805947978087
795,66000,5.9245954573949176,5.586221239584138,6.262969675205697
796,66000,5.746726500159279,5.3969349985840065,6.096518001734552
797,66000,5.657779795600769,5.308135052497013,6.007424538704525
798,66000,5.905475749406993,5.532319226503814,6.278632272310173
799,66000,5.8594676300923245,5.497687727986711,6.221247532197938
800,66000,5.849264662323304,5.5105332934357,6.187996031210909
801,66000,5.897138147584854,5.551787134012539,6.2424891611571685
802,66000,5.721308882518481,5.361336970425516,6.081280794611446
803,66000,5.843381492040491,5.509614382235505,6.177148601845477
804,66000,5.585186435330298,5.241563532730672,5.928809337929924
805,66000,5.718309756237863,5.395684072016063,6.040935440459664
806,66000,5.688015841730842,5.336307864115979,6.0397238193457055
807,66000,5.68964774886444,5.354274752157657,6.025020745571222
808,66000,5.831589525631126,5.491955625584592,6.171223425677661
809,66000,5.7064719731393065,5.356238317812141,6.056705628466472
810,66000,5.592596152822718,5.2312969421634,5.953895363482037
811,66000,5.907624621482246,5.56651650508174,6.248732737882753
812,66000,5.82125887753853,5.49060893251861,6.15190882255845
813,66000,5.860975114786008,5.51962599847475,6.202324231097266
814,66000,6.0373485835436576,5.676853663962763,6.397843503124552
815,66000,5.966470744369465,5.627212227698436,6.305729261040494
816,66000,5.825397595397783,5.487899689409755,6.162895501385812
817,66000,5.63265761887345,5.277861893029181,5.98745334471772
818,66000,5.828840192072398,5.488732765118534,6.1689476190262615
819,66000,5.450606804727856,5.110971325681416,5.790242283774297
820,66000,5.941272839822404,5.593095752308791,6.289449927336017
821,66000,5.657712842597336,5.304817237625352,6.01060844756932
822,66000,5.7759701410929365,5.422562177256947,6.129378104928926
823,66000,5.659484518681719,5.319243494257747,5.999725543105691
824,66000,5.750547512590068,5.405313406730087,6.095781618450049
825,66000,5.889230246072287,5.524831564940785,6.25362892720379
826,66000,5.861159663606476,5.5173776179844785,6.204941709228474
827,66000,5.969247852005787,5.612072804757389,6.326422899254185
828,66000,5.477560699481383,5.14376552835467,5.811355870608095
829,66000,5.914409044053819,5.571821046138863,6.256997041968775
830,66000,5.6684399555126825,5.329002193171945,6.00787771785342
831,66000,5.56494116318259,5.206548098875784,5.923334227489397
832,66000,5.761883250827895,5.406141109902721,6.11762539175307
833,66000,5.775850874654362,5.4190429683499115,6.132658780958813
834,66000,6.062348869409454,5.686377718396814,6.438320020422093
835,66000,6.126838512634963,5.772445286170443,6.481231739099483
836,66000,5.880103550600202,5.523980956053954,6.23622614514645
837,66000,5.735982230540072,5.383811003084438,6.088153457995706
838,66000,5.733317514483848,5.370310057645523,6.096324971322173
839,66000,5.704159147284004,5.356428570827149,6.051889723740859
840,66000,6.143355037389177,5.802799291328999,6.483910783449354
841,66000,5.521940924416126,5.173984886189275,5.869896962642977
842,66000,5.873373969126556,5.528542138035415,6.218205800217697
843,66000,5.917792732924982,5.569073277795932,6.266512188054032
844,66000,5.831195492582348,5.4445592292911416,6.217831755873555
845,66000,5.559645660875877,5.212341958405128,5.906949363346627
846,66000,5.862625403837725,5.500838879485884,6.224411928189565
847,66000,5.92388098735755,5.5792820668108085,6.268479907904291
848,66000,6.066563348145227,5.718479467712511,6.414647228577943
849,66000,6.130996572937186,5.773682361419257,6.488310784455115
850,66000,5.997380868547913,5.649951346033341,6.344810391062485
851,66000,5.7681506391884625,5.407577058143444,6.128724220233481
852,66000,5.664911137070766,5.296134544189955,6.033687729951578
853,66000,5.940199208814044,5.566246722800637,6.314151694827451
854,66000,5.755415461784185,5.410797096191343,6.100033827377027
855,66000,5.514966210653616,5.1614105882648476,5.868521833042384
856,66000,5.551157432933186,5.18593497078929,5.916379895077082
857,66000,5.582924554514331,5.223205557433511,5.94264355159515
858,66000,5.539853278980699,5.171230098623062,5.908476459338336
859,66000,5.777453222940134,5.411555398473592,6.143351047406677
860,66000,6.013670629384566,5.646658567618448,6.380682691150684
861,66000,5.588951289305213,5.215615514708567,5.96228706390186
862,66000,5.752843299107245,5.377545296185804,6.128141302028686
863,66000,5.64941697246518,5.2666991999107955,6.032134745019564
864,66000,5.668755856682273,5.317388714536388,6.020122998828158
865,66000,5.662754956413718,5.292542569011159,6.032967343816276
866,66000,5.841873539896572,5.483485520208009,6.200261559585136
867,66000,6.253366217893713,5.869704148606953,6.637028287180472
868,66000,5.963768376713306,5.616019614544448,6.311517138882164
869,66000,5.930070635140118,5.575749950199421,6.284391320080815
870,66000,5.641289253912029,5.282691277053984,5.9998872307700735
871,66000,5.935834286480966,5.551538422646512,6.3201301503154195
872,66000,5.6433581456939965,5.286844853678336,5.999871437709657
873,66000,6.017907914661226,5.654444682673645,6.381371146648807
874,66000,5.664253826995394,5.296794659531787,6.031712994459002
875,66000,5.666105396019485,5.308980857285792,6.023229934753178
876,66000,5.906799411702299,5.550948393170343,6.262650430234255
877,66000,5.521852318041339,5.168525725150988,5.87517891093169
878,66000,5.826133223983261,5.418644093380045,6.233622354586477
879,66000,5.7194117640589806,5.357865668265501,6.08095785985246
880,66000,5.601954437523003,5.232612135450161,5.971296739595845
881,66000,5.8612504917455,5.477881609599026,6.244619373891974
882,66000,5.7686120808304615,5.39596915327056,6.141255008390363
883,66000,5.5911344833604515,5.23455375782517,5.947715208895733
884,66000,6.120630396817026,5.754547903274665,6.486712890359386
885,66000,5.61895535683704,5.255365858430265,5.982544855243814
886,66000,6.030491048835915,5.658519359628596,6.402462738043234
887,66000,5.472398635112878,5.109869216186261,5.834928054039495
888,66000,5.770906644878965,5.4115463089314355,6.130266980826495
889,66000,5.72187537207748,5.353061210333162,6.090689533821798
890,66000,6.020375121328244,5.637249262338755,6.403500980317733
891,66000,5.95683565372374,5.594292187587788,6.319379119859692
892,66000,5.888687878120236,5.521672163627929,6.2557035926125435
893,66000,5.807461250119093,5.427974788373664,6.186947711864523
894,66000,5.8054554869488975,5.4302887818401135,6.180622192057681
895,66000,5.871033947642257,5.488265948113538,6.253801947170976
896,66000,5.907338364095223,5.530808032685123,6.283868695505322
897,66000,5.617439272571412,5.24886439120172,5.986014153941103
898,66000,5.683709660801319,5.312700395225611,6.054718926377027
899,66000,5.547306492423428,5.186473335654817,5.908139649192039
900,66000,6.109193014442374,5.7399838159439085,6.478402212940839
901,66000,5.99062956363783,5.615673234256674,6.365585893018986
902,66000,5.90085447346506,5.534571250257168,6.267137696672952
903,66000,5.629052261633376,5.26056177581419,5.997542747452562
904,66000,6.043082181490385,5.662436925634732,6.423727437346037
905,66000,5.449650826087365,5.076848799810402,5.822452852364328
906,66000,5.764347216165983,5.395499717890354,6.133194714441611
907,66000,6.03386260918629,5.6604695921905455,6.407255626182034
908,66000,5.410849672352936,5.047851802534768,5.7738475421711035
909,66000,5.98521634152061,5.6026080563260106,6.36782462671521
910,66000,5.701707913779622,5.336157195372477,6.067258632186766
911,66000,6.0048184512938505,5.635952166665194,6.373684735922507
912,66000,5.767994653329761,5.3946053756591406,6.141383931000381
913,66000,5.577232053774429,5.209897437904729,5.944566669644129
914,66000,5.78410762289296,5.404815686168069,6.163399559617851
915,66000,5.681788144453292,5.323611431761241,6.0399648571453435
916,66000,5.884409427642822,5.50951712193538,6.259301733350265
917,66000,5.915927600860596,5.546937676106941,6.284917525614251
918,66000,5.874129819869995,5.519458553660473,6.228801086079517
919,66000,5.831612057983875,5.457258250509566,6.205965865458184
920,66000,5.718806767463684,5.3277341920380525,6.109879342889316
921,66000,5.8879166603088375,5.507656556611479,6.2681767640061965
922,66000,5.423430179059506,5.060948219843014,5.7859121382759975
923,66000,6.090535259246826,5.715583509671881,6.46548700882177
924,66000,5.665756893157959,5.296494660665422,6.035019125650496
925,66000,5.692288970947265,5.319775118070441,6.064802823824089
926,66000,5.762142510249697,5.392556346051245,6.131728674448148
927,66000,5.932836647691397,5.5435749042198434,6.322098391162951
928,66000,5.654610379736251,5.280165896840261,6.0290548626322416
929,66000,5.55080643240011,5.179190156691258,5.922422708108962
930,66000,5.444514196623796,5.057477624617376,5.831550768630216
931,66000,5.870389655561477,5.472109327622301,6.268669983500653
932,66000,5.7479660276382685,5.354603517563154,6.141328537713383
933,66000,5.749528140113467,5.354719533255617,6.144336746971318
934,66000,5.577720271174315,5.176578853529479,5.978861688819151
935,66000,5.9223237781767635,5.52081882032132,6.3238287360322065
936,66000,5.934741189304632,5.571712568684664,6.297769809924601
937,66000,5.566367560682205,5.18835489674442,5.94438022461999
938,66000,5.899520219900669,5.5091107531182795,6.289929686683059
939,66000,5.68855716020633,5.318325497115751,6.05878882329691
940,66000,5.600022294513666,5.211262667369047,5.988781921658285
941,66000,5.8778587905540345,5.505200558441402,6.250517022666667
942,66000,5.544961252520161,5.191122908130399,5.898799596909923
943,66000,5.728716819517074,5.361510986903866,6.095922652130282
944,66000,5.789835185389365,5.413455735199071,6.166214635579659
945,66000,5.724934628866251,5.353017859691525,6.096851398040976
946,66000,5.674026538025249,5.302568182442396,6.045484893608101
947,66000,6.033740422942421,5.648497809768874,6.418983036115969
948,66000,5.7434544625220365,5.353303296056031,6.133605628988042
949,66000,5.87816520790001,5.4969484132249695,6.259382002575051
950,66000,5.862945159017457,5.467629074756075,6.258261243278839
951,66000,6.512590253003645,6.1408282366287565,6.8843522693785335
952,66000,6.043699576184641,5.662750118166123,6.424649034203158
953,66000,5.725185967738332,5.350417105689386,6.099954829787277
954,66000,5.974039972023886,5.584557097260487,6.363522846787284
955,66000,5.755272236808402,5.392523862240708,6.118020611376096
956,66000,5.811018021380315,5.4203871843194875,6.201648858441143
957,66000,5.843592584328573,5.4638800607897595,6.223305107867387
958,66000,5.953207197345671,5.58197815802874,6.324436236662603
959,66000,5.723440814409099,5.34438853674553,6.1024930920726685
960,66000,5.69909887782863,5.312540552843123,6.0856572028141365
961,66000,6.051091194152832,5.650039398244569,6.452142990061095
962,66000,5.929932042172081,5.5354854313576345,6.324378652986527
963,66000,5.583018635448656,5.193707987250871,5.972329283646442
964,66000,6.021487396542389,5.6413587054918395,6.401616087592938
965,66000,5.977102046752527,5.584397874202543,6.36980621930251
966,66000,5.671542441490853,5.284499136469986,6.058585746511721
967,66000,5.488421172592113,5.119202624532289,5.857639720651937
968,66000,5.585054101723649,5.2195233942053045,5.950584809241993
969,66000,5.757222674540337,5.355299033740701,6.159146315339973
970,66000,5.6682263878096775,5.26925062738477,6.067202148234585
971,66000,5.525183021824225,5.154886584261271,5.89547945938718
972,66000,5.594866305886709,5.210597545137032,5.9791350666363865
973,66000,5.716251550718796,5.335290060553019,6.097213040884572
974,66000,5.594194076386005,5.222820580421017,5.965567572350993
975,66000,5.684785050807205,5.307530777570241,6.06203932404417
976,66000,5.77583044311929,5.390321037208394,6.161339849030186
977,66000,5.896245487504623,5.506285147294871,6.286205827714375
978,66000,5.884507649739583,5.524312633251482,6.244702666227685
979,66000,5.707301127115885,5.310354474176496,6.104247780055275
980,66000,6.1935599438349405,5.800713036795425,6.5864068508744555
981,66000,5.705996195475261,5.298701897933689,6.113290493016833
982,66000,5.939563395182292,5.555806018064283,6.323320772300301
983,66000,5.719916582107544,5.33799930022386,6.101833863991228
984,66000,5.875987237294515,5.481925387366863,6.270049087222167
